last_name, first_name,player_id,year,player_age,p_formatted_ip,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_plus_slg,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,
Holland, Derek,502706,2021,35,31.2,25.2,10.3,.312,.507,.888,L,580,8.1,93.2,2313,11.8,-16.7,19,1.5,,,,,,,,10.3,85.1,2111,12.1,-22.9,19.4,1.3,28.4,81.4,2134,-0.3,-38.3,4.7,1.9,,,,,,,,
Peralta, Wily,503449,2021,32,62.0,15.0,8.8,.236,.429,.737,R,1018,24.4,93.4,1873,-7,-15.5,17.4,1.3,24.5,81.9,2175,1.1,-40.5,2.5,1.8,,,,,,,,,,,,,,,,,,,,,,
Dolis, Rafael,503569,2021,33,32.0,25.0,17.3,.232,.352,.730,R,605,0.2,94.3,2298,-3.9,-10.3,21.2,,23,86.4,2445,7.3,-33.5,8.4,1.9,,,,,,,,,,,,,,,,,,,,,,
Darvish, Yu,506433,2021,35,137.1,29.7,5.6,.216,.415,.684,R,2220,20.1,94.6,2526,-6.2,-11.8,20,1.4,23.7,81.7,2760,16,-43.4,16.5,2.1,0,80.2,1390,-13.6,-36.4,15.1,,7.3,75.2,2709,9.4,-63.3,17.2,4.3,37.5,86.6,2772,4.9,-34.4,6.5,2.6,
Colome, Alex,517008,2021,33,47.2,17.9,9.2,.258,.426,.757,R,842,33.1,93.7,2102,-2.4,-13.1,18.3,1.1,,,,,,,,,,,,,,,,,,,,,,66.9,89.2,2145,2.7,-27.3,8.1,1.3,
Bumgarner, Madison,518516,2021,32,112.1,21.0,5.6,.236,.428,.720,L,1752,35.6,90.5,2350,8.7,-18.1,17.9,1.4,,,,,,,,6.5,83.7,1459,12.5,-31.8,14.8,1.2,22.8,78.1,2500,-10,-48.2,10.7,1.9,35.1,86.1,2453,-2.8,-28.7,9.1,1.5,
Cishek, Steve,518553,2021,35,54.1,21.0,13.2,.235,.304,.650,R,963,17.7,89.6,2390,-9.9,-22.9,15.1,1.4,40,77.3,2386,16.9,-50.2,17.4,1.4,0.3,82.3,1720,-17.2,-41.1,17.3,1.5,,,,,,,,,,,,,,,
Diekman, Jake,518617,2021,34,47.2,31.5,12.5,.205,.363,.678,L,851,57.2,95.3,2223,14.1,-16.5,19.8,1.3,33.3,83.4,2732,-13,-37.3,13.5,1.7,0.7,86.9,1598,14.7,-30.8,16,1.5,,,,,,,,,,,,,,,
Duffy, Danny,518633,2021,33,61.0,25.8,8.7,.226,.357,.650,L,1009,43.4,93.7,2272,5.3,-11.9,20.1,1.5,18.2,83.4,2501,-6.4,-42.6,7.6,1.7,15.4,85.2,2293,15.4,-25.1,20,1.8,10.8,77.3,2483,-7.4,-62.1,17.7,1.8,,,,,,,,
Harvey, Matt,518774,2021,32,113.1,17.1,6.5,.295,.485,.832,R,2000,35.5,93.5,2157,-12.3,-17,19.2,1.5,19.4,86.8,2366,1.8,-30.3,6.7,1.6,11.9,85.3,1695,-14.5,-26.3,18.7,1.7,13.6,80,2487,12.2,-49.5,14.3,1.9,,,,,,,,
Holland, Greg,518813,2021,36,46.2,22.1,11.7,.243,.449,.782,R,878,40.4,92.8,2239,0.1,-14.2,17.7,1.7,48.2,85.5,2096,4.9,-36.4,5.7,2,,,,,,,,11.4,77.6,2306,4.7,-53.7,10,1.9,,,,,,,,
Jones, Nate,518858,2021,35,19.0,16.1,13.8,.219,.534,.868,R,309,25.6,95.6,2409,-6.2,-12.8,18.3,1,36.2,87.2,2265,1.6,-33.4,3.3,1.4,1,89.4,2057,-13,-21.5,18.2,1.4,,,,,,,,,,,,,,,
Kelly, Merrill,518876,2021,33,142.1,19.8,5.5,.259,.422,.723,R,2157,31.4,91.8,2358,-7.2,-16.7,17.5,1.5,,,,,,,,16.3,87.1,1979,-15.4,-30.5,16.7,1.5,18.3,81.3,2569,9.1,-51.4,13.6,1.7,14.9,91,2319,-1.9,-20.2,13,1.4,
Kimbrel, Craig,518886,2021,33,47.0,43.6,8.8,.141,.227,.448,R,750,60.3,96.8,2306,-10.3,-14.6,18.1,1.1,,,,,,,,,,,,,,,39.7,86.3,2552,10.5,-42.2,12.2,1.2,,,,,,,,
Moore, Matt,519043,2021,32,64.2,19.5,10.2,.276,.512,.860,L,1087,57.8,92.3,2279,12.7,-16.8,20.1,1.4,,,,,,,,18,82.5,1851,16.6,-32.8,18.4,1.5,16,80.7,2201,-5.9,-50,10.4,1.5,8.2,89.4,2212,1.6,-20,14.4,1.4,
Nelson, Jimmy,519076,2021,32,29.0,37.9,11.2,.143,.184,.451,R,523,33.1,93.8,2613,-2.7,-13.7,17.6,1.3,32.5,86.5,2976,13.6,-38.2,14,1.2,,,,,,,,34.4,85.1,2930,10.8,-52.1,17.9,1.4,,,,,,,,
Pomeranz, Drew,519141,2021,33,25.2,29.4,9.8,.211,.333,.618,L,430,75.3,93.9,2507,2.3,-12.3,19.1,1.1,,,,,,,,,,,,,,,24.7,84.2,2237,-4.4,-52,14.1,1.5,,,,,,,,
Pressly, Ryan,519151,2021,33,51.0,33.2,4.6,.193,.278,.508,R,764,41.1,95.6,2549,-1.2,-12.6,17.5,1.3,34.9,90.6,2683,4.6,-29.4,6.4,1.3,,,,,,,,23.7,81.8,3217,14.4,-55.1,20,1.1,,,,,,,,
Smith, Will,519293,2021,32,53.0,29.9,9.4,.212,.404,.703,L,845,48.8,92.7,2233,6.9,-14.5,18.8,1.2,41.2,82.2,2322,-5.9,-37,7.6,1.4,,,,,,,,10.1,77.7,2081,-8.6,-52.7,11.5,1.6,,,,,,,,
Strickland, Hunter,519326,2021,33,46.0,23.7,9.5,.213,.385,.679,R,774,49.7,94.6,2358,-3.6,-16.4,14.9,1.2,42.5,83.9,2769,9.8,-39.5,10.1,1.8,2.5,88.9,1877,-14.4,-24.2,18,1.4,,,,,,,,,,,,,,,
Workman, Brandon,519443,2021,33,28.0,18.4,15.4,.313,.487,.906,R,515,35.3,91.1,2050,-4,-15.3,18.2,1.4,,,,,,,,,,,,,,,50.9,78.4,2501,5.9,-60.4,16.8,1.6,13.8,87,2083,1.6,-29.7,6.9,1.4,
Hendriks, Liam,521230,2021,32,55.1,42.1,3.3,.185,.366,.581,R,881,67.9,97.6,2396,-7.2,-10.2,20,1.3,23.3,88.9,2176,1.8,-31.6,4.1,1.3,0.1,91.6,2394,-11.6,-11.9,24.1,,8.7,85.6,2213,2.8,-47.6,10.9,1.5,,,,,,,,
Kelly, Joe,523260,2021,33,31.0,27.7,6.2,.195,.331,.592,R,509,5.5,98.2,2186,-10.7,-15.5,16.8,1.3,,,,,,,,16.3,87,2005,-17.9,-30.6,18.9,1.5,41.5,87.4,2906,9.1,-45.5,13.6,1.5,,,,,,,,
Perez, Martin,527048,2021,30,106.2,19.0,7.1,.301,.488,.848,L,1745,12.4,93.3,2108,11.2,-15.8,19.3,1.4,,,,,,,,24.2,84.7,1700,14.8,-28.6,17.7,1.3,8.9,78.7,2459,-5.1,-49.3,7.6,1.6,29.1,89.5,2232,0.6,-22.8,11.4,1.5,
Castellanos, Humberto,528748,2021,23,21.0,15.1,10.5,.211,.310,.601,R,334,24.6,90.4,2071,-6.4,-21.2,14,1.6,10.2,86.9,1972,1.1,-27.6,9,1.9,6.9,83.7,1282,-13.1,-34.8,13.9,1.5,29.3,76.4,2296,8.9,-50.6,10.1,2,,,,,,,,
Shoemaker, Matt,533167,2021,35,60.1,14.1,9.5,.297,.537,.899,R,1064,24.4,91.6,2228,-8.9,-16,18.9,1.5,24.5,82.2,2076,4,-38.9,5.3,1.7,,,,,,,,1.2,77.3,1947,8.8,-47.6,10.9,1.4,,,,,,,,
Ramirez, Erasmo,541640,2021,31,26.2,18.3,4.6,.238,.406,.681,R,392,6.1,93,2181,-7.8,-16.5,17.1,1.3,,,,,,,,8.2,85.2,1643,-13,-31.6,14.4,1.5,1,81.8,2361,6.4,-40.9,7.1,1.6,45.4,88.9,2335,2.5,-23.3,11.5,1.4,
Cisnero, Jose,542585,2021,32,55.1,25.7,10.4,.211,.327,.627,R,922,40.8,96.7,2414,-10.4,-14.1,18.4,1.2,29,88.4,2531,4.4,-30,7.3,2,6,90.8,1821,-16.8,-25.8,18.5,1.3,,,,,,,,,,,,,,,
Anderson, Tyler,542881,2021,32,130.1,19.4,5.2,.254,.424,.712,L,2024,39.7,90.4,2309,9.4,-15.5,20.6,1.6,,,,,,,,24.9,80.7,1843,12.8,-28.3,18.9,1.6,0.7,74.5,2458,-6,-53.8,9.1,1.5,27.2,85,2502,-2.1,-27.7,10.5,2.2,
Andriese, Matt,542882,2021,32,38.1,22.2,6.1,.337,.540,.923,R,693,45.7,92.2,2349,-7.1,-14.9,18.9,1.1,,,,,,,,36.4,86.2,2218,-4.1,-35.2,4.8,1.2,12,80.3,2681,6,-56.9,15.5,1.2,5.9,86,2438,2.5,-33.6,4.6,1.3,
Armstrong, Shawn,542888,2021,31,27.0,25.8,8.9,.270,.532,.870,R,504,51.8,93.6,2538,-3.2,-14.4,17.3,1.2,8.1,84,2831,13.9,-43.5,14.8,1.3,,,,,,,,,,,,,,,40.1,88.7,2695,7.9,-30.6,9.4,1.6,
Bass, Anthony,542914,2021,34,49.2,23.0,10.0,.233,.411,.727,R,783,5.1,95.6,1988,-6.1,-13.3,17.9,1.3,49.8,85.7,2199,4.3,-40.2,5.5,1.7,,,,,,,,,,,,,,,,,,,,,,
Bleier, Richard,542947,2021,34,46.1,19.5,2.2,.261,.369,.656,L,574,0.7,90.1,2022,11.2,-23,15.5,1.5,12.7,78.9,2010,-7.3,-45.6,7.8,1.4,0.3,83.1,1857,15.1,-27.7,19.8,1.4,,,,,,,,24.7,87.1,1958,-1.1,-30.7,5.7,1.4,
Brach, Brad,542960,2021,35,29.0,24.1,12.8,.230,.407,.738,R,556,47.8,93.6,2176,-8.9,-16.8,17.1,1.2,12.1,83.5,2540,6.5,-38.4,6.9,1.6,36.3,86.2,1904,-15.6,-36.5,15.7,1.3,,,,,,,,,,,,,,,
Chatwood, Tyler,543022,2021,32,32.0,26.2,14.5,.217,.317,.668,R,591,8,95.8,2387,-3.8,-14.9,15.6,1.4,,,,,,,,3.6,87.3,1755,-11.2,-28.5,13.5,1.6,6.3,81,2878,12.6,-52.2,17.1,1.7,36.2,88.9,2713,4.8,-33.7,5.6,1.4,
Cole, Gerrit,543037,2021,31,142.0,34.3,5.4,.207,.343,.592,R,2277,46.6,97.6,2462,-12.1,-10.7,21.9,1.4,21,88.4,2611,5.4,-33.9,6.1,1.6,14.8,89.7,1720,-15.6,-23.7,18.9,1.5,16.9,83.3,2798,10.5,-51.7,16.1,1.8,,,,,,,,
Coulombe, Danny,543056,2021,32,22.1,24.7,5.6,.241,.446,.727,L,341,22.9,90.4,2255,4.4,-18.3,15.8,1.2,44,84.4,2389,-3.6,-33.8,6.6,1.5,,,,,,,,24,78.3,2459,-7.3,-62.2,18.7,1.7,,,,,,,,
DeSclafani, Anthony,543101,2021,31,132.2,23.0,6.7,.219,.345,.618,R,2011,27.3,94.3,2259,-9.8,-14.3,19.3,1.2,33.6,88.2,2196,4.2,-30.5,6.7,1.8,11.3,88.4,1580,-15.8,-30,16.7,1.4,9.2,83.2,1979,6.2,-45.6,9.1,1.6,,,,,,,,
Eovaldi, Nathan,543135,2021,31,145.0,24.3,4.3,.253,.400,.693,R,2311,43.3,96.9,2120,-12.2,-14.7,19,1.4,13.3,86.1,2163,5.8,-34.8,6.7,1.6,,,,,,,,17.7,78.7,2121,9.7,-55.4,14.9,1.5,13.3,92.6,2277,0.5,-20.1,12,1.4,
Gray, Sonny,543243,2021,32,103.2,27.9,9.2,.236,.376,.690,R,1733,24.6,92.4,2420,-1.7,-16.6,15.6,1.2,15.7,82.1,2629,17.5,-46.5,18.6,1.6,3.7,88,1834,-12.3,-25.8,15.8,2.2,23.9,79.5,2747,14.3,-57.6,20,1.9,2.9,84.5,2502,5.3,-40.3,6.4,1.7,
Hand, Brad,543272,2021,31,51.1,21.1,9.4,.232,.405,.719,L,847,39.1,93.1,2382,11.3,-16.3,19.3,1.3,43.7,80.2,2287,-16.7,-45.6,17,1.1,,,,,,,,0.1,78.1,2313,-26,-53.2,27,,,,,,,,,
Hendricks, Kyle,543294,2021,32,151.2,17.3,5.1,.279,.471,.792,R,2328,18.2,87.2,1940,-6.9,-20.4,17.1,1.7,,,,,,,,27.2,79.8,2005,-13,-32,17.4,1,13.1,73.1,2838,14.9,-63.4,19.1,1.2,,,,,,,,
Hudson, Daniel,543339,2021,34,38.0,36.2,5.9,.213,.376,.632,R,614,73,97,2299,-10.2,-12.5,19.7,1,24.4,88.6,2434,2.1,-29.6,6.2,1.3,2.6,88,2282,-17.8,-25.7,20.5,1.3,,,,,,,,,,,,,,,
Lyles, Jordan,543475,2021,31,142.0,18.3,7.6,.292,.524,.870,R,2385,41.6,93,2288,-7.1,-13.5,19.6,1.1,25.2,83.9,2664,8.4,-37.9,8.9,2.2,6.5,85.8,1640,-13.9,-27.3,17.5,1.6,19.5,80.2,2655,7,-57.8,16.6,1.4,,,,,,,,
May, Trevor,543507,2021,32,49.1,31.3,8.7,.226,.405,.699,R,865,59.2,96.4,2371,-6,-11.7,18.9,1.1,24.9,84,2502,5,-42.8,6.7,1.7,16,86.8,1707,-10.6,-22.4,17.8,1.4,,,,,,,,,,,,,,,
McHugh, Collin,543521,2021,34,50.1,34.4,4.7,.194,.272,.512,R,763,13.4,90.6,2267,-8.4,-16.1,19.4,1.2,51.4,79.4,2789,18.8,-44.6,19,1.3,0.1,85.8,1614,-11.3,-25.4,16.3,,3.4,74.3,2761,13.5,-63.9,19.2,1.8,31.7,87.4,2501,3.1,-28.3,8.2,1.3,
Odorizzi, Jake,543606,2021,31,79.2,20.9,8.7,.237,.450,.751,R,1422,55.3,92.2,2103,-11.2,-15.8,20,1.1,9.9,83.2,2028,6.1,-34.3,8.4,1.9,,,,,,,,4.3,73,2090,8.5,-58.8,11.5,1.7,7.9,87.6,2069,2.3,-23.5,12.5,1.7,
Shaw, Bryan,543766,2021,34,58.0,24.1,12.6,.227,.373,.701,R,1044,0.5,93.6,2103,-11.3,-22.6,14.6,1.4,10.9,84,2661,14.6,-39.1,15,1.4,4,83.1,1593,-9.1,-33.8,10.7,1.5,5,82.2,2168,7.2,-55.4,16.3,1.4,79.6,92.9,2394,4.6,-24.9,8.6,2.1,
Familia, Jeurys,544727,2021,32,44.2,26.6,10.6,.267,.426,.768,R,767,11.9,97.3,2359,-10.7,-15.3,17.4,1.3,22.9,89,2263,-0.7,-30.2,4.5,1.5,,,,,,,,,,,,,,,,,,,,,,
Strasburg, Stephen,544931,2021,33,21.2,22.1,14.7,.200,.388,.714,R,362,29.6,91.9,2079,-7.5,-16.6,17.7,1.5,,,,,,,,15.7,86.4,1556,-15.1,-33.3,15.7,1.5,30.1,79.4,2718,15.4,-51.9,17.6,1.6,,,,,,,,
Bauer, Trevor,545333,2021,30,107.2,31.7,8.6,.182,.374,.631,R,1787,40.5,93.9,2783,-9.9,-11.2,22.6,1.7,18.6,80.8,2961,17.2,-44.5,17.6,1.8,2.6,88.1,1830,-16.5,-28,18.2,1.7,11.2,79.6,3013,9.4,-63.3,21.5,1.9,21.6,85.3,2872,5.1,-36.7,5.9,1.8,
Head, Louis,545343,2021,31,25.2,24.0,8.7,.200,.300,.588,R,427,53.9,93.6,2251,-5.9,-14.4,18,1,45.4,82.3,2691,13.1,-43.2,13.6,1.3,0.7,89.8,1541,-12.6,-31.3,12.9,1.4,,,,,,,,,,,,,,,
Poteet, Cody,547001,2021,27,30.2,24.2,12.1,.216,.457,.768,R,549,48.8,93.6,2422,-7.3,-15.2,17.7,1.5,18.9,85.6,2840,7.2,-37.3,7.6,1.6,18.2,86.8,2014,-15.2,-33.2,15.7,1.5,14,79.2,2922,12.7,-52.7,15.6,1.7,,,,,,,,
Kim, Kwang Hyun,547942,2021,33,93.2,18.4,8.4,.227,.352,.651,L,1558,41.8,89,2133,0.8,-18.7,15.9,1.4,37,83.4,2115,-5.2,-34.8,7.1,2.4,10.8,80.4,1604,11.3,-29.1,17.4,2,9.6,69.5,2140,-6.1,-66,11.4,2.1,,,,,,,,
Ryu, Hyun Jin,547943,2021,34,143.2,19.6,5.1,.252,.417,.706,L,2227,35.2,89.7,1939,11.5,-20.8,17.7,1.7,0.6,79.8,2059,-3.1,-42.1,5.2,1.5,25.8,79.6,1506,13.8,-36.2,15.8,2.1,12.4,73.7,2497,-11.5,-64.3,17.8,2.2,25.6,86.1,1987,0.1,-28.4,8.9,1.9,
Chapman, Aroldis,547973,2021,33,43.0,38.3,16.5,.197,.375,.710,L,764,58.5,98.5,2389,4.1,-10.2,18.7,1.9,27.7,85.2,2307,-12.6,-36,13.5,1.8,,,,,,,,,,,,,,,,,,,,,,
Raley, Brooks,548384,2021,33,36.0,31.3,8.1,.252,.378,.703,L,662,8.2,90.9,2441,6.5,-18.1,16.5,1.3,26.7,82.1,2820,-16,-36.5,16.8,1.4,4.1,85.8,1945,15.9,-33,17.2,1.5,13.3,78.9,2959,-15.6,-50.6,17,1.3,35.6,87.7,2544,-4.1,-28.1,8.8,1.5,
Stripling, Ross,548389,2021,32,93.1,23.2,7.1,.240,.462,.758,R,1533,51.7,91.8,2179,-4.3,-14.1,18.9,1.7,17.7,87,2345,4.1,-29.8,8,1.8,14.7,83,1673,-10,-28.8,14.9,1.5,15.8,77.9,2528,6.6,-57.6,14.3,1.8,,,,,,,,
Kittredge, Andrew,552640,2021,31,59.1,28.4,6.1,.194,.294,.547,R,825,9.7,94.5,2538,-0.1,-17.1,13.8,1.4,46.2,88.8,2735,7.7,-34.1,8.2,1.6,0.4,88.8,1520,-10.4,-28.5,12.4,1.5,,,,,,,,,,,,,,,
Garcia, Yimi,554340,2021,31,44.0,25.7,8.2,.233,.417,.712,R,726,40.4,96,2530,-6.3,-17.3,14.1,1.5,33.2,90.5,2528,3.6,-27.4,7.4,1.5,7.6,88.6,1864,-17.7,-32.9,17.9,1.5,16.4,83.7,2703,10.3,-41.8,10.9,1.7,,,,,,,,
Wheeler, Zack,554430,2021,31,176.2,29.1,5.1,.218,.325,.586,R,2627,41.9,97.2,2389,-7.7,-13,17.8,1.2,26.3,91.6,2386,2.3,-26.6,7.1,1.7,3.5,90.6,1647,-14.1,-22.9,17.8,1.6,10.5,81.5,2632,9.7,-52.9,15.2,1.4,,,,,,,,
Matzek, Tyler,554431,2021,31,48.0,32.5,13.7,.167,.244,.523,L,826,69.1,96,2444,5,-11.7,18.8,1.4,27.1,84.7,2905,-6.6,-44.6,9.6,1.7,,,,,,,,3.8,80.9,2918,-8.6,-56.1,16.4,1.5,,,,,,,,
Rodriguez, Joely,570257,2021,30,35.2,22.4,8.7,.288,.374,.710,L,608,17.9,94,2059,12.6,-19.7,17.2,1.1,3.8,85.5,2161,-3.5,-38.2,4.4,1.5,36.8,88.4,1137,11,-35.3,11.4,1.1,,,,,,,,,,,,,,,
Valdez, Phillips,570488,2021,30,34.0,22.1,11.4,.236,.358,.707,R,586,,,,,,,,7.8,81.7,2341,6.1,-42.9,7.6,2.3,52.2,85.2,1945,-17.1,-37.3,17.3,1.3,,,,,,,,,,,,,,,
Urena, Jose,570632,2021,30,80.0,14.1,10.1,.291,.485,.854,R,1365,15.1,94.1,2101,-8.8,-17.1,16.6,1.2,22.7,85.1,2269,2.4,-31.9,7,1.9,13.6,89.7,1675,-13.6,-25,16.6,1.7,,,,,,,,,,,,,,,
Robles, Hansel,570663,2021,31,54.1,23.6,13.2,.250,.451,.815,R,973,54.6,96.7,2273,-12,-13,20.2,1.5,12.3,90,2323,0.4,-28.6,5.6,2.4,32.5,89.2,1556,-14.3,-26.8,16.3,1.7,,,,,,,,,,,,,,,
Cessa, Luis,570666,2021,29,47.2,18.5,9.0,.239,.344,.649,R,726,22.2,93.6,2234,-6.3,-15.9,16.7,1.2,58.3,82.7,2474,3.3,-42.6,4.8,1.2,9,87.4,1645,-13.5,-29.7,15.3,1.3,,,,,,,,,,,,,,,
Boyd, Matthew,571510,2021,30,70.2,18.8,6.4,.245,.368,.673,L,1119,41.5,92,2332,10.8,-17.2,18.8,1.3,22.3,80.3,2369,-3.4,-44.4,5.3,2,22.7,80,1869,16.3,-37,17.5,1.3,7.5,73.5,2565,-12.8,-67.7,20.6,1.8,,,,,,,,
Brothers, Rex,571521,2021,34,47.0,35.3,11.9,.203,.390,.703,L,837,64.2,94.7,2122,8.4,-13.3,19.3,1.4,35.8,86.3,2097,-1,-35.6,2.6,1.7,,,,,,,,,,,,,,,,,,,,,,
Corbin, Patrick,571578,2021,32,136.0,18.6,7.3,.277,.504,.833,L,2155,24.9,92,2154,7.6,-16.7,17.6,1.6,37.4,80.4,2212,-3.7,-41.7,4.4,2.8,4.6,81.1,1607,10.3,-28.4,17.2,2.8,1.1,64.7,1783,-4,-66.8,4.8,1.7,0.4,85.8,2229,-0.8,-29.4,8,1.5,
Farmer, Buck,571656,2021,30,35.1,21.6,12.3,.278,.500,.886,R,726,47.7,94,2284,-11.8,-15.4,19.6,1,26.7,82.5,2677,2,-39.1,2.8,1.2,25.6,87.7,1604,-14.9,-32.1,15.8,1.1,,,,,,,,,,,,,,,
Floro, Dylan,571670,2021,31,50.0,21.4,9.3,.215,.277,.565,R,847,29.3,93.7,2220,-9.8,-16.2,18.1,1.3,12,87.4,2023,1.1,-28.7,7.7,1.2,26.7,86.3,1850,-16.6,-34.2,17,1.3,,,,,,,,,,,,,,,
Givens, Mychal,571710,2021,31,41.1,26.5,12.4,.215,.375,.693,R,681,46.1,94.5,2536,-8.4,-18.3,14.9,1.7,16,86.2,2644,6,-32.9,7.4,1.8,37.9,82.4,2177,-8.8,-42.1,9.4,1.6,,,,,,,,,,,,,,,
Hale, David,571735,2021,34,26.2,18.1,7.8,.283,.491,.835,R,461,46.9,92.8,2228,-9.3,-18.5,16.3,1.2,,,,,,,,24.3,82.7,1605,-12.5,-31.3,15.4,1.3,20.2,82.7,2304,5.1,-39.5,5.6,1.7,,,,,,,,
Heaney, Andrew,571760,2021,30,120.0,27.5,7.9,.243,.460,.768,L,2065,58.9,91.9,2444,15.4,-17.4,21.7,1.4,,,,,,,,18.3,83.7,2040,17.3,-31.6,19.1,1.5,22.8,79.3,2570,-7.1,-46.8,8.2,1.5,,,,,,,,
Loup, Aaron,571901,2021,34,43.1,28.3,5.4,.203,.243,.502,L,661,,,,,,,,,,,,,,,8.9,79.7,1861,17.1,-46,17.4,1.3,7.6,75.5,2479,-19.5,-47.8,19.7,1.2,34.3,84.8,2428,-1,-36.9,2.7,1.4,
Matz, Steven,571927,2021,30,112.0,22.4,6.6,.268,.420,.744,L,1912,,,,,,,,10,88.9,2084,0.9,-28.9,6.5,1.6,23.2,85.3,2250,15.9,-34,16.5,1.5,16.3,77.7,2329,-13.3,-54.5,16.3,1.3,,,,,,,,
Milner, Hoby,571948,2021,30,18.0,30.5,3.7,.325,.519,.873,L,331,,,,,,,,,,,,,,,5.1,81.6,1724,16.3,-39.3,16.5,1.4,35.3,79.3,1866,-15.5,-45.4,15.8,1.1,,,,,,,,
Richards, Garrett,572070,2021,33,119.1,17.9,9.4,.293,.482,.846,R,2043,55.4,94.2,2481,1.2,-21.9,9.2,1.4,25.8,87.9,2771,3.2,-37.6,4.3,1.6,5.1,90.3,1705,-15.3,-28,16.5,1.3,13.3,78.4,3156,11.1,-64.8,22.3,2.9,,,,,,,,
Selman, Sam,572125,2021,31,18.0,17.9,10.3,.203,.359,.680,L,362,54.7,90.7,2368,4.4,-17.6,16.2,1.2,45,79.9,2464,-11.2,-40,11.8,1.2,,,,,,,,,,,,,,,,,,,,,,
Smith, Burch,572143,2021,31,40.0,15.4,6.5,.256,.391,.699,R,611,68.9,93.4,2291,-7,-14.3,18.6,1.6,1.5,83.6,2218,3.5,-39.5,3.8,1.5,14.2,82,1874,-12.4,-26.7,18.9,2,15.4,78.6,2427,10.3,-58.3,17.2,1.7,,,,,,,,
Tepera, Ryan,572193,2021,34,54.0,31.6,7.7,.151,.258,.483,R,826,30.6,93.4,2249,-8,-14.4,19,1.1,46,86.5,2352,4,-32.1,6.2,1.3,10.4,86.6,1362,-11.5,-31.2,12.9,1.2,0.6,80.7,2273,5.8,-46.5,7.3,1.4,,,,,,,,
Greene, Shane,572888,2021,33,17.2,20.2,11.2,.303,.553,.957,R,380,1.3,93.3,2255,-8.2,-17.5,16.1,1.5,26.8,81.3,2586,14.2,-36.5,15.2,1.5,6.6,86.2,1586,-12.9,-36.9,13.1,1.5,,,,,,,,28.7,87.6,2455,4.9,-26.6,10.3,1.4,
Johnson, Pierce,572955,2021,30,44.1,34.6,12.3,.199,.340,.636,R,787,,,,,,,,,,,,,,,,,,,,,,68.6,84.2,2903,11.2,-43.4,12.4,1.4,,,,,,,,
Keuchel, Dallas,572971,2021,33,135.2,14.1,7.9,.262,.446,.772,L,2197,1.7,88.7,2208,5.1,-20.3,15.3,1.4,7.5,77.7,2372,-6.9,-44.8,7.8,2,28.5,79.5,1628,14.7,-38.1,15.6,1.3,,,,,,,,25.7,85,2209,-1.8,-29.7,8.5,1.2,
Mantiply, Joe,573009,2021,30,29.1,20.1,10.4,.298,.447,.813,L,487,9.2,91.4,2250,12.6,-20.9,17.5,1.3,,,,,,,,18.9,83.2,1691,16.9,-38.1,17.3,1.4,29.4,80.6,2354,-8,-45.2,9,1.3,,,,,,,,
Rogers, Taylor,573124,2021,31,40.1,35.5,4.8,.247,.370,.647,L,642,,,,,,,,54,84,2550,-10.5,-35.7,11.2,1.6,,,,,,,,,,,,,,,,,,,,,,
Stroman, Marcus,573186,2021,30,145.1,22.0,6.0,.236,.353,.638,R,2191,3.1,92.3,2439,-3,-19.8,12.7,1.5,21.4,85.2,2671,10.8,-35.9,11.4,1.7,,,,,,,,1,79.6,2488,14.1,-44.3,14.6,1.7,16,89.8,2581,2.2,-29.2,6.2,1.8,
Thielbar, Caleb,573204,2021,34,49.0,30.2,7.4,.232,.403,.695,L,836,50.4,91,2316,2.4,-13.6,19.6,1.6,36,80.1,2384,-14.5,-41.3,14.9,1.7,0.4,82.4,2167,4,-24.5,16.4,1.7,13.3,71.4,2395,-9.8,-70.8,19.4,1.7,,,,,,,,
Minaya, Juan,573668,2021,31,23.1,25.5,14.3,.171,.354,.660,R,377,53.1,95.1,2243,-10.8,-16.3,17.7,1.2,5,85.3,2179,4,-36.5,4.6,1.4,41.9,88.6,1573,-11.8,-35.5,12.1,1.3,,,,,,,,,,,,,,,
Kikuchi, Yusei,579328,2021,30,137.1,25.3,8.9,.234,.432,.739,L,2190,34.2,95.3,2216,9.5,-13.7,19.3,1.5,19.8,82.7,2404,-2.5,-42.6,4.3,1.9,10.1,86.3,1445,10.3,-30.6,12.2,1.6,,,,,,,,35.8,91.3,2304,-0.2,-23.6,9.3,1.4,
Claudio, Alex,592222,2021,29,32.2,20.3,10.1,.278,.489,.840,L,587,14.1,85.4,1964,15.5,-31.8,16.7,2.4,27.1,75.6,2167,-6.8,-46.8,7.5,1.5,24.4,72.7,1894,18.7,-52,18.8,1.9,,,,,,,,,,,,,,,
