year,last_name, first_name,player_id,pitch_hand,api_pitch_type,n_pitches,release_speed,spin_rate,movement_inches,alan_active_spin_pct,active_spin,hawkeye_measured,movement_inferred,api_pitch_name,active_spin_formatted,hawkeye_measured_clock_minutes,movement_inferred_clock_minutes,diff_measured_inferred,diff2,diff_measured_inferred_minutes,hawkeye_measured_clock_hh,hawkeye_measured_clock_mm,movement_inferred_clock_hh,movement_inferred_clock_mm,diff_clock_hh,diff_clock_mm,hawkeye_measured_clock_label,movement_inferred_clock_label,diff_clock_label
,Gil, Luis,661563,R,FF,139,96,2447,18.5,0.846045259656622,0.8532894394295208,159.94361287871044,165.3984384752767,4-Seam Fastball,85,765,750,-5.454825596566252,5.4548255965662475,15,12,45,12,30,0,15,12:45,12:30,+0H 15M
,Abreu, Bryan,650556,R,FF,268,95.5,2216,18.5,0.8768135306664828,0.92539096106147,150.42255745799108,154.00024706603742,4-Seam Fastball,93,60,765,-3.5776896080463416,3.5776896080463385,15,1,0,12,45,0,15,1:00,12:45,+0H 15M
,Cole, Gerrit,543037,R,FF,1061,97.6,2462,21.7,0.9916647643648913,0.9837824074503351,143.75274156115975,144.47720360453118,4-Seam Fastball,98,75,75,-0.7244620433714317,0.724462043371432,0,1,15,1,15,0,0,1:15,1:15, 0H 00M
,Fairbanks, Pete,664126,R,FF,277,96.9,2404,16.7,0.7767534884814571,0.7936568788518376,175.32603094818893,187.05341947657365,4-Seam Fastball,79,735,705,-11.727388528384722,11.727388528384694,30,12,15,11,45,0,30,12:15,11:45,+0H 30M
,Hendricks, Kyle,543294,R,FF,406,87.2,1935,16.3,0.8021440534734509,0.9356930994337259,148.20090573198513,153.92027061841844,4-Seam Fastball,94,60,765,-5.719364886433311,5.719364886433323,15,1,0,12,45,0,15,1:00,12:45,+0H 15M
,Givens, Mychal,571710,R,FF,314,94.5,2536,14.4,0.7072937251637514,0.7406278747310909,131.314134805462,142.8326482087273,4-Seam Fastball,74,90,75,-11.518513403265302,11.518513403265292,15,1,30,1,15,0,15,1:30,1:15,+0H 15M
,Head, Louis,545343,R,FF,230,93.6,2251,17.5,0.8227814248391074,0.8472934809890671,149.76127378429092,159.2850837825988,4-Seam Fastball,85,60,765,-9.523809998307883,9.523809998307888,15,1,0,12,45,0,15,1:00,12:45,+0H 15M
,Flexen, Chris,623167,R,FF,808,92.7,2098,17.8,0.855426902108739,0.9180927432893972,164.64741940838638,173.16841980924,4-Seam Fastball,92,750,735,-8.521000400853609,8.521000400853618,15,12,30,12,15,0,15,12:30,12:15,+0H 15M
,Kremer, Dean,665152,R,FF,519,92.6,2318,19.8,0.9102425831575236,0.9540043768788822,149.97381024421026,150.16034281258908,4-Seam Fastball,95,60,60,-0.18653256837882282,0.18653256837882684,0,1,0,1,0,0,0,1:00,1:00, 0H 00M
,Darvish, Yu,506433,R,FF,443,94.6,2526,19.5,0.885409746717136,0.8725288907936604,155.96727897489552,160.40546456307928,4-Seam Fastball,87,765,765,-4.438185588183757,4.438185588183749,0,12,45,12,45,0,0,12:45,12:45, 0H 00M
,Díaz, Yennsy,660546,R,FF,249,95.3,1977,16.1,0.8132531100179616,0.9060983987111707,138.74380982890446,148.74805352196995,4-Seam Fastball,91,90,60,-10.00424369306549,10.00424369306551,30,1,30,1,0,0,30,1:30,1:00,+0H 30M
,Hernández, Carlos,672578,R,FF,369,97.3,2364,17.9,0.868160188352513,0.929985801769117,151.8386251486955,159.17716352827293,4-Seam Fastball,93,60,765,-7.338538379577415,7.338538379577387,15,1,0,12,45,0,15,1:00,12:45,+0H 15M
,Wainwright, Adam,425794,R,FF,229,89.2,2233,14.6,0.6925714413254089,0.7742229270233778,161.6673748672452,170.9919566278228,4-Seam Fastball,77,750,735,-9.324581760577587,9.324581760577596,15,12,30,12,15,0,15,12:30,12:15,+0H 15M
,Thompson, Zach,605507,R,FF,266,92.1,2411,14.5,0.6622878961160976,0.745319331895825,152.35273045541902,170.6279416962912,4-Seam Fastball,75,60,735,-18.27521124087218,18.27521124087219,45,1,0,12,15,0,45,1:00,12:15,+0H 45M
,Burrows, Beau,663366,R,FF,154,93.1,2194,19.1,0.9363910316221149,0.9942886300613997,156.4224660804421,157.89567041968795,4-Seam Fastball,99,765,765,-1.4732043392458536,1.4732043392458578,0,12,45,12,45,0,0,12:45,12:45, 0H 00M
,Gomber, Austin,596295,L,FF,704,91.6,2023,18.2,0.9483468076572642,0.9936220296411402,203.71916526638807,199.33818036271708,4-Seam Fastball,99,675,675,4.380984903670992,4.380984903671007,0,11,15,11,15,0,0,11:15,11:15, 0H 00M
,Bednar, David,670280,R,FF,442,96.7,2285,18.5,0.8942985851207839,0.9699331463072115,145.45876143554523,150.21798398586003,4-Seam Fastball,97,75,60,-4.759222550314803,4.7592225503147985,15,1,15,1,0,0,15,1:15,1:00,+0H 15M
,De Jong, Chase,608328,R,FF,379,92.9,2435,18.1,0.8437298575278717,0.8901198577689983,162.9217568523669,171.29111352679178,4-Seam Fastball,89,750,735,-8.369356674424864,8.369356674424852,15,12,30,12,15,0,15,12:30,12:15,+0H 15M
,Lowther, Zac,675912,L,FF,124,91.6,2205,19.9,0.935814714052023,0.9897839916585394,220.58383111332418,220.04010305491428,4-Seam Fastball,99,645,645,0.5437280584098971,0.5437280584098695,0,10,45,10,45,0,0,10:45,10:45, 0H 00M
,Bettinger, Alec,676424,R,FF,125,91.5,2099,18.2,0.8903168888916473,0.9615467980431268,165.3263656275559,169.49991516339168,4-Seam Fastball,96,750,735,-4.173549535835775,4.173549535835765,15,12,30,12,15,0,15,12:30,12:15,+0H 15M
,Weathers, Ryan,677960,L,FF,581,94,2058,18,0.8964191749464645,0.9891418718430911,229.38286959807482,222.59879415834592,4-Seam Fastball,99,615,630,6.784075439728895,6.784075439728927,-15,10,15,10,30,0,15,10:15,10:30,-0H 15M
,Turnbull, Spencer,605513,R,FF,272,93.9,2496,12.2,0.5428554286972606,0.5948327170785009,150.79567980219716,166.99099437855165,4-Seam Fastball,59,60,750,-16.19531457635449,16.19531457635448,30,1,0,12,30,0,30,1:00,12:30,+0H 30M
,Sulser, Cole,642121,R,FF,428,93.3,2296,19.8,0.9186324961382117,0.9734401714323799,150.9143663846538,153.92313382365137,4-Seam Fastball,97,60,765,-3.0087674389975803,3.0087674389975616,15,1,0,12,45,0,15,1:00,12:45,+0H 15M
,Gilbreath, Lucas,656458,L,FF,323,93.4,2422,14.9,0.7353462028753073,0.8578951661522914,187.40120696549982,181.4369584431708,4-Seam Fastball,86,705,720,5.964248522329029,5.964248522329023,-15,11,45,12,0,0,15,11:45,12:00,-0H 15M
,Sale, Chris,519242,L,FF,123,93.2,2286,17.4,0.824182684021649,0.928420047188629,239.61454890393298,229.66985635866928,4-Seam Fastball,93,600,615,9.944692545263706,9.94469254526373,-15,10,0,10,15,0,15,10:00,10:15,-0H 15M
,Lamet, Dinelson,659275,R,FF,238,95.6,2461,16.3,0.7541762043136846,0.8779883663310567,159.6969318715828,163.9205207656338,4-Seam Fastball,88,765,750,-4.223588894051005,4.223588894051003,15,12,45,12,30,0,15,12:45,12:30,+0H 15M
,Fried, Max,608331,L,FF,721,93.9,2120,12.5,0.6171833191247595,0.7597482065574972,195.65892589697032,187.08512210639023,4-Seam Fastball,76,690,705,8.573803790580087,8.573803790580099,-15,11,30,11,45,0,15,11:30,11:45,-0H 15M
,Karinchak, James,675916,R,FF,662,95.9,2309,18.3,0.8639766660736595,0.9521032580059872,159.0280105548469,163.2026645387051,4-Seam Fastball,95,765,750,-4.174653983858207,4.174653983858201,15,12,45,12,30,0,15,12:45,12:30,+0H 15M
,Vest, Will,676684,R,FF,337,93.5,1991,18.1,0.8847326236782881,0.9743573366093929,134.6220642399066,139.1160161240374,4-Seam Fastball,97,90,75,-4.493951884130809,4.4939518841307935,15,1,30,1,15,0,15,1:30,1:15,+0H 15M
,Sanchez, Aaron,592717,R,FF,113,90,2011,16.2,0.7956320628779388,0.940017615730914,138.45598505252474,141.61641231903081,4-Seam Fastball,94,90,75,-3.160427266506076,3.160427266506072,15,1,30,1,15,0,15,1:30,1:15,+0H 15M
,Brubaker, JT,664141,R,FF,459,92.9,2182,17.8,0.854849356041851,0.9278576503071577,143.8598980955303,149.28726243612974,4-Seam Fastball,93,75,60,-5.427364340599439,5.4273643405994205,15,1,15,1,0,0,15,1:15,1:00,+0H 15M
,Fulmer, Carson,608334,R,FF,172,93.2,2278,17.2,0.8171807851671098,0.8701059695761644,145.3130123229423,153.98621573695237,4-Seam Fastball,87,75,765,-8.673203414010061,8.673203414010066,30,1,15,12,45,0,30,1:15,12:45,+0H 30M
,Pérez, Cionel,672335,L,FF,257,96,2103,15.3,0.7653275457539205,0.8624258791037624,207.3774024431859,197.09312123315988,4-Seam Fastball,86,660,690,10.284281210026023,10.284281210026045,-30,11,0,11,30,0,30,11:00,11:30,-0H 30M
,Funkhouser, Kyle,608335,R,FF,160,95.9,2142,16.3,0.8069792810163052,0.9146428281812278,143.4188452937515,152.44595345359215,4-Seam Fastball,91,75,60,-9.027108159840651,9.027108159840646,15,1,15,1,0,0,15,1:15,1:00,+0H 15M
,Middleton, Keynan,641871,R,FF,299,95.4,2385,18.8,0.8709030290863112,0.8956401425750528,147.29599308220784,155.40392623008245,4-Seam Fastball,90,60,765,-8.107933147874604,8.107933147874618,15,1,0,12,45,0,15,1:00,12:45,+0H 15M
,Ginkel, Kevin,656464,R,FF,311,94.7,2387,18.8,0.8928151561737269,0.9218453352885166,137.9797511537767,144.2219273983621,4-Seam Fastball,92,90,75,-6.2421762445854085,6.242176244585418,15,1,30,1,15,0,15,1:30,1:15,+0H 15M
,Bickford, Phil,641360,R,FF,388,93.8,2341,16.8,0.7909175667489318,0.8655618996480062,153.55319569524514,164.18473446289235,4-Seam Fastball,87,60,750,-10.631538767647214,10.631538767647204,30,1,0,12,30,0,30,1:00,12:30,+0H 30M
,Giolito, Lucas,608337,R,FF,1112,93.9,2361,20,0.9343728782908705,0.9922646719084961,155.51396875125658,158.9790795122371,4-Seam Fastball,99,765,765,-3.465110760980508,3.4651107609804956,0,12,45,12,45,0,0,12:45,12:45, 0H 00M
,Howard, Spencer,675921,R,FF,431,94.4,2148,18.5,0.9087367047834681,0.9731722639003689,150.08045913154916,154.56570610998554,4-Seam Fastball,97,60,765,-4.485246978436379,4.485246978436361,15,1,0,12,45,0,15,1:00,12:45,+0H 15M
,Taylor, Blake,642130,L,FF,417,93.1,2310,15.5,0.71707515508238,0.7349896378235136,183.50124362131106,168.2279617313175,4-Seam Fastball,73,720,750,15.27328188999357,15.273281889993562,-30,12,0,12,30,0,30,12:00,12:30,-0H 30M
,Howard, Sam,607572,L,FF,261,93.5,2403,20.5,0.955524594704169,0.9737970742412662,213.7104944862929,210.30490740915494,4-Seam Fastball,97,660,660,3.405587077137966,3.405587077137968,0,11,0,11,0,0,0,11:00,11:00, 0H 00M
,Wendelken, J.B.,605525,R,FF,234,93.9,2396,14.5,0.6696094540864099,0.7513287423679477,153.39458953434072,167.19505554657485,4-Seam Fastball,75,60,750,-13.800466012234125,13.800466012234113,30,1,0,12,30,0,30,1:00,12:30,+0H 30M
,Keller, Kyle,664918,R,FF,233,94.9,2356,18.8,0.8981128195001851,0.9353395465901667,154.76996038295607,155.7267922283998,4-Seam Fastball,94,765,765,-0.9568318454437303,0.9568318454437266,0,12,45,12,45,0,0,12:45,12:45, 0H 00M
,Hale, David,571735,R,FF,215,92.8,2230,15.9,0.7611803133082691,0.8303790978887113,145.33455633777035,141.31355106835667,4-Seam Fastball,83,75,75,4.021005269413678,4.021005269413677,0,1,15,1,15,0,0,1:15,1:15, 0H 00M
,Guerra, Junior,448855,R,FF,212,92.2,2333,18.9,0.8695370968508466,0.8864433081041867,159.3169484235846,165.60045938226213,4-Seam Fastball,89,765,750,-6.283510958677539,6.283510958677528,15,12,45,12,30,0,15,12:45,12:30,+0H 15M
,Luzardo, Jesús,666200,L,FF,287,95.9,2334,19.7,0.9241095260220389,0.9840974510253799,224.791756187242,221.7480531961685,4-Seam Fastball,98,630,630,3.0437029910734736,3.043702991073453,0,10,30,10,30,0,0,10:30,10:30, 0H 00M
,Irvin, Cole,608344,L,FF,854,90.7,1957,17.8,0.8879819615845739,0.9797831241744417,215.55385753563206,208.19855483356486,4-Seam Fastball,98,645,660,7.355302702067206,7.355302702067196,-15,10,45,11,0,0,15,10:45,11:00,-0H 15M
,Norris, Daniel,596057,L,FF,355,92.8,2397,17,0.7848942206970547,0.822093334205474,213.8775742710782,201.64587088400538,4-Seam Fastball,82,645,675,12.231703387072827,12.231703387072809,-30,10,45,11,15,0,30,10:45,11:15,-0H 30M
,Manoah, Alek,666201,R,FF,419,93.8,2358,16,0.7429703321497257,0.7745685303175585,149.42991938096074,161.16567081043772,4-Seam Fastball,77,60,765,-11.735751429476977,11.73575142947699,15,1,0,12,45,0,15,1:00,12:45,+0H 15M
,Machado, Andres,600921,R,FF,212,95,2095,17.2,0.8517771258999329,0.9542497498668578,159.93158409091654,164.82496789866448,4-Seam Fastball,95,765,750,-4.893383807747938,4.893383807747935,15,12,45,12,30,0,15,12:45,12:30,+0H 15M
,Megill, Trevor,656730,R,FF,176,96.1,2409,16.4,0.7846672432389005,0.8380700212954092,160.76388982613338,163.19443887379236,4-Seam Fastball,84,765,750,-2.4305490476589853,2.4305490476589906,15,12,45,12,30,0,15,12:45,12:30,+0H 15M
,Megill, Tylor,656731,R,FF,596,94.5,2129,18.2,0.8919682233332614,0.9678028449269599,142.60728352787277,148.06671676606277,4-Seam Fastball,97,75,60,-5.459433238190002,5.459433238189996,15,1,15,1,0,0,15,1:15,1:00,+0H 15M
,Hess, David,605276,R,FF,187,94.1,2079,16.8,0.8328780979586278,0.9390880474521539,154.758686686394,161.65419042163245,4-Seam Fastball,94,765,750,-6.895503735238464,6.895503735238477,15,12,45,12,30,0,15,12:45,12:30,+0H 15M
,Bergen, Travis,664157,L,FF,162,92.3,2340,20.9,0.9623115497480413,0.9795729078175592,225.39284644272158,222.17811590101374,4-Seam Fastball,98,630,630,3.214730541707837,3.214730541707853,0,10,30,10,30,0,0,10:30,10:30, 0H 00M
,Muller, Kyle,666205,L,FF,276,93.4,2434,16,0.7552210007086034,0.8159514838902059,216.86590483949726,204.47717861321115,4-Seam Fastball,82,645,675,12.38872622628611,12.388726226286128,-30,10,45,11,15,0,30,10:45,11:15,-0H 30M
,Knebel, Corey,608349,R,FF,128,96.4,2418,17.9,0.8320050049722714,0.9053336178231234,155.683077522817,159.18520159559483,4-Seam Fastball,91,765,765,-3.502124072777832,3.5021240727778213,0,12,45,12,45,0,0,12:45,12:45, 0H 00M
,Maeda, Kenta,628317,R,FF,460,90.6,2264,17.2,0.8070778837399833,0.8734965962535591,145.81471093902843,151.91302580032138,4-Seam Fastball,87,75,60,-6.098314861292948,6.0983148612929385,15,1,15,1,0,0,15,1:15,1:00,+0H 15M
,Payamps, Joel,606303,R,FF,211,94.7,2411,18.7,0.8594844776681448,0.8737266322053301,144.22908285451342,149.34511337239496,4-Seam Fastball,87,75,60,-5.116030517881541,5.116030517881538,15,1,15,1,0,0,15,1:15,1:00,+0H 15M
,Anderson, Chase,502624,R,FF,273,91.5,2125,18.1,0.8785587766937107,0.942242487032558,159.39707026993315,159.40221436450446,4-Seam Fastball,94,765,765,-0.005144094571306823,0.0051440945713093185,0,12,45,12,45,0,0,12:45,12:45, 0H 00M
,Rodón, Carlos,607074,L,FF,1107,95.8,2296,19,0.9030448363063885,0.9768495561146745,209.3723613524257,206.23949529005031,4-Seam Fastball,98,660,675,3.132866062375399,3.1328660623753763,-15,11,0,11,15,0,15,11:00,11:15,-0H 15M
,Price, David,456034,L,FF,197,92.9,2018,15.4,0.7878018794455215,0.9198076654469791,223.97910583381505,217.8118985791283,4-Seam Fastball,92,630,645,6.167207254686758,6.1672072546867795,-15,10,30,10,45,0,15,10:30,10:45,-0H 15M
,Woodruff, Brandon,605540,R,FF,784,96.6,2358,17.3,0.8268785446517802,0.8702531946514449,153.36286661506097,158.2966680974508,4-Seam Fastball,87,60,765,-4.933801482389839,4.933801482389834,15,1,0,12,45,0,15,1:00,12:45,+0H 15M
,García, Yimi,554340,R,FF,292,96,2530,13.6,0.6161490342812821,0.6841793876044501,137.2425261670503,151.07085159076618,4-Seam Fastball,68,90,60,-13.828325423715881,13.82832542371586,30,1,30,1,0,0,30,1:30,1:00,+0H 30M
,Shreve, Chasen,592741,L,FF,283,91.7,2332,19.4,0.9176834766925506,0.96377277170617,216.56787408993182,210.76637998765955,4-Seam Fastball,96,645,660,5.801494102272272,5.801494102272288,-15,10,45,11,0,0,15,10:45,11:00,-0H 15M
,Kim, Kwang Hyun,547942,L,FF,641,89,2131,15.1,0.7211099294462942,0.8351648510705869,192.87039988568674,182.55343416057158,4-Seam Fastball,84,690,720,10.316965725115153,10.31696572511515,-30,11,30,12,0,0,30,11:30,12:00,-0H 30M
,Hernandez, Elieser,622694,R,FF,191,90.7,2157,17.6,0.8376059024361154,0.9148796041856642,154.42616331187253,163.0707114715137,4-Seam Fastball,91,765,750,-8.644548159641175,8.644548159641166,15,12,45,12,30,0,15,12:45,12:30,+0H 15M
,Waddell, Brandon,663399,L,FF,100,92.5,2355,16.1,0.7484731883021075,0.7958733594693468,206.2852335175683,191.00863465938514,4-Seam Fastball,80,660,705,15.27659885818315,15.276598858183167,-45,11,0,11,45,0,45,11:00,11:45,-0H 45M
,Carrasco, Carlos,471911,R,FF,129,93.7,2235,15.2,0.7227449847992958,0.8154187619308936,141.1734862613382,155.20933530878375,4-Seam Fastball,82,75,765,-14.035849047445538,14.035849047445545,30,1,15,12,45,0,30,1:15,12:45,+0H 30M
,Ryu, Hyun Jin,547943,L,FF,781,89.7,1939,17.3,0.8585729114836892,0.9807507015477007,225.4846349497394,224.30564443588895,4-Seam Fastball,98,630,630,1.1789905138504366,1.1789905138504693,0,10,30,10,30,0,0,10:30,10:30, 0H 00M
,Bielak, Brandon,656232,R,FF,248,93.9,2417,14.8,0.6720502874930018,0.8039392729343673,153.03332846297621,159.76810691867615,4-Seam Fastball,80,60,765,-6.734778455699939,6.734778455699954,15,1,0,12,45,0,15,1:00,12:45,+0H 15M
,Baragar, Caleb,670056,L,FF,233,92.9,2395,22.2,1.0087452903839036,0.9949936359103959,207.45657209738988,204.30770332054982,4-Seam Fastball,99,660,675,3.148868776840061,3.1488687768400845,-15,11,0,11,15,0,15,11:00,11:15,-0H 15M
,Houser, Adrian,605288,R,FF,262,94.1,2179,17.1,0.8369949978298409,0.9207909425017988,145.2155914080889,149.96945531150817,4-Seam Fastball,92,75,60,-4.753863903419273,4.753863903419276,15,1,15,1,0,0,15,1:15,1:00,+0H 15M
,Trivino, Lou,642152,R,FF,244,95.8,2015,16.5,0.8199107792833599,0.9000017630706568,142.05683084731268,149.36530864002685,4-Seam Fastball,90,75,60,-7.3084777927141715,7.308477792714158,15,1,15,1,0,0,15,1:15,1:00,+0H 15M
,Dugger, Robert,667498,R,FF,150,91.3,2112,17,0.8022455377377603,0.8488402278505262,141.9802089043082,148.64227026304684,4-Seam Fastball,85,75,60,-6.66206135873864,6.662061358738655,15,1,15,1,0,0,15,1:15,1:00,+0H 15M
,Bowden, Ben,641386,L,FF,413,92.6,2422,19.6,0.9796464532968617,0.9885253192036992,216.13383214211504,213.50913682032524,4-Seam Fastball,99,645,660,2.624695321789801,2.624695321789799,-15,10,45,11,0,0,15,10:45,11:00,-0H 15M
,Dayton, Grant,594795,L,FF,161,91.5,2186,19.1,0.927758702228098,0.9583802703082009,212.59045547159337,204.84516925355993,4-Seam Fastball,96,660,675,7.745286218033442,7.7452862180334225,-15,11,0,11,15,0,15,11:00,11:15,-0H 15M
,Hudson, Daniel,543339,R,FF,448,97,2299,19.4,0.9197819070891621,0.9766766726780067,142.156567687483,146.68787990505376,4-Seam Fastball,98,75,60,-4.531312217570758,4.531312217570771,15,1,15,1,0,0,15,1:15,1:00,+0H 15M
,Steele, Justin,657006,L,FF,200,93.8,2493,15,0.6840613261566745,0.7051431219723345,199.87362961592396,186.38440520938852,4-Seam Fastball,71,675,705,13.489224406535442,13.489224406535454,-30,11,15,11,45,0,30,11:15,11:45,-0H 30M
,deGrom, Jacob,594798,R,FF,703,99.2,2418,18.6,0.8738896625374357,0.9441712326423707,144.2700371738348,149.38030787065733,4-Seam Fastball,94,75,60,-5.110270696822539,5.110270696822527,15,1,15,1,0,0,15,1:15,1:00,+0H 15M
,Campbell, Paul,669294,R,FF,167,92.5,2496,18.2,0.8058878366475318,0.8025765861216976,155.45549784200554,162.85780341214232,4-Seam Fastball,80,765,750,-7.402305570136775,7.402305570136796,15,12,45,12,30,0,15,12:45,12:30,+0H 15M
,Rodriguez, Jefry,622446,R,FF,212,94.7,2362,18.1,0.8399420921087845,0.8942812643485432,150.41966725477354,156.18791779860516,4-Seam Fastball,89,60,765,-5.768250543831613,5.768250543831619,15,1,0,12,45,0,15,1:00,12:45,+0H 15M
,Heaney, Andrew,571760,L,FF,1213,91.9,2445,21.6,0.9746344999723132,0.9933664790292366,230.51278263412306,228.06576044916622,4-Seam Fastball,99,615,630,2.447022184956836,2.4470221849568237,-15,10,15,10,30,0,15,10:15,10:30,-0H 15M
,Pivetta, Nick,601713,R,FF,1182,94.8,2296,20.1,0.9378326743684318,0.9762454630387175,160.40355170330264,164.03401640053227,4-Seam Fastball,98,765,750,-3.630464697229627,3.6304646972296277,15,12,45,12,30,0,15,12:45,12:30,+0H 15M
,Detwiler, Ross,446321,L,FF,229,92.1,2177,19,0.9100816914208651,0.9492253877522144,221.90798119478347,215.28273967336793,4-Seam Fastball,95,630,645,6.625241521415546,6.625241521415558,-15,10,30,10,45,0,15,10:30,10:45,-0H 15M
,Brentz, Jake,641394,L,FF,529,96.9,2252,17.1,0.8330914206826139,0.8707361743574784,219.81383393473928,215.02244903713404,4-Seam Fastball,87,645,645,4.791384897605241,4.791384897605259,0,10,45,10,45,0,0,10:45,10:45, 0H 00M
,Sims, Lucas,608371,R,FF,261,95.1,2593,19.7,0.8909258239690817,0.9006628297305789,150.88722038222267,154.19667745315616,4-Seam Fastball,90,60,765,-3.3094570709334903,3.3094570709334814,15,1,0,12,45,0,15,1:00,12:45,+0H 15M
,Crochet, Garrett,676979,L,FF,464,96.7,2327,18.1,0.8572711569638404,0.9547321194972688,199.41986116713534,194.53741121086736,4-Seam Fastball,95,675,690,4.882449956267976,4.882449956267979,-15,11,15,11,30,0,15,11:15,11:30,-0H 15M
,Montgomery, Jordan,656756,L,FF,280,92.7,2272,17.7,0.8233839063794639,0.879319585324758,213.22986095493988,204.89142294577096,4-Seam Fastball,88,660,675,8.338438009168925,8.338438009168925,-15,11,0,11,15,0,15,11:00,11:15,-0H 15M
,Misiewicz, Anthony,664948,L,FF,254,94.3,2232,17.9,0.845142111420808,0.9275971082823429,208.59930095513522,209.93210312208078,4-Seam Fastball,93,660,660,-1.3328021669455552,1.3328021669455636,0,11,0,11,0,0,0,11:00,11:00, 0H 00M
,Greinke, Zack,425844,R,FF,911,89,2231,15.8,0.7262189827111513,0.7855152017775974,167.80139341921145,175.81947780131713,4-Seam Fastball,79,750,735,-8.018084382105684,8.018084382105698,15,12,30,12,15,0,15,12:30,12:15,+0H 15M
,Bumgarner, Madison,518516,L,FF,598,90.6,2341,17.4,0.8322091778615561,0.8681399920891146,214.16172268340995,211.88453750401342,4-Seam Fastball,87,645,660,2.2771851793965254,2.2771851793965125,-15,10,45,11,0,0,15,10:45,11:00,-0H 15M
,De Los Santos, Enyel,660853,R,FF,315,94.8,2193,18.6,0.9077310806200822,0.9796329677397161,129.27636297396472,131.7045717951102,4-Seam Fastball,98,105,90,-2.428208821145489,2.4282088211454953,15,1,45,1,30,0,15,1:45,1:30,+0H 15M
,Gilbert, Logan,669302,R,FF,888,95.1,2179,18.4,0.8807624629406196,0.949812690341287,158.83913318475243,162.35085498062315,4-Seam Fastball,95,765,750,-3.511721795870727,3.5117217958707547,15,12,45,12,30,0,15,12:45,12:30,+0H 15M
,Odorizzi, Jake,543606,R,FF,777,92.2,2103,19.7,0.950861969306778,0.9921874785683071,143.38963500730995,143.15106714540752,4-Seam Fastball,99,75,75,0.23856786190242474,0.23856786190242685,0,1,15,1,15,0,0,1:15,1:15, 0H 00M
,Boyd, Matthew,571510,L,FF,464,92,2332,18.4,0.8414296637243763,0.8971413510613817,220.25553166497951,218.1318854550897,4-Seam Fastball,90,645,645,2.123646209889813,2.1236462098898548,0,10,45,10,45,0,0,10:45,10:45, 0H 00M
,Harvey, Matt,518774,R,FF,697,93.5,2154,18.9,0.9018265284037573,0.977446348092329,138.18637277730122,136.74524993205932,4-Seam Fastball,98,90,90,1.4411228452418925,1.4411228452418954,0,1,30,1,30,0,0,1:30,1:30, 0H 00M
,Paredes, Enoli,660600,R,FF,162,95.3,2392,14.5,0.6659898898764242,0.6988912432418014,165.9497958386627,178.991074686412,4-Seam Fastball,70,750,720,-13.041278847749282,13.041278847749286,30,12,30,12,0,0,30,12:30,12:00,+0H 30M
,Smith, Caleb,592761,L,FF,874,91.4,2424,21.1,0.9953619779498817,0.9880291582995414,217.34583981139298,215.20567929468987,4-Seam Fastball,99,645,645,2.140160516703105,2.1401605167030855,0,10,45,10,45,0,0,10:45,10:45, 0H 00M
,Cisnero, José,542585,R,FF,375,96.7,2412,18.2,0.8483186218329242,0.8985242029357496,136.1364930419384,143.15827031414946,4-Seam Fastball,90,90,75,-7.021777272211068,7.021777272211079,15,1,30,1,15,0,15,1:30,1:15,+0H 15M
,Brogdon, Connor,641401,R,FF,352,96.1,2287,19.5,0.9240552679890985,0.9719850307169678,143.1971451093536,146.2436511108892,4-Seam Fastball,97,75,75,-3.0465060015355903,3.0465060015355925,0,1,15,1,15,0,0,1:15,1:15, 0H 00M
,Wacha, Michael,608379,R,FF,527,93.5,2092,19.4,0.9404161927041103,0.9821745712234303,154.77220278177356,159.08425406425093,4-Seam Fastball,98,765,765,-4.31205128247737,4.3120512824773565,0,12,45,12,45,0,0,12:45,12:45, 0H 00M
,Webb, Logan,657277,R,FF,173,93.1,2147,14,0.6739603046042721,0.7906136725162859,126.98336095762238,138.3100156864071,4-Seam Fastball,79,105,90,-11.326654728784717,11.3266547287847,15,1,45,1,30,0,15,1:45,1:30,+0H 15M
,Kela, Keone,605309,R,FF,107,94.7,2335,20,0.9144382099852267,0.9111179679982234,171.13871414008437,160.73614219066806,4-Seam Fastball,91,735,765,10.402571949416313,10.402571949416314,-30,12,15,12,45,0,30,12:15,12:45,-0H 30M
,DeSclafani, Anthony,543101,R,FF,546,94.3,2259,19,0.8889128252184063,0.9498736016332808,142.3486334470278,147.15655888383534,4-Seam Fastball,95,75,60,-4.807925436807551,4.807925436807555,15,1,15,1,0,0,15,1:15,1:00,+0H 15M
,Goudeau, Ashton,623485,R,FF,129,92.5,2074,18.1,0.8933345595215401,0.9785465503666694,152.0051424465254,157.00420717706467,4-Seam Fastball,98,60,765,-4.99906473053926,4.999064730539272,15,1,0,12,45,0,15,1:00,12:45,+0H 15M
,Smith, Will,519293,L,FF,412,92.7,2233,18.2,0.8713284160083938,0.9300018187349799,209.4946824223515,202.97625866958796,4-Seam Fastball,93,660,675,6.518423752763539,6.51842375276353,-15,11,0,11,15,0,15,11:00,11:15,-0H 15M
,Smyly, Drew,592767,L,FF,926,92.1,2096,19,0.9323638488491891,0.9925674545123605,209.40633463605346,202.11919240151923,4-Seam Fastball,99,660,675,7.28714223453423,7.287142234534255,-15,11,0,11,15,0,15,11:00,11:15,-0H 15M
