,last_name, first_name,player_id,year,age,ip,bf,ab,h,k%,bb%,ba,slg%,obp%,ops,earned_runs,era,qual_start,cg,xba,xslg,woba,xwoba,xobp,wobacon,xwobacon,bacon,xbacon,ev_avg,la_avg,sweet_spot%,barrel%,solid_contact%,poor_weak%,hard_hit%,z_swing%,z_swing_miss%,oz_swing%,oz_swing_miss%,oz_contact%,out_zone%,pitch_count,z_contact%,in_zone%,edge%,whiff%,swing%,gb%,fb%,ld%,po%,throws,n_pitches,4seam%,4seam_velo,4seam_spinrate,4seam_hb,4seam_vb,4seam_brk,4seam_velo_range,sl%,sl_velo,sl_spinrate,sl_hb,sl_vb,sl_brk,sl_velo_range,ch%,ch_velo,ch_spinrate,ch_hb,ch_vb,ch_brk,ch_velo_range,cb%,cb_velo,cb_spinrate,cb_hb,cb_vb,cb_brk,cb_velo_range,cu%,cu_velo,cu_spinrate,cu_hb,cu_vb,cu_brk,cu_velo_range
41,Jeffress, Jeremy,502026,2020,33,23.1,88,73,10,19.3,13.6,0.137,0.192,0.273,0.465,4,1.54,0,0,0.248,0.364,0.223,0.328,0.366,0.18,0.34,0.175,0.319,89.9,2.9,29.8,3.5,10.5,0.0,45.6,58.1,10.0,22.2,56.1,43.9,54.4,340,90.0,45.6,42.6,24.4,38.5,54.4,14.0,28.1,3.5,R,340,11.5,93.3,2165.0,-7.8,-16.8,16.6,1.4,,,,,,,,,,,,,,,25.0,80.5,2399.0,8.3,-47.1,10.1,1.4,,,,,,,
42,Gibson, Kyle,502043,2020,33,67.1,301,265,73,19.3,10.0,0.275,0.46,0.362,0.823,40,5.35,4,1,0.283,0.451,0.356,0.36,0.369,0.397,0.402,0.353,0.363,88.2,6.2,33.3,7.2,4.8,5.8,39.6,61.8,10.8,26.8,44.1,55.9,57.9,1139,88.5,42.1,42.8,23.3,41.5,51.7,15.5,29.5,3.4,R,1139,13.9,92.4,2261.0,-5.7,-15.8,17.2,1.2,24.6,82.9,2475.0,5.4,-40.5,6.1,1.2,17.8,84.4,1652.0,-14.8,-31.6,16.3,1.2,7.7,78.7,2418.0,6.3,-52.6,10.8,1.3,0.4,87.6,2688.0,4.8,-29.6,7.6,1.4
43,Britton, Zack,502154,2020,33,19.0,76,69,12,21.1,9.2,0.174,0.232,0.25,0.482,4,1.89,0,0,0.185,0.264,0.222,0.242,0.26,0.227,0.255,0.226,0.241,87.4,-6.8,20.8,3.8,1.9,1.9,32.1,66.1,12.2,32.2,42.1,56.1,61.2,289,85.1,38.8,42.2,25.2,45.3,71.7,5.7,20.8,1.9,L,289,,,,,,,,19.7,81.1,2555.0,-9.8,-47.7,11.7,1.4,,,,,,,,,,,,,,,,,,,,,
44,Cobb, Alex,502171,2020,33,52.1,226,206,52,16.8,8.0,0.252,0.417,0.319,0.736,25,4.3,2,0,0.307,0.502,0.32,0.377,0.368,0.346,0.423,0.31,0.376,91.3,3.8,33.9,9.5,8.3,4.2,48.2,61.3,14.7,27.5,42.9,57.1,50.4,807,84.9,49.6,43.2,23.5,44.2,54.8,11.9,31.0,2.4,R,807,0.6,92.9,2098.0,-6.8,-15.3,17.9,1.4,,,,,,,,,,,,,,,16.7,81.7,2579.0,4.0,-53.3,13.1,1.1,,,,,,,
45,Samardzija, Jeff,502188,2020,35,16.2,77,71,21,7.8,5.2,0.296,0.634,0.351,0.984,18,9.72,0,0,0.28,0.559,0.409,0.377,0.336,0.42,0.382,0.323,0.306,89.3,29.3,33.8,10.8,7.7,3.1,33.8,67.7,8.6,20.3,31.0,69.0,48.0,298,91.4,52.0,40.3,13.4,45.0,20.0,35.4,24.6,20.0,R,298,18.8,90.3,2557.0,-11.9,-17.9,19.7,1.5,23.8,83.9,2591.0,-1.7,-30.5,8.7,1.3,,,,,,,,1.7,81.2,2509.0,-7.8,-41.3,8.0,1.5,21.8,87.5,2605.0,-2.9,-22.7,13.4,1.5
46,Boxberger, Brad,502202,2020,32,18.0,79,69,17,22.8,10.1,0.246,0.42,0.329,0.749,6,3.0,0,0,0.244,0.434,0.325,0.345,0.334,0.372,0.402,0.327,0.335,88.6,10.3,32.7,7.7,7.7,3.8,38.5,68.0,21.1,19.3,35.3,64.7,49.3,357,78.9,50.7,43.1,24.2,44.0,51.9,21.2,21.2,5.8,R,357,55.2,92.5,2483.0,-5.7,-14.1,18.9,1.3,17.6,88.3,2468.0,4.9,-25.6,10.8,1.5,26.6,81.2,1400.0,-14.5,-36.3,15.5,1.3,0.6,78.0,1309.0,0.8,-55.5,10.8,1.6,,,,,,,
47,Cahill, Trevor,502239,2020,32,25.0,106,87,16,29.2,13.2,0.184,0.333,0.302,0.635,9,3.24,0,0,0.216,0.376,0.282,0.313,0.326,0.325,0.38,0.276,0.326,87.5,19.6,33.9,10.2,10.2,5.1,35.6,55.5,17.1,25.4,47.7,52.3,56.1,456,81.1,43.9,40.4,28.4,38.6,35.6,16.9,33.9,13.6,R,456,10.3,90.8,2197.0,-8.4,-20.9,15.0,1.2,,,,,,,,29.8,82.7,1550.0,-13.6,-38.3,13.8,1.4,23.0,78.5,2982.0,11.0,-56.2,16.1,1.5,12.3,85.1,2200.0,0.6,-35.3,3.0,1.5
48,Anderson, Chase,502624,2020,33,33.2,154,143,45,24.7,6.5,0.315,0.622,0.364,0.986,27,7.22,0,0,0.289,0.556,0.412,0.38,0.34,0.53,0.485,0.429,0.393,87.9,15.1,42.9,16.2,4.8,6.7,38.1,68.6,25.2,26.0,34.4,64.4,53.1,652,73.3,46.9,43.6,28.0,46.0,37.1,16.2,36.2,10.5,R,652,34.4,92.4,2186.0,-6.3,-14.4,18.8,1.3,,,,,,,,23.5,82.5,2257.0,-16.4,-27.0,21.1,1.3,16.1,77.2,2102.0,6.3,-61.2,16.3,1.2,20.1,87.2,2456.0,4.7,-28.3,9.0,1.6
49,Holland, Derek,502706,2020,34,40.2,179,161,42,25.1,8.4,0.261,0.54,0.335,0.876,31,6.86,0,0,0.274,0.553,0.369,0.381,0.347,0.461,0.478,0.362,0.38,92.5,16.0,35.3,14.7,8.6,3.4,48.3,61.7,17.1,25.2,48.4,51.6,51.3,719,82.9,48.7,44.9,26.5,43.0,37.9,18.1,36.2,7.8,L,719,3.2,92.1,2380.0,11.9,-16.7,19.7,1.3,,,,,,,,16.0,84.3,2273.0,12.1,-23.4,19.5,1.1,37.3,80.7,2227.0,-0.4,-39.9,3.3,1.8,,,,,,,
50,Dolis, Rafael,503569,2020,32,24.0,100,83,16,31.0,14.0,0.193,0.277,0.31,0.587,4,1.5,0,0,0.171,0.309,0.277,0.279,0.298,0.32,0.324,0.308,0.272,85.4,9.0,24.1,7.4,5.6,11.1,27.8,63.3,15.0,26.9,54.5,43.9,59.2,414,84.1,40.8,37.7,30.1,41.8,53.7,18.5,20.4,7.4,R,414,0.7,94.3,2315.0,-5.3,-13.0,18.8,1.4,20.3,84.0,2472.0,6.7,-40.9,7.5,1.7,,,,,,,,,,,,,,,,,,,,,
51,Darvish, Yu,506433,2020,34,76.0,297,280,59,31.3,4.7,0.211,0.321,0.253,0.574,17,2.01,10,0,0.227,0.345,0.25,0.268,0.269,0.338,0.367,0.316,0.34,88.7,11.9,36.9,6.4,5.3,4.3,34.2,65.7,22.6,30.2,56.7,42.7,45.1,1153,76.7,54.9,42.1,31.9,49.7,43.9,16.0,31.6,8.6,R,1150,14.6,95.9,2595.0,-6.2,-11.4,19.4,1.4,15.1,82.0,2797.0,14.9,-42.7,15.3,2.3,,,,,,,,11.7,77.7,2730.0,9.9,-58.7,16.4,3.7,40.5,86.9,2779.0,5.1,-35.6,7.1,3.3
52,Colome, Alex,517008,2020,32,22.1,90,80,13,17.8,8.9,0.163,0.213,0.244,0.457,2,0.81,0,0,0.212,0.295,0.216,0.268,0.292,0.201,0.273,0.203,0.265,87.4,4.0,29.7,3.1,9.4,7.8,32.8,73.2,19.3,37.8,46.3,53.7,59.3,366,80.7,40.7,41.3,30.9,52.2,53.1,9.4,31.3,6.3,R,366,28.4,94.4,2117.0,-2.5,-13.5,17.5,1.1,,,,,,,,,,,,,,,,,,,,,,71.6,89.3,2147.0,4.0,-28.3,7.6,1.4
53,Brasier, Ryan,518489,2020,33,25.0,110,98,24,27.3,10.0,0.245,0.378,0.318,0.696,11,3.96,0,0,0.248,0.399,0.301,0.313,0.323,0.375,0.393,0.348,0.355,91.1,15.8,44.9,7.2,5.8,1.4,44.9,74.2,25.5,31.4,55.4,44.6,48.8,424,74.5,51.2,49.3,34.1,53.3,37.7,24.6,33.3,4.3,R,424,58.3,96.2,2253.0,-7.4,-13.1,18.2,1.0,33.0,86.2,2426.0,6.4,-35.3,7.0,1.5,5.0,87.4,1528.0,-14.1,-29.9,15.4,1.5,,,,,,,,,,,,,,
54,Bumgarner, Madison,518516,2020,31,41.2,190,170,47,15.8,6.8,0.276,0.576,0.347,0.924,30,6.48,0,0,0.303,0.608,0.383,0.41,0.371,0.426,0.461,0.333,0.365,89.5,17.3,37.6,14.9,7.1,3.5,40.4,70.8,11.5,29.4,30.6,69.4,51.7,710,88.5,48.3,44.4,17.4,49.4,33.3,27.0,31.2,8.5,L,710,38.9,88.4,2395.0,6.2,-17.9,18.5,1.1,,,,,,,,1.3,83.1,1684.0,11.8,-31.6,14.5,1.5,22.7,76.9,2493.0,-11.1,-48.5,11.5,1.4,36.6,83.5,2492.0,-4.2,-31.7,8.9,1.3
55,Cishek, Steve,518553,2020,34,20.0,93,78,21,22.6,9.7,0.269,0.487,0.366,0.853,12,5.4,0,0,0.254,0.446,0.365,0.362,0.36,0.419,0.414,0.356,0.348,89.2,18.6,37.3,11.9,8.5,3.4,40.7,61.5,16.8,22.5,51.1,48.9,53.5,374,82.2,46.5,40.4,27.0,40.6,32.2,28.8,33.9,5.1,R,374,2.7,89.2,2354.0,-6.4,-23.8,12.2,1.4,51.3,78.2,2335.0,12.9,-47.5,13.3,1.1,1.1,82.4,1848.0,-18.0,-39.4,18.1,1.4,,,,,,,,,,,,,,
56,Diekman, Jake,518617,2020,33,21.1,84,70,8,36.9,14.3,0.114,0.157,0.25,0.407,1,0.42,0,0,0.132,0.242,0.202,0.238,0.268,0.209,0.285,0.205,0.237,86.0,6.7,20.0,7.5,5.0,15.0,42.5,60.8,31.9,26.2,63.6,36.4,47.5,354,68.1,52.5,41.0,40.8,44.4,62.5,20.0,12.5,5.0,L,354,55.6,95.1,2246.0,13.2,-17.2,18.8,1.2,40.4,82.5,2763.0,-14.0,-39.7,14.4,1.6,0.3,89.4,1566.0,17.0,-26.9,18.5,,,,,,,,,,,,,,,
57,Duffy, Danny,518633,2020,32,56.1,242,213,53,23.6,9.1,0.249,0.437,0.318,0.755,31,4.95,1,0,0.245,0.436,0.324,0.327,0.319,0.383,0.388,0.331,0.33,88.7,19.6,32.9,7.5,6.8,3.1,36.0,66.7,15.3,26.2,51.6,48.4,50.3,943,84.7,49.7,44.0,25.6,46.3,32.3,23.6,30.4,13.7,L,943,39.4,92.2,2173.0,6.0,-13.9,19.3,1.5,17.2,82.6,2391.0,-4.8,-41.1,5.5,1.5,15.2,83.8,2161.0,14.3,-27.7,18.2,1.7,14.1,75.5,2302.0,-7.9,-61.1,15.4,1.7,,,,,,,
58,Holland, Greg,518813,2020,35,28.1,112,100,20,27.7,6.3,0.2,0.31,0.268,0.578,6,1.91,0,0,0.199,0.322,0.254,0.26,0.27,0.308,0.317,0.286,0.285,89.8,8.9,29.6,7.0,4.2,2.8,40.8,61.7,15.9,29.6,56.5,43.5,52.1,447,83.3,47.9,42.3,29.9,45.0,52.1,21.1,22.5,4.2,R,447,37.4,92.9,2313.0,-0.5,-14.7,17.0,1.1,50.6,85.9,2173.0,4.8,-35.8,5.2,1.2,0.4,84.5,1328.0,-6.5,-29.3,10.9,1.4,11.6,78.6,2393.0,5.0,-51.3,9.2,1.4,,,,,,,
59,Jones, Nate,518858,2020,34,18.2,86,77,25,26.7,7.0,0.325,0.571,0.384,0.955,13,6.27,0,0,0.264,0.486,0.399,0.345,0.33,0.527,0.443,0.455,0.371,93.5,16.2,40.0,10.9,10.9,0.0,56.4,74.7,18.4,26.3,74.5,25.5,49.6,361,80.9,50.4,33.0,32.8,50.7,40.0,23.6,34.5,1.8,R,361,1.4,95.5,2453.0,-3.7,-13.5,16.9,1.4,46.3,88.0,2339.0,1.0,-30.5,4.9,1.3,0.3,89.3,2270.0,-11.7,-20.1,18.2,,,,,,,,,,,,,,,
60,Kelly, Merrill,518876,2020,32,31.1,125,119,26,23.2,4.0,0.218,0.395,0.256,0.651,9,2.59,4,0,0.241,0.43,0.275,0.3,0.278,0.34,0.374,0.289,0.319,88.5,13.3,36.7,11.1,6.7,4.4,40.0,64.7,17.3,27.8,37.3,62.7,51.0,473,82.7,49.0,44.8,23.5,45.9,45.6,10.0,32.2,12.2,R,473,24.7,92.1,2436.0,-6.1,-16.2,17.3,1.5,,,,,,,,15.4,87.5,1999.0,-16.4,-29.3,18.0,1.4,22.2,81.2,2614.0,9.3,-52.7,14.4,1.4,20.1,90.8,2430.0,-0.3,-19.7,13.6,1.4
61,McFarland, T.J.,519008,2020,31,20.2,92,86,26,9.8,5.4,0.302,0.547,0.348,0.894,10,4.35,0,0,0.29,0.496,0.378,0.359,0.336,0.397,0.374,0.338,0.323,90.8,2.2,27.3,6.5,3.9,2.6,42.9,63.6,3.4,27.7,37.7,60.4,57.7,331,96.6,42.3,44.4,16.2,42.9,59.7,15.6,23.4,1.3,L,331,,,,,,,,23.6,78.3,2234.0,-7.4,-47.3,8.1,1.2,16.6,81.8,1673.0,14.1,-40.1,14.3,1.1,,,,,,,,,,,,,,
62,Porcello, Rick,519144,2020,32,59.0,261,244,74,20.7,5.7,0.303,0.434,0.349,0.783,37,5.64,4,0,0.29,0.463,0.34,0.346,0.337,0.404,0.412,0.389,0.373,87.2,16.4,35.3,8.4,5.8,5.3,36.8,68.8,13.0,27.1,21.5,77.7,48.8,983,86.1,51.2,45.6,15.3,48.4,41.1,17.9,30.5,10.5,R,983,10.5,91.6,2299.0,-7.8,-16.3,18.2,1.3,29.2,86.2,2359.0,2.7,-29.0,8.3,1.6,12.6,81.8,1682.0,-14.6,-33.7,16.4,1.6,5.1,74.9,2588.0,10.1,-53.9,11.6,1.6,,,,,,,
63,Pressly, Ryan,519151,2020,32,21.0,91,83,21,31.9,7.7,0.253,0.41,0.319,0.728,8,3.43,0,0,0.209,0.299,0.312,0.258,0.279,0.429,0.339,0.389,0.322,89.7,10.0,29.6,3.7,5.6,0.0,42.6,63.8,21.6,37.4,61.2,38.8,50.7,353,78.4,49.3,39.9,36.5,50.4,48.1,18.5,29.6,3.7,R,353,37.1,94.6,2533.0,-0.2,-14.6,16.0,1.2,41.9,88.9,2760.0,5.1,-33.0,5.9,1.4,,,,,,,,21.0,81.3,3240.0,13.7,-56.3,19.8,1.4,,,,,,,
64,Workman, Brandon,519443,2020,32,19.2,101,88,31,22.8,12.9,0.352,0.568,0.436,1.004,13,5.95,0,0,0.289,0.528,0.423,0.384,0.381,0.526,0.466,0.477,0.392,90.1,3.2,32.3,12.3,3.1,6.2,49.2,67.4,18.0,20.0,48.8,51.2,51.9,395,81.3,48.1,43.0,25.4,42.8,47.7,20.0,30.8,1.5,R,395,26.3,92.5,2114.0,-3.4,-14.5,17.9,1.2,,,,,,,,,,,,,,,39.5,79.2,2583.0,7.3,-59.5,17.3,1.6,34.2,87.5,2156.0,2.9,-30.5,6.2,1.3
65,Hendriks, Liam,521230,2020,31,25.1,92,87,14,40.2,3.3,0.161,0.218,0.185,0.403,5,1.78,0,0,0.213,0.325,0.173,0.241,0.237,0.278,0.397,0.275,0.364,90.2,17.2,38.5,3.8,5.8,3.8,32.7,75.7,25.0,36.8,58.8,41.2,50.0,370,74.3,50.0,38.4,36.1,56.2,30.8,23.1,36.5,9.6,R,370,70.3,96.0,2449.0,-8.1,-10.0,21.3,1.3,22.2,86.8,2183.0,1.3,-33.4,3.7,1.3,0.5,90.4,1888.0,-13.9,-18.8,20.6,1.5,7.0,83.9,2255.0,3.8,-51.1,12.8,1.3,,,,,,,
66,Font, Wilmer,521655,2020,30,16.1,85,74,28,17.6,10.6,0.378,0.527,0.447,0.974,18,9.92,0,0,0.287,0.47,0.42,0.369,0.371,0.478,0.406,0.467,0.36,90.2,16.5,33.3,6.7,10.0,6.7,45.0,69.9,16.4,28.6,26.4,73.6,50.3,368,83.6,49.7,42.7,19.3,49.2,38.3,21.7,31.7,8.3,R,368,54.1,95.0,2274.0,-6.4,-13.3,18.3,1.7,15.2,86.0,2241.0,4.2,-32.0,7.1,2.0,,,,,,,,8.7,76.5,2463.0,10.2,-58.0,15.3,1.5,,,,,,,
67,Perez, Martin,527048,2020,29,62.0,262,229,55,17.6,10.7,0.24,0.415,0.328,0.743,31,4.5,3,0,0.247,0.417,0.325,0.331,0.336,0.342,0.351,0.299,0.308,86.3,14.3,34.6,7.6,5.4,5.4,29.2,66.1,20.6,23.6,26.0,72.5,53.7,1033,78.8,46.3,46.4,22.1,43.3,39.5,24.3,28.1,8.1,L,1033,15.1,92.2,2049.0,10.7,-17.2,18.6,1.5,,,,,,,,25.8,83.7,1704.0,14.4,-29.7,17.3,1.4,9.4,77.7,2521.0,-5.5,-50.4,7.9,1.5,32.0,88.8,2180.0,0.8,-24.0,10.9,1.6
68,Teheran, Julio,527054,2020,29,31.1,149,128,39,13.4,10.7,0.305,0.641,0.383,1.023,35,10.05,0,0,0.318,0.623,0.421,0.427,0.397,0.451,0.459,0.351,0.37,89.0,15.5,42.3,12.6,5.4,3.6,38.7,64.9,8.8,27.1,26.2,73.8,54.2,572,91.2,45.8,47.0,14.6,44.4,36.9,26.1,31.5,5.4,R,572,25.9,89.2,2325.0,-7.9,-20.9,15.6,1.6,19.1,80.9,2586.0,3.8,-38.3,5.6,1.7,11.2,82.0,1681.0,-15.0,-32.1,17.4,1.7,9.4,72.3,2676.0,12.4,-56.6,13.3,2.0,,,,,,,
69,Shoemaker, Matt,533167,2020,34,28.2,115,105,22,22.6,7.8,0.21,0.467,0.27,0.736,15,4.71,2,0,0.248,0.491,0.312,0.342,0.307,0.37,0.413,0.278,0.329,87.7,7.2,35.0,10.0,7.5,3.8,38.8,70.6,21.1,25.7,48.2,51.8,48.9,446,77.0,51.1,42.6,28.1,48.7,51.2,17.5,23.8,7.5,R,446,18.6,92.1,2240.0,-8.3,-15.5,19.0,1.4,18.4,81.4,2058.0,5.3,-39.5,6.2,1.5,,,,,,,,4.9,75.4,1984.0,10.8,-50.5,11.2,1.5,,,,,,,
70,Cisnero, Jose,542585,2020,31,29.2,123,110,23,27.6,8.1,0.209,0.291,0.293,0.584,10,3.03,0,0,0.235,0.397,0.266,0.315,0.316,0.309,0.389,0.303,0.34,90.0,14.6,36.8,7.9,9.2,1.3,46.1,74.6,23.3,26.9,52.6,46.1,54.5,519,76.1,45.5,42.0,32.1,48.6,36.8,25.0,32.9,5.3,R,519,58.4,96.3,2412.0,-10.1,-14.8,17.9,1.1,28.1,86.7,2508.0,4.3,-35.7,5.1,1.6,8.9,90.8,1659.0,-15.2,-26.1,17.0,1.3,,,,,,,,,,,,,,
71,Anderson, Tyler,542881,2020,31,59.2,260,227,58,15.8,9.6,0.256,0.41,0.335,0.744,29,4.37,3,1,0.263,0.419,0.325,0.334,0.343,0.337,0.35,0.307,0.317,86.8,21.6,39.5,5.8,5.8,5.3,31.1,66.3,18.7,27.2,37.2,62.8,52.7,954,80.9,47.3,47.1,24.5,45.7,31.1,23.2,34.2,11.6,L,954,40.7,90.3,2301.0,7.8,-14.6,20.7,1.4,,,,,,,,33.0,80.9,1988.0,11.3,-26.8,18.8,1.4,1.9,71.9,2334.0,-2.9,-65.6,13.0,1.7,18.1,85.0,2415.0,-3.2,-28.1,10.2,1.6
72,Andriese, Matt,542882,2020,31,32.0,126,114,21,26.2,8.7,0.184,0.36,0.262,0.622,16,4.5,0,0,0.221,0.379,0.271,0.299,0.295,0.318,0.361,0.259,0.31,89.4,13.6,28.4,8.6,4.9,0.0,35.8,66.8,13.0,27.1,46.3,53.7,49.4,500,86.4,50.6,43.2,22.5,47.2,45.7,23.5,22.2,8.6,R,500,36.8,91.9,2316.0,-8.1,-15.7,18.6,1.3,,,,,,,,36.8,86.0,2134.0,-4.5,-35.4,5.0,1.2,11.8,80.0,2710.0,5.3,-55.9,14.2,1.2,8.2,85.7,2499.0,2.0,-34.3,4.2,1.4
73,Bass, Anthony,542914,2020,33,25.2,100,90,17,21.0,9.0,0.189,0.3,0.26,0.56,10,3.51,0,0,0.172,0.258,0.242,0.222,0.247,0.27,0.241,0.246,0.224,89.3,4.4,15.7,2.9,7.1,4.3,38.6,65.5,14.0,25.6,57.4,42.6,54.8,385,86.0,45.2,40.8,28.0,43.6,62.9,18.6,12.9,5.7,R,385,0.3,91.8,2146.0,-3.7,-13.9,19.0,,39.0,85.8,2264.0,4.8,-37.5,5.4,1.6,,,,,,,,,,,,,,,,,,,,,
74,Chatwood, Tyler,543022,2020,31,18.2,86,76,22,29.1,10.5,0.289,0.474,0.36,0.834,11,5.3,2,0,0.272,0.447,0.357,0.347,0.348,0.47,0.453,0.423,0.402,90.2,8.7,44.2,9.6,7.7,1.9,42.3,64.9,20.4,26.9,46.9,53.1,54.7,333,79.6,45.3,41.4,29.3,44.1,38.5,19.2,42.3,0.0,R,333,7.5,94.7,2483.0,-3.0,-16.9,13.9,1.4,,,,,,,,5.1,85.4,1803.0,-11.5,-28.1,14.8,1.7,13.5,80.3,2977.0,9.8,-54.2,15.5,1.7,30.0,89.9,2739.0,4.7,-29.8,6.7,1.5
75,Cole, Gerrit,543037,2020,30,73.0,288,269,53,32.6,5.9,0.197,0.405,0.25,0.655,23,2.84,8,2,0.196,0.377,0.279,0.271,0.249,0.383,0.37,0.303,0.302,90.4,16.4,32.0,9.1,12.0,3.4,44.6,67.1,24.5,33.1,52.7,47.3,51.5,1203,75.3,48.5,43.1,34.2,49.6,37.7,29.1,26.3,6.9,R,1203,52.8,96.7,2505.0,-12.2,-11.5,21.7,1.4,24.4,88.7,2580.0,5.1,-31.0,6.8,1.5,5.6,88.3,1750.0,-15.5,-24.5,18.9,1.6,17.2,83.4,2803.0,9.5,-50.8,14.9,1.7,,,,,,,
76,DeSclafani, Anthony,543101,2020,30,33.2,158,136,41,15.8,10.1,0.301,0.529,0.38,0.909,27,7.22,1,0,0.286,0.51,0.384,0.379,0.37,0.416,0.408,0.36,0.346,89.6,11.0,36.0,11.4,6.1,2.6,46.5,67.3,13.7,24.8,43.9,54.9,54.8,602,85.8,45.2,40.9,23.0,44.0,40.4,18.4,35.1,6.1,R,602,33.2,94.9,2222.0,-8.1,-14.2,18.2,1.3,32.4,86.1,2214.0,4.1,-38.2,5.0,1.5,7.0,88.4,1543.0,-14.7,-29.2,15.9,1.4,9.3,81.6,1794.0,7.1,-48.7,10.6,1.6,,,,,,,
77,Eovaldi, Nathan,543135,2020,30,48.1,199,187,51,26.1,3.5,0.273,0.476,0.312,0.787,20,3.72,4,0,0.253,0.428,0.336,0.313,0.294,0.435,0.401,0.378,0.35,90.1,8.6,31.6,8.8,4.4,3.7,39.7,73.8,20.6,29.7,49.5,50.5,46.4,748,79.4,53.6,41.4,28.1,53.3,51.5,16.2,28.7,3.7,R,748,37.7,97.3,2121.0,-10.9,-14.9,17.8,1.5,,,,,,,,,,,,,,,17.1,79.6,2110.0,8.6,-50.9,11.8,1.5,31.1,91.2,2300.0,2.4,-26.9,7.1,2.2
78,Gray, Sonny,543243,2020,31,56.0,235,207,42,30.6,11.1,0.203,0.309,0.298,0.607,23,3.7,5,0,0.234,0.344,0.275,0.303,0.326,0.333,0.382,0.311,0.36,86.8,6.8,37.0,3.7,5.9,2.2,32.6,58.3,18.3,24.7,51.5,48.5,54.4,968,80.9,45.6,39.7,29.5,40.0,51.9,14.1,28.9,5.2,R,968,25.8,93.0,2519.0,-2.0,-16.1,15.6,1.1,16.2,82.8,2824.0,16.8,-45.4,17.9,1.5,3.1,89.7,2213.0,-13.7,-21.6,18.6,1.2,27.6,80.8,2954.0,15.2,-54.7,19.7,1.3,,,,,,,
79,Hand, Brad,543272,2020,30,22.0,86,77,13,33.7,4.7,0.169,0.26,0.221,0.481,5,2.05,0,0,0.174,0.317,0.216,0.247,0.237,0.284,0.337,0.265,0.284,87.5,24.2,32.7,8.2,10.2,4.1,32.7,59.7,18.9,26.0,39.1,60.9,48.8,363,81.1,51.2,44.4,24.8,43.3,26.5,34.7,30.6,8.2,L,363,34.2,91.4,2453.0,11.6,-17.6,19.2,1.3,50.7,79.6,2385.0,-15.9,-44.3,16.0,1.2,,,,,,,,1.4,76.0,2368.0,-14.1,-53.4,16.4,1.4,,,,,,,
80,Hendricks, Kyle,543294,2020,31,81.1,315,304,73,20.3,2.5,0.24,0.372,0.26,0.632,26,2.88,9,1,0.236,0.38,0.269,0.273,0.257,0.326,0.331,0.302,0.297,86.2,11.0,34.3,4.5,5.0,4.1,31.8,66.2,19.5,32.0,37.1,62.9,47.8,1162,80.0,52.2,45.9,24.9,49.8,47.1,19.0,26.9,7.0,R,1162,20.1,87.4,1972.0,-5.7,-20.7,16.1,1.2,,,,,,,,28.9,79.7,2064.0,-11.4,-31.1,16.7,0.9,16.6,72.1,2810.0,14.3,-66.3,19.6,1.4,,,,,,,
81,Hudson, Daniel,543339,2020,33,20.2,92,77,15,30.4,12.0,0.195,0.468,0.315,0.783,14,6.1,0,0,0.185,0.411,0.338,0.318,0.31,0.426,0.388,0.306,0.29,90.8,27.4,36.0,14.0,6.0,4.0,36.0,78.0,26.4,25.4,48.8,51.2,44.7,378,73.0,55.3,42.3,31.1,54.5,20.0,36.0,32.0,12.0,R,378,75.9,96.4,2341.0,-9.8,-12.6,19.6,1.0,16.7,86.0,2531.0,2.1,-35.5,3.3,1.7,5.6,88.1,2291.0,-17.4,-26.1,19.8,1.4,1.9,74.7,1984.0,13.5,-54.1,14.6,1.5,,,,,,,
82,Lyles, Jordan,543475,2020,30,57.2,266,235,67,13.5,8.6,0.285,0.494,0.346,0.839,45,7.02,1,0,0.27,0.463,0.356,0.349,0.338,0.377,0.368,0.328,0.317,89.6,14.5,28.8,7.8,4.4,2.9,42.0,65.6,13.6,20.8,26.9,73.1,50.3,993,86.1,49.7,44.6,16.8,43.1,41.5,24.9,26.3,7.3,R,993,43.5,92.3,2145.0,-7.7,-14.5,19.4,1.2,12.7,85.6,2361.0,4.6,-33.4,6.5,1.4,10.0,86.8,1464.0,-13.3,-26.1,17.0,1.6,29.8,79.7,2501.0,6.2,-58.0,16.1,1.4,,,,,,,
83,May, Trevor,543507,2020,31,23.1,96,88,20,39.6,7.3,0.227,0.398,0.281,0.679,10,3.86,0,0,0.201,0.394,0.292,0.286,0.264,0.454,0.442,0.392,0.359,91.1,23.7,43.1,11.8,5.9,0.0,39.2,70.3,34.8,26.9,61.0,37.3,53.3,411,65.2,46.7,38.0,42.8,47.2,25.5,23.5,37.3,13.7,R,411,47.7,96.3,2397.0,-7.1,-12.8,18.1,1.1,32.6,85.3,2506.0,4.8,-40.7,6.1,1.4,15.6,87.7,1919.0,-10.6,-21.3,18.1,1.3,,,,,,,,,,,,,,
