last_name, first_name,player_id,year,player_age,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_era,p_quality_start,p_complete_game,xba,xslg,woba,xwoba,xobp,wobacon,xwobacon,bacon,xbacon,xbadiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,pitch_count,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,
Harris, Will,501789,2020,36,17.2,84,75,21,25.0,10.7,.280,.440,.357,.797,6,3.06,0,0,.264,.446,.347,.344,.343,.424,.419,.389,.366,.016,.003,91.2,10.5,35.2,9.3,5.6,5.6,46.3,71.4,17.4,30.9,51.7,48.3,53.9,349,82.6,46.1,45,28.9,49.6,46.3,13,31.5,9.3,R,349,1.1,91.3,2424,-1.2,-21.2,11.6,1.5,,,,,,,,,,,,,,,22.3,80.8,2564,11,-56.5,18.1,1.3,76.5,90.5,2415,4,-22.2,11.8,1.3,77.7,90.5,2416,3.9,-22.2,11.8,1.3,
Minor, Mike,501985,2020,33,56.2,239,217,50,25.9,8.4,.230,.415,.297,.712,35,5.56,2,1,.235,.436,.307,.318,.301,.376,.392,.321,.326,-0.005,-0.011,87.5,17.6,36.5,10.3,4.5,4.5,40.4,66,23.1,27.5,36,61,50.5,979,76.6,49.5,46.6,27,46.6,35.3,26.3,28.2,10.3,L,979,50.7,90.6,2586,1.2,-19.1,14.3,1.5,20.7,85.6,2796,-6,-35.2,6.6,1.3,22.2,85.4,2263,16.7,-26,20.5,1.9,6.4,80.1,2548,-7.7,-54.8,14.4,1.9,,,,,,,,50.7,90.6,2586,1.2,-19.1,14.3,1.5,
Jeffress, Jeremy,502026,2020,33,23.1,88,73,10,19.3,13.6,.137,.192,.273,.465,4,1.54,0,0,.248,.364,.223,.328,.366,.180,.340,.175,.319,-0.111,-0.105,89.9,2.9,29.8,3.5,10.5,0,45.6,58.1,10,22.2,56.1,43.9,54.4,340,90,45.6,42.6,24.4,38.5,54.4,14,28.1,3.5,R,340,11.5,93.3,2165,-7.8,-16.8,16.6,1.4,,,,,,,,,,,,,,,25,80.5,2399,8.3,-47.1,10.1,1.4,,,,,,,,42.9,93.2,2028,-13.9,-21.2,17.9,1.3,
Gibson, Kyle,502043,2020,33,67.1,301,265,73,19.3,10.0,.275,.460,.362,.823,40,5.35,4,1,.283,.451,.356,.360,.369,.397,.402,.353,.363,-0.008,-0.004,88.2,6.2,33.3,7.2,4.8,5.8,39.6,61.8,10.8,26.8,44.1,55.9,57.9,1139,88.5,42.1,42.8,23.3,41.5,51.7,15.5,29.5,3.4,R,1139,13.9,92.4,2261,-5.7,-15.8,17.2,1.2,24.6,82.9,2475,5.4,-40.5,6.1,1.2,17.8,84.4,1652,-14.8,-31.6,16.3,1.2,7.7,78.7,2418,6.3,-52.6,10.8,1.3,0.4,87.6,2688,4.8,-29.6,7.6,1.4,49.9,92.2,2171,-11.5,-18.6,18.3,1.3,
Britton, Zack,502154,2020,33,19.0,76,69,12,21.1,9.2,.174,.232,.250,.482,4,1.89,0,0,.185,.264,.222,.242,.260,.227,.255,.226,.241,-0.011,-0.020,87.4,-6.8,20.8,3.8,1.9,1.9,32.1,66.1,12.2,32.2,42.1,56.1,61.2,289,85.1,38.8,42.2,25.2,45.3,71.7,5.7,20.8,1.9,L,289,,,,,,,,19.7,81.1,2555,-9.8,-47.7,11.7,1.4,,,,,,,,,,,,,,,,,,,,,,80.3,94.8,2001,13,-24.5,14.4,1,
Cobb, Alex,502171,2020,33,52.1,226,206,52,16.8,8.0,.252,.417,.319,.736,25,4.30,2,0,.307,.502,.320,.377,.368,.346,.423,.310,.376,-0.055,-0.057,91.3,3.8,33.9,9.5,8.3,4.2,48.2,61.3,14.7,27.5,42.9,57.1,50.4,807,84.9,49.6,43.2,23.5,44.2,54.8,11.9,31,2.4,R,807,0.6,92.9,2098,-6.8,-15.3,17.9,1.4,,,,,,,,,,,,,,,16.7,81.7,2579,4,-53.3,13.1,1.1,,,,,,,,48.1,92.5,2090,-14.6,-18.8,19.8,0.9,
Samardzija, Jeff,502188,2020,35,16.2,77,71,21,7.8,5.2,.296,.634,.351,.984,18,9.72,0,0,.280,.559,.409,.377,.336,.420,.382,.323,.306,.016,.032,89.3,29.3,33.8,10.8,7.7,3.1,33.8,67.7,8.6,20.3,31,69,48,298,91.4,52,40.3,13.4,45,20,35.4,24.6,20,R,298,18.8,90.3,2557,-11.9,-17.9,19.7,1.5,23.8,83.9,2591,-1.7,-30.5,8.7,1.3,,,,,,,,1.7,81.2,2509,-7.8,-41.3,8,1.5,21.8,87.5,2605,-2.9,-22.7,13.4,1.5,56.4,89.4,2578,-9.9,-21.1,17.4,2.2,
Boxberger, Brad,502202,2020,32,18.0,79,69,17,22.8,10.1,.246,.420,.329,.749,6,3.00,0,0,.244,.434,.325,.345,.334,.372,.402,.327,.335,.002,-0.020,88.6,10.3,32.7,7.7,7.7,3.8,38.5,68,21.1,19.3,35.3,64.7,49.3,357,78.9,50.7,43.1,24.2,44,51.9,21.2,21.2,5.8,R,357,55.2,92.5,2483,-5.7,-14.1,18.9,1.3,17.6,88.3,2468,4.9,-25.6,10.8,1.5,26.6,81.2,1400,-14.5,-36.3,15.5,1.3,0.6,78,1309,0.8,-55.5,10.8,1.6,,,,,,,,55.2,92.5,2483,-5.7,-14.1,18.9,1.3,
Cahill, Trevor,502239,2020,32,25.0,106,87,16,29.2,13.2,.184,.333,.302,.635,9,3.24,0,0,.216,.376,.282,.313,.326,.325,.380,.276,.326,-0.032,-0.031,87.5,19.6,33.9,10.2,10.2,5.1,35.6,55.5,17.1,25.4,47.7,52.3,56.1,456,81.1,43.9,40.4,28.4,38.6,35.6,16.9,33.9,13.6,R,456,10.3,90.8,2197,-8.4,-20.9,15,1.2,,,,,,,,29.8,82.7,1550,-13.6,-38.3,13.8,1.4,23,78.5,2982,11,-56.2,16.1,1.5,12.3,85.1,2200,0.6,-35.3,3,1.5,47.1,89.4,2168,-10.1,-27.3,13.3,2.9,
Anderson, Chase,502624,2020,33,33.2,154,143,45,24.7,6.5,.315,.622,.364,.986,27,7.22,0,0,.289,.556,.412,.380,.340,.530,.485,.429,.393,.026,.032,87.9,15.1,42.9,16.2,4.8,6.7,38.1,68.6,25.2,26,34.4,64.4,53.1,652,73.3,46.9,43.6,28,46,37.1,16.2,36.2,10.5,R,652,34.4,92.4,2186,-6.3,-14.4,18.8,1.3,,,,,,,,23.5,82.5,2257,-16.4,-27,21.1,1.3,16.1,77.2,2102,6.3,-61.2,16.3,1.2,20.1,87.2,2456,4.7,-28.3,9,1.6,60.4,90.7,2272,-3.3,-19.3,15.6,3,
Holland, Derek,502706,2020,34,40.2,179,161,42,25.1,8.4,.261,.540,.335,.876,31,6.86,0,0,.274,.553,.369,.381,.347,.461,.478,.362,.380,-0.013,-0.012,92.5,16,35.3,14.7,8.6,3.4,48.3,61.7,17.1,25.2,48.4,51.6,51.3,719,82.9,48.7,44.9,26.5,43,37.9,18.1,36.2,7.8,L,719,3.2,92.1,2380,11.9,-16.7,19.7,1.3,,,,,,,,16,84.3,2273,12.1,-23.4,19.5,1.1,37.3,80.7,2227,-0.4,-39.9,3.3,1.8,,,,,,,,46.7,92.3,2438,15.5,-18.7,20.7,1,
Dolis, Rafael,503569,2020,32,24.0,100,83,16,31.0,14.0,.193,.277,.310,.587,4,1.50,0,0,.171,.309,.277,.279,.298,.320,.324,.308,.272,.022,-0.002,85.4,9,24.1,7.4,5.6,11.1,27.8,63.3,15,26.9,54.5,43.9,59.2,414,84.1,40.8,37.7,30.1,41.8,53.7,18.5,20.4,7.4,R,414,0.7,94.3,2315,-5.3,-13,18.8,1.4,20.3,84,2472,6.7,-40.9,7.5,1.7,,,,,,,,,,,,,,,,,,,,,,61.1,94.7,2235,-14.3,-16.5,20.1,1.3,
Darvish, Yu,506433,2020,34,76.0,297,280,59,31.3,4.7,.211,.321,.253,.574,17,2.01,10,0,.227,.345,.250,.268,.269,.338,.367,.316,.340,-0.016,-0.018,88.7,11.9,36.9,6.4,5.3,4.3,34.2,65.7,22.6,30.2,56.7,42.7,45.1,1153,76.7,54.9,42.1,31.9,49.7,43.9,16,31.6,8.6,R,1150,14.6,95.9,2595,-6.2,-11.4,19.4,1.4,15.1,82,2797,14.9,-42.7,15.3,2.3,,,,,,,,11.7,77.7,2730,9.9,-58.7,16.4,3.7,40.5,86.9,2779,5.1,-35.6,7.1,3.3,63.8,90.1,2698,-0.1,-27.6,11.5,5.5,
Colome, Alex,517008,2020,32,22.1,90,80,13,17.8,8.9,.163,.213,.244,.457,2,0.81,0,0,.212,.295,.216,.268,.292,.201,.273,.203,.265,-0.049,-0.052,87.4,4,29.7,3.1,9.4,7.8,32.8,73.2,19.3,37.8,46.3,53.7,59.3,366,80.7,40.7,41.3,30.9,52.2,53.1,9.4,31.3,6.3,R,366,28.4,94.4,2117,-2.5,-13.5,17.5,1.1,,,,,,,,,,,,,,,,,,,,,,71.6,89.3,2147,4,-28.3,7.6,1.4,100,90.8,2139,2.2,-24.1,10.4,2.8,
Brasier, Ryan,518489,2020,33,25.0,110,98,24,27.3,10.0,.245,.378,.318,.696,11,3.96,0,0,.248,.399,.301,.313,.323,.375,.393,.348,.355,-0.003,-0.012,91.1,15.8,44.9,7.2,5.8,1.4,44.9,74.2,25.5,31.4,55.4,44.6,48.8,424,74.5,51.2,49.3,34.1,53.3,37.7,24.6,33.3,4.3,R,424,58.3,96.2,2253,-7.4,-13.1,18.2,1,33,86.2,2426,6.4,-35.3,7,1.5,5,87.4,1528,-14.1,-29.9,15.4,1.5,,,,,,,,,,,,,,,62,96.2,2254,-7.9,-13.3,18.3,1,
Bumgarner, Madison,518516,2020,31,41.2,190,170,47,15.8,6.8,.276,.576,.347,.924,30,6.48,0,0,.303,.608,.383,.410,.371,.426,.461,.333,.365,-0.027,-0.027,89.5,17.3,37.6,14.9,7.1,3.5,40.4,70.8,11.5,29.4,30.6,69.4,51.7,710,88.5,48.3,44.4,17.4,49.4,33.3,27,31.2,8.5,L,710,38.9,88.4,2395,6.2,-17.9,18.5,1.1,,,,,,,,1.3,83.1,1684,11.8,-31.6,14.5,1.5,22.7,76.9,2493,-11.1,-48.5,11.5,1.4,36.6,83.5,2492,-4.2,-31.7,8.9,1.3,76.1,86.1,2441,1.2,-24.6,13.9,2.9,
Cishek, Steve,518553,2020,34,20.0,93,78,21,22.6,9.7,.269,.487,.366,.853,12,5.40,0,0,.254,.446,.365,.362,.360,.419,.414,.356,.348,.015,.003,89.2,18.6,37.3,11.9,8.5,3.4,40.7,61.5,16.8,22.5,51.1,48.9,53.5,374,82.2,46.5,40.4,27,40.6,32.2,28.8,33.9,5.1,R,374,2.7,89.2,2354,-6.4,-23.8,12.2,1.4,51.3,78.2,2335,12.9,-47.5,13.3,1.1,1.1,82.4,1848,-18,-39.4,18.1,1.4,,,,,,,,,,,,,,,47.6,90.3,2314,-14.8,-27.2,16.6,1.4,
Diekman, Jake,518617,2020,33,21.1,84,70,8,36.9,14.3,.114,.157,.250,.407,1,0.42,0,0,.132,.242,.202,.238,.268,.209,.285,.205,.237,-0.018,-0.036,86,6.7,20,7.5,5,15,42.5,60.8,31.9,26.2,63.6,36.4,47.5,354,68.1,52.5,41,40.8,44.4,62.5,20,12.5,5,L,354,55.6,95.1,2246,13.2,-17.2,18.8,1.2,40.4,82.5,2763,-14,-39.7,14.4,1.6,0.3,89.4,1566,17,-26.9,18.5,,,,,,,,,,,,,,,,59.3,95.1,2239,13.4,-17.6,18.8,1.2,
Duffy, Danny,518633,2020,32,56.1,242,213,53,23.6,9.1,.249,.437,.318,.755,31,4.95,1,0,.245,.436,.324,.327,.319,.383,.388,.331,.330,.004,-0.003,88.7,19.6,32.9,7.5,6.8,3.1,36,66.7,15.3,26.2,51.6,48.4,50.3,943,84.7,49.7,44,25.6,46.3,32.3,23.6,30.4,13.7,L,943,39.4,92.2,2173,6,-13.9,19.3,1.5,17.2,82.6,2391,-4.8,-41.1,5.5,1.5,15.2,83.8,2161,14.3,-27.7,18.2,1.7,14.1,75.5,2302,-7.9,-61.1,15.4,1.7,,,,,,,,53.6,92.1,2159,7.7,-14.8,19.3,1.5,
Holland, Greg,518813,2020,35,28.1,112,100,20,27.7,6.3,.200,.310,.268,.578,6,1.91,0,0,.199,.322,.254,.260,.270,.308,.317,.286,.285,.001,-0.006,89.8,8.9,29.6,7,4.2,2.8,40.8,61.7,15.9,29.6,56.5,43.5,52.1,447,83.3,47.9,42.3,29.9,45,52.1,21.1,22.5,4.2,R,447,37.4,92.9,2313,-0.5,-14.7,17,1.1,50.6,85.9,2173,4.8,-35.8,5.2,1.2,0.4,84.5,1328,-6.5,-29.3,10.9,1.4,11.6,78.6,2393,5,-51.3,9.2,1.4,,,,,,,,37.4,92.9,2313,-0.5,-14.7,17,1.1,
Jones, Nate,518858,2020,34,18.2,86,77,25,26.7,7.0,.325,.571,.384,.955,13,6.27,0,0,.264,.486,.399,.345,.330,.527,.443,.455,.371,.061,.054,93.5,16.2,40,10.9,10.9,0,56.4,74.7,18.4,26.3,74.5,25.5,49.6,361,80.9,50.4,33,32.8,50.7,40,23.6,34.5,1.8,R,361,1.4,95.5,2453,-3.7,-13.5,16.9,1.4,46.3,88,2339,1,-30.5,4.9,1.3,0.3,89.3,2270,-11.7,-20.1,18.2,,,,,,,,,,,,,,,,53.5,95.8,2457,-12.5,-13.9,20.3,1,
Kelly, Merrill,518876,2020,32,31.1,125,119,26,23.2,4.0,.218,.395,.256,.651,9,2.59,4,0,.241,.430,.275,.300,.278,.340,.374,.289,.319,-0.023,-0.025,88.5,13.3,36.7,11.1,6.7,4.4,40,64.7,17.3,27.8,37.3,62.7,51,473,82.7,49,44.8,23.5,45.9,45.6,10,32.2,12.2,R,473,24.7,92.1,2436,-6.1,-16.2,17.3,1.5,,,,,,,,15.4,87.5,1999,-16.4,-29.3,18,1.4,22.2,81.2,2614,9.3,-52.7,14.4,1.4,20.1,90.8,2430,-0.3,-19.7,13.6,1.4,62.4,91.6,2384,-7,-19.6,16.4,1.6,
McFarland, T.J.,519008,2020,31,20.2,92,86,26,9.8,5.4,.302,.547,.348,.894,10,4.35,0,0,.290,.496,.378,.359,.336,.397,.374,.338,.323,.012,.019,90.8,2.2,27.3,6.5,3.9,2.6,42.9,63.6,3.4,27.7,37.7,60.4,57.7,331,96.6,42.3,44.4,16.2,42.9,59.7,15.6,23.4,1.3,L,331,,,,,,,,23.6,78.3,2234,-7.4,-47.3,8.1,1.2,16.6,81.8,1673,14.1,-40.1,14.3,1.1,,,,,,,,,,,,,,,59.8,88.5,1952,16.1,-33.9,16.2,1.1,
Porcello, Rick,519144,2020,32,59.0,261,244,74,20.7,5.7,.303,.434,.349,.783,37,5.64,4,0,.290,.463,.340,.346,.337,.404,.412,.389,.373,.013,-0.006,87.2,16.4,35.3,8.4,5.8,5.3,36.8,68.8,13,27.1,21.5,77.7,48.8,983,86.1,51.2,45.6,15.3,48.4,41.1,17.9,30.5,10.5,R,983,10.5,91.6,2299,-7.8,-16.3,18.2,1.3,29.2,86.2,2359,2.7,-29,8.3,1.6,12.6,81.8,1682,-14.6,-33.7,16.4,1.6,5.1,74.9,2588,10.1,-53.9,11.6,1.6,,,,,,,,53.1,90.4,2176,-14.2,-22,18.8,1.5,
Pressly, Ryan,519151,2020,32,21.0,91,83,21,31.9,7.7,.253,.410,.319,.728,8,3.43,0,0,.209,.299,.312,.258,.279,.429,.339,.389,.322,.044,.054,89.7,10,29.6,3.7,5.6,0,42.6,63.8,21.6,37.4,61.2,38.8,50.7,353,78.4,49.3,39.9,36.5,50.4,48.1,18.5,29.6,3.7,R,353,37.1,94.6,2533,-0.2,-14.6,16,1.2,41.9,88.9,2760,5.1,-33,5.9,1.4,,,,,,,,21,81.3,3240,13.7,-56.3,19.8,1.4,,,,,,,,37.1,94.6,2533,-0.2,-14.6,16,1.2,
Workman, Brandon,519443,2020,32,19.2,101,88,31,22.8,12.9,.352,.568,.436,1.004,13,5.95,0,0,.289,.528,.423,.384,.381,.526,.466,.477,.392,.063,.039,90.1,3.2,32.3,12.3,3.1,6.2,49.2,67.4,18,20,48.8,51.2,51.9,395,81.3,48.1,43,25.4,42.8,47.7,20,30.8,1.5,R,395,26.3,92.5,2114,-3.4,-14.5,17.9,1.2,,,,,,,,,,,,,,,39.5,79.2,2583,7.3,-59.5,17.3,1.6,34.2,87.5,2156,2.9,-30.5,6.2,1.3,60.5,89.7,2137,0.2,-23.5,11.3,2.8,
Hendriks, Liam,521230,2020,31,25.1,92,87,14,40.2,3.3,.161,.218,.185,.403,5,1.78,0,0,.213,.325,.173,.241,.237,.278,.397,.275,.364,-0.052,-0.068,90.2,17.2,38.5,3.8,5.8,3.8,32.7,75.7,25,36.8,58.8,41.2,50,370,74.3,50,38.4,36.1,56.2,30.8,23.1,36.5,9.6,R,370,70.3,96,2449,-8.1,-10,21.3,1.3,22.2,86.8,2183,1.3,-33.4,3.7,1.3,0.5,90.4,1888,-13.9,-18.8,20.6,1.5,7,83.9,2255,3.8,-51.1,12.8,1.3,,,,,,,,70.3,96,2449,-8.1,-10,21.3,1.3,
Font, Wilmer,521655,2020,30,16.1,85,74,28,17.6,10.6,.378,.527,.447,.974,18,9.92,0,0,.287,.470,.420,.369,.371,.478,.406,.467,.360,.091,.051,90.2,16.5,33.3,6.7,10,6.7,45,69.9,16.4,28.6,26.4,73.6,50.3,368,83.6,49.7,42.7,19.3,49.2,38.3,21.7,31.7,8.3,R,368,54.1,95,2274,-6.4,-13.3,18.3,1.7,15.2,86,2241,4.2,-32,7.1,2,,,,,,,,8.7,76.5,2463,10.2,-58,15.3,1.5,,,,,,,,70.4,94.9,2254,-8,-13.9,18.7,1.8,
Perez, Martin,527048,2020,29,62.0,262,229,55,17.6,10.7,.240,.415,.328,.743,31,4.50,3,0,.247,.417,.325,.331,.336,.342,.351,.299,.308,-0.007,-0.006,86.3,14.3,34.6,7.6,5.4,5.4,29.2,66.1,20.6,23.6,26,72.5,53.7,1033,78.8,46.3,46.4,22.1,43.3,39.5,24.3,28.1,8.1,L,1033,15.1,92.2,2049,10.7,-17.2,18.6,1.5,,,,,,,,25.8,83.7,1704,14.4,-29.7,17.3,1.4,9.4,77.7,2521,-5.5,-50.4,7.9,1.5,32,88.8,2180,0.8,-24,10.9,1.6,64.9,90.4,2087,7.5,-22,15.1,2.4,
Teheran, Julio,527054,2020,29,31.1,149,128,39,13.4,10.7,.305,.641,.383,1.023,35,10.05,0,0,.318,.623,.421,.427,.397,.451,.459,.351,.370,-0.013,-0.006,89,15.5,42.3,12.6,5.4,3.6,38.7,64.9,8.8,27.1,26.2,73.8,54.2,572,91.2,45.8,47,14.6,44.4,36.9,26.1,31.5,5.4,R,572,25.9,89.2,2325,-7.9,-20.9,15.6,1.6,19.1,80.9,2586,3.8,-38.3,5.6,1.7,11.2,82,1681,-15,-32.1,17.4,1.7,9.4,72.3,2676,12.4,-56.6,13.3,2,,,,,,,,60.3,88.9,2263,-12.6,-26,16.4,1.7,
Shoemaker, Matt,533167,2020,34,28.2,115,105,22,22.6,7.8,.210,.467,.270,.736,15,4.71,2,0,.248,.491,.312,.342,.307,.370,.413,.278,.329,-0.038,-0.030,87.7,7.2,35,10,7.5,3.8,38.8,70.6,21.1,25.7,48.2,51.8,48.9,446,77,51.1,42.6,28.1,48.7,51.2,17.5,23.8,7.5,R,446,18.6,92.1,2240,-8.3,-15.5,19,1.4,18.4,81.4,2058,5.3,-39.5,6.2,1.5,,,,,,,,4.9,75.4,1984,10.8,-50.5,11.2,1.5,,,,,,,,44.2,92,2190,-12.7,-19,19.1,1.5,
Cisnero, Jose,542585,2020,31,29.2,123,110,23,27.6,8.1,.209,.291,.293,.584,10,3.03,0,0,.235,.397,.266,.315,.316,.309,.389,.303,.340,-0.026,-0.049,90,14.6,36.8,7.9,9.2,1.3,46.1,74.6,23.3,26.9,52.6,46.1,54.5,519,76.1,45.5,42,32.1,48.6,36.8,25,32.9,5.3,R,519,58.4,96.3,2412,-10.1,-14.8,17.9,1.1,28.1,86.7,2508,4.3,-35.7,5.1,1.6,8.9,90.8,1659,-15.2,-26.1,17,1.3,,,,,,,,,,,,,,,63,96.2,2384,-10.3,-15.5,17.6,1.2,
Anderson, Tyler,542881,2020,31,59.2,260,227,58,15.8,9.6,.256,.410,.335,.744,29,4.37,3,1,.263,.419,.325,.334,.343,.337,.350,.307,.317,-0.007,-0.009,86.8,21.6,39.5,5.8,5.8,5.3,31.1,66.3,18.7,27.2,37.2,62.8,52.7,954,80.9,47.3,47.1,24.5,45.7,31.1,23.2,34.2,11.6,L,954,40.7,90.3,2301,7.8,-14.6,20.7,1.4,,,,,,,,33,80.9,1988,11.3,-26.8,18.8,1.4,1.9,71.9,2334,-2.9,-65.6,13,1.7,18.1,85,2415,-3.2,-28.1,10.2,1.6,65.1,88.7,2330,5.5,-18.9,17.7,3,
Andriese, Matt,542882,2020,31,32.0,126,114,21,26.2,8.7,.184,.360,.262,.622,16,4.50,0,0,.221,.379,.271,.299,.295,.318,.361,.259,.310,-0.037,-0.028,89.4,13.6,28.4,8.6,4.9,0,35.8,66.8,13,27.1,46.3,53.7,49.4,500,86.4,50.6,43.2,22.5,47.2,45.7,23.5,22.2,8.6,R,500,36.8,91.9,2316,-8.1,-15.7,18.6,1.3,,,,,,,,36.8,86,2134,-4.5,-35.4,5,1.2,11.8,80,2710,5.3,-55.9,14.2,1.2,8.2,85.7,2499,2,-34.3,4.2,1.4,51.4,90.8,2321,-7.4,-19.8,16.2,2.7,
Bass, Anthony,542914,2020,33,25.2,100,90,17,21.0,9.0,.189,.300,.260,.560,10,3.51,0,0,.172,.258,.242,.222,.247,.270,.241,.246,.224,.017,.020,89.3,4.4,15.7,2.9,7.1,4.3,38.6,65.5,14,25.6,57.4,42.6,54.8,385,86,45.2,40.8,28,43.6,62.9,18.6,12.9,5.7,R,385,0.3,91.8,2146,-3.7,-13.9,19,,39,85.8,2264,4.8,-37.5,5.4,1.6,,,,,,,,,,,,,,,,,,,,,,54.3,94.6,2034,-13.1,-16.6,19.2,1.4,
Chatwood, Tyler,543022,2020,31,18.2,86,76,22,29.1,10.5,.289,.474,.360,.834,11,5.30,2,0,.272,.447,.357,.347,.348,.470,.453,.423,.402,.017,.010,90.2,8.7,44.2,9.6,7.7,1.9,42.3,64.9,20.4,26.9,46.9,53.1,54.7,333,79.6,45.3,41.4,29.3,44.1,38.5,19.2,42.3,0,R,333,7.5,94.7,2483,-3,-16.9,13.9,1.4,,,,,,,,5.1,85.4,1803,-11.5,-28.1,14.8,1.7,13.5,80.3,2977,9.8,-54.2,15.5,1.7,30,89.9,2739,4.7,-29.8,6.7,1.5,81.4,92.6,2583,-5.8,-22.7,13.5,2.6,
Cole, Gerrit,543037,2020,30,73.0,288,269,53,32.6,5.9,.197,.405,.250,.655,23,2.84,8,2,.196,.377,.279,.271,.249,.383,.370,.303,.302,.001,.008,90.4,16.4,32,9.1,12,3.4,44.6,67.1,24.5,33.1,52.7,47.3,51.5,1203,75.3,48.5,43.1,34.2,49.6,37.7,29.1,26.3,6.9,R,1203,52.8,96.7,2505,-12.2,-11.5,21.7,1.4,24.4,88.7,2580,5.1,-31,6.8,1.5,5.6,88.3,1750,-15.5,-24.5,18.9,1.6,17.2,83.4,2803,9.5,-50.8,14.9,1.7,,,,,,,,52.8,96.7,2505,-12.2,-11.5,21.7,1.4,
DeSclafani, Anthony,543101,2020,30,33.2,158,136,41,15.8,10.1,.301,.529,.380,.909,27,7.22,1,0,.286,.510,.384,.379,.370,.416,.408,.360,.346,.015,.005,89.6,11,36,11.4,6.1,2.6,46.5,67.3,13.7,24.8,43.9,54.9,54.8,602,85.8,45.2,40.9,23,44,40.4,18.4,35.1,6.1,R,602,33.2,94.9,2222,-8.1,-14.2,18.2,1.3,32.4,86.1,2214,4.1,-38.2,5,1.5,7,88.4,1543,-14.7,-29.2,15.9,1.4,9.3,81.6,1794,7.1,-48.7,10.6,1.6,,,,,,,,51.3,94.8,2159,-10.2,-15.8,18.2,1.2,
Eovaldi, Nathan,543135,2020,30,48.1,199,187,51,26.1,3.5,.273,.476,.312,.787,20,3.72,4,0,.253,.428,.336,.313,.294,.435,.401,.378,.350,.020,.023,90.1,8.6,31.6,8.8,4.4,3.7,39.7,73.8,20.6,29.7,49.5,50.5,46.4,748,79.4,53.6,41.4,28.1,53.3,51.5,16.2,28.7,3.7,R,748,37.7,97.3,2121,-10.9,-14.9,17.8,1.5,,,,,,,,,,,,,,,17.1,79.6,2110,8.6,-50.9,11.8,1.5,31.1,91.2,2300,2.4,-26.9,7.1,2.2,68.9,94.6,2202,-4.9,-20.3,13,3.8,
Gray, Sonny,543243,2020,31,56.0,235,207,42,30.6,11.1,.203,.309,.298,.607,23,3.70,5,0,.234,.344,.275,.303,.326,.333,.382,.311,.360,-0.031,-0.028,86.8,6.8,37,3.7,5.9,2.2,32.6,58.3,18.3,24.7,51.5,48.5,54.4,968,80.9,45.6,39.7,29.5,40,51.9,14.1,28.9,5.2,R,968,25.8,93,2519,-2,-16.1,15.6,1.1,16.2,82.8,2824,16.8,-45.4,17.9,1.5,3.1,89.7,2213,-13.7,-21.6,18.6,1.2,27.6,80.8,2954,15.2,-54.7,19.7,1.3,,,,,,,,53.1,93,2466,-7.6,-18.8,16.2,1.1,
Hand, Brad,543272,2020,30,22.0,86,77,13,33.7,4.7,.169,.260,.221,.481,5,2.05,0,0,.174,.317,.216,.247,.237,.284,.337,.265,.284,-0.005,-0.031,87.5,24.2,32.7,8.2,10.2,4.1,32.7,59.7,18.9,26,39.1,60.9,48.8,363,81.1,51.2,44.4,24.8,43.3,26.5,34.7,30.6,8.2,L,363,34.2,91.4,2453,11.6,-17.6,19.2,1.3,50.7,79.6,2385,-15.9,-44.3,16,1.2,,,,,,,,1.4,76,2368,-14.1,-53.4,16.4,1.4,,,,,,,,47.9,91.4,2449,13.4,-19.2,19.5,1.3,
Hendricks, Kyle,543294,2020,31,81.1,315,304,73,20.3,2.5,.240,.372,.260,.632,26,2.88,9,1,.236,.380,.269,.273,.257,.326,.331,.302,.297,.004,-0.004,86.2,11,34.3,4.5,5,4.1,31.8,66.2,19.5,32,37.1,62.9,47.8,1162,80,52.2,45.9,24.9,49.8,47.1,19,26.9,7,R,1162,20.1,87.4,1972,-5.7,-20.7,16.1,1.2,,,,,,,,28.9,79.7,2064,-11.4,-31.1,16.7,0.9,16.6,72.1,2810,14.3,-66.3,19.6,1.4,,,,,,,,54.5,87.3,1903,-10,-24,16,1.2,
