last_name, first_name,player_id,year,player_age,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_era,p_quality_start,p_complete_game,xba,xslg,woba,xwoba,xobp,wobacon,xwobacon,bacon,xbacon,xbadiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,pitch_count,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,
Davies, Zach,605200,2021,28,146.0,653,564,155,17.2,11.2,.275,.477,.357,.834,89,5.49,5,0,.291,.479,.360,.374,.377,.393,.413,.341,.363,-0.016,-0.014,89.8,11.2,35.5,9.1,6.7,6.3,43.5,66.9,14.3,25.9,37.7,61.8,57.5,2527,84.5,42.5,47.2,22.4,43.3,43.9,23.6,26.8,5.6,R,2527,,,,,,,,,,,,,,,33.1,78.5,1700,-13.7,-36.6,16.1,1.2,7,74.2,2454,9.5,-59.5,13.9,1.6,7.7,86.6,2092,-4.8,-23.6,13.8,1.2,60,87.8,2027,-13.3,-22.8,18.7,1.3,
Fulmer, Michael,605242,2021,28,65.0,276,251,64,25.0,6.5,.255,.375,.315,.690,23,3.18,0,0,.243,.378,.300,.300,.305,.366,.367,.348,.332,.012,.000,86.5,11.4,32.6,6,1.6,5.4,35.3,69.4,19.6,32.8,48.5,51.5,54.5,1098,80.4,45.5,40.9,30,49.5,47.3,19,25,8.7,R,1098,17.1,95.5,2205,-2.2,-13.6,16.7,1.3,39.3,91.1,2414,5.5,-27.3,8.4,2,11.7,88,1679,-12.7,-29.6,14,1.5,2.6,79.7,2525,15.2,-51.1,17.2,1.3,,,,,,,,46.4,95.6,2203,-9.3,-15.6,18.1,1.4,
Holmes, Clay,605280,2021,28,61.2,261,229,49,25.7,10.0,.214,.288,.303,.591,28,4.09,0,0,.195,.284,.267,.262,.287,.303,.296,.301,.275,.019,.005,87.6,-6,20.1,3.7,3,6.1,35.4,60.2,16.2,21.7,56.3,41.7,47.6,997,81.8,52.4,42.1,26.1,41.8,68.3,14,14,3.7,R,997,0.1,96,2343,-4.7,-16.1,14.5,,27.3,87.7,2459,2.5,-36.8,4,1.4,,,,,,,,15.1,82.7,2662,7.4,-53.7,15.6,1.3,,,,,,,,57.6,95.9,2213,-15,-23.9,16.3,1.5,
Houser, Adrian,605288,2021,28,131.1,557,482,110,18.1,10.8,.228,.342,.320,.662,50,3.43,6,1,.235,.355,.298,.310,.329,.307,.323,.288,.297,-0.007,-0.012,87.3,1.4,27.9,5.4,3.1,7.2,37,65.6,11.3,26.7,32.5,65.6,54.8,2204,87,45.2,42.3,18.3,44.3,60.5,15.2,21.2,3.1,R,2204,13.2,94,2177,-8.3,-15.5,17.6,1.1,7.4,83.9,2158,5.9,-35.7,7.4,2.1,11.5,87.7,2065,-16,-28.2,17.7,1.4,14.4,80,1855,5.3,-55.8,14.2,1.5,,,,,,,,66.7,93.6,2065,-14.4,-21.8,17.8,1.1,
Lopez, Jorge,605347,2021,28,121.2,555,485,142,20.2,10.1,.293,.485,.375,.859,82,6.07,5,0,.272,.441,.369,.351,.358,.424,.397,.378,.352,.021,.018,89.7,5.7,35,9.3,4.5,5.8,43.5,62.5,14.3,24,37.8,62.2,48.8,2166,85.1,51.2,41.5,20.6,43.7,50.7,19.9,25.2,4.2,R,2166,21.1,95.3,1977,-9.5,-15.1,18,1.4,5.6,85.9,2231,1.6,-31.9,6.4,2,13.8,88.5,1614,-14.8,-28.6,16.5,1.8,23.7,81.9,2378,7.9,-52,13.7,2.3,,,,,,,,56.9,95.3,1969,-13.7,-18,18.8,1.4,
Musgrove, Joe,605397,2021,29,165.2,678,606,124,27.1,7.1,.205,.351,.279,.630,55,2.99,15,2,.230,.370,.276,.298,.303,.333,.368,.291,.327,-0.025,-0.022,87.4,11.2,33.6,6.3,5.4,4.4,36.6,62.6,17.9,31.2,52.1,46.5,51.3,2676,81,48.7,41,29.7,46.5,45.9,26.3,21.2,6.5,R,2676,18.9,93.2,2592,-5.2,-18.8,13.9,1.2,28.2,84,2777,14,-40.5,14.3,1.2,5,87,2069,-9.4,-31.6,11,1.5,23.8,82,2798,11,-54.7,17.6,1.2,18.9,90.6,2634,1.7,-24.8,8.8,1.4,43,92.1,2595,-2.8,-22.1,11.5,2,
Nola, Aaron,605400,2021,28,168.2,697,648,152,30.3,5.2,.235,.403,.283,.685,84,4.48,10,1,.223,.373,.295,.283,.273,.396,.378,.346,.329,.012,.012,89,14.1,33.6,7.3,5,3.6,37.2,66.4,20,30.8,46.1,53.7,48.7,2797,79,51.3,45.1,28,49.1,41.5,26.8,24.5,7.3,R,2797,38.1,92.9,2195,-13.3,-17.6,19.5,1.4,,,,,,,,20.2,85.1,1509,-15,-35.7,15.5,1.3,27,78.4,2524,14.6,-55.2,17.9,1.3,1.4,86.8,2183,0.9,-28.4,8.1,1.5,52.7,92.5,2179,-14,-19.4,19.2,1.8,
Romano, Jordan,605447,2021,28,57.0,228,206,39,32.9,9.2,.189,.330,.263,.593,15,2.37,0,0,.173,.289,.263,.244,.250,.344,.313,.298,.272,.016,.019,89.1,11.5,25,8.3,4.5,6.1,34.1,71.5,22.7,28.8,52.6,47.4,50.7,939,77,49.3,40.4,31.4,49.8,48.5,24.2,15.9,11.4,R,939,62.6,97.6,2396,-5.4,-10.7,19,1.5,36.3,88.4,2228,3.5,-35.5,4.9,1.9,,,,,,,,,,,,,,,,,,,,,,63.7,97.6,2398,-5.5,-10.7,19.1,1.5,
Ross, Joe,605452,2021,28,108.0,460,413,98,23.7,7.4,.237,.402,.304,.706,50,4.17,8,0,.243,.404,.305,.313,.313,.364,.377,.320,.330,-0.006,-0.008,87.6,12.2,34.6,8.4,4.5,6.1,37.2,65,20.1,26.3,38,61.1,48.4,1700,78.8,51.6,46.4,25,46.3,44.7,30.7,21.4,3.2,R,1700,16,93.6,2128,-5.6,-16.7,15.7,1.4,31.3,84.6,1918,3.5,-35.9,4.7,2,6.1,88.6,1700,-13.8,-26.6,16.4,1.4,,,,,,,,,,,,,,,62.6,93.5,2098,-12,-19.9,17.2,1.4,
Snell, Blake,605483,2021,29,128.2,550,472,101,30.9,12.5,.214,.375,.315,.690,60,4.20,7,0,.230,.421,.305,.333,.332,.386,.435,.333,.360,-0.016,-0.028,89.3,12.5,39.3,11,7.5,6.2,41.2,67,19.7,25.7,57.1,42,54.8,2347,80,45.2,40.1,31.6,44.4,41.6,29.2,24.4,4.9,L,2347,52.4,95.1,2399,5.7,-11.5,19.8,1.3,24.4,86.5,2417,-4.3,-35.5,5.2,1.8,10,88.3,1736,12.2,-24.3,16.6,1.9,13.3,79.5,2259,-11.1,-55.9,16.5,1.7,,,,,,,,52.4,95.1,2399,5.7,-11.5,19.8,1.3,
Thompson, Zach,605507,2021,28,68.2,283,253,54,20.1,8.5,.213,.364,.283,.646,22,2.88,3,0,.224,.369,.281,.294,.295,.310,.328,.273,.288,-0.011,-0.013,88.1,13.9,27.5,7.5,8.5,5,35,70.8,16.9,29.6,45.2,53.6,52.3,1072,81.8,47.7,41.4,25.8,49.3,44.5,30.5,19.5,5.5,R,1072,27.8,92.1,2407,-2.4,-17.2,15.3,1.4,,,,,,,,12.4,85.2,1728,-13.3,-32.8,14.6,1.4,17.2,77.2,2264,3.7,-56,10.8,1.5,35.4,87.1,2543,3.8,-30.5,6.9,1.6,70.4,89.6,2455,-0.2,-24.7,10.9,3.2,
Turnbull, Spencer,605513,2021,29,50.0,201,182,37,21.9,6.0,.203,.286,.269,.554,16,2.88,4,1,.204,.319,.250,.268,.273,.273,.300,.266,.271,-0.001,-0.018,88.2,6.2,27.9,5,10.7,5,33.6,70,16.5,27.5,41.3,58.7,48.8,775,83.1,51.2,40.6,23.3,49.3,58.6,14.3,20.7,6.4,R,775,35.6,93.9,2497,-2.8,-18.4,13,1.4,24.5,85.3,2523,7.6,-38,8,1.5,7.5,87.1,1850,-18.7,-34.5,18.9,1.5,7.5,79.8,2622,11.9,-56.2,17.5,2,3,92.6,2495,1.8,-20.8,11,1.3,60.5,94.2,2403,-7.8,-20.4,14.9,1.5,
Woodruff, Brandon,605540,2021,28,169.1,668,614,121,29.6,6.3,.197,.314,.253,.567,48,2.55,19,0,.223,.344,.250,.278,.279,.318,.361,.289,.328,-0.026,-0.028,85.8,9.9,35.3,5.9,5.2,7.3,31.5,68.8,23.1,32.1,39.7,59.8,47.9,2654,75.9,52.1,43.6,28.1,51.2,44.5,21.8,27,6.6,R,2654,33.7,96.5,2356,-6.3,-12.7,17.9,1.1,9,86.4,2554,3.8,-39.4,5.4,1.4,13.9,86.5,1894,-14.6,-29.8,16.3,1.4,16.5,83.7,2649,4.7,-51.6,13.5,1.8,,,,,,,,60.6,96.4,2326,-9.7,-14.5,18.4,1.2,
Gallegos, Giovanny,606149,2021,30,73.1,282,254,47,30.5,5.7,.185,.311,.245,.556,27,3.31,0,0,.209,.353,.242,.275,.271,.307,.360,.272,.312,-0.024,-0.033,89.7,20.8,34.5,10.9,5.2,4,40.8,72.1,21.5,34.7,58.3,41.7,53.2,1117,78,46.8,43.4,34.5,52.2,33.3,32.2,23.6,10.9,R,1117,52.7,94.4,2345,-9.1,-13.4,19.9,1.1,42.5,85.5,2469,0.3,-37.2,2.4,1.1,4.7,87.1,1879,-11.5,-21.3,19,1.1,,,,,,,,,,,,,,,52.7,94.4,2345,-9.1,-13.4,19.9,1.1,
Montero, Rafael,606160,2021,31,49.1,225,199,59,18.7,7.6,.296,.422,.360,.782,35,6.39,0,0,.229,.327,.340,.289,.307,.382,.311,.369,.292,.067,.051,86.7,5.9,29.8,5,5,5.6,34.2,72.5,17.8,30.2,35,65,52.1,872,81.5,47.9,45.8,23.2,50.5,55.9,19.3,19.9,5,R,872,35.7,95.7,2262,-9,-15.6,17,1.3,19.5,85.7,2301,7.2,-34.2,8.4,1.5,18.8,89.7,2011,-15.9,-29.8,16.6,1.3,,,,,,,,,,,,,,,61.7,95.5,2231,-11.8,-18.2,17.4,1.3,
Garcia, Jarlin,606424,2021,28,63.2,247,224,41,26.3,7.3,.183,.357,.247,.604,17,2.40,0,0,.211,.347,.258,.274,.277,.316,.340,.256,.299,-0.028,-0.016,89.6,11.2,34.6,7.4,6.2,5.6,39.5,64.2,17.5,22,47.2,52.8,43.9,922,81.9,56.1,42.3,23.8,45.7,43.8,27.2,25.3,3.7,L,922,50.4,93.1,2223,15.7,-18.7,20.4,1.2,26.6,82.5,2308,-6.1,-39.8,6.4,1.6,23,85.3,2151,17.4,-28.5,19.8,1.3,,,,,,,,,,,,,,,50.4,93.1,2223,15.7,-18.7,20.4,1.2,
Rodon, Carlos,607074,2021,29,124.2,502,454,88,34.9,6.4,.194,.315,.255,.570,33,2.38,9,1,.189,.313,.252,.254,.254,.346,.349,.311,.306,.005,-0.002,89.3,17.8,30.1,6.6,5.2,4.2,37.4,71.4,24.4,30.9,53.7,46.3,50.3,2081,75.5,49.7,43.2,33.3,51,40.2,27.6,21.3,10.8,L,2081,58.1,95.6,2295,8,-12.4,19.4,2.2,27.7,86,2456,-8.2,-38,8.8,2.2,12.3,85.4,1679,13.6,-25.9,18.1,1.6,1.8,76.7,2253,-6.6,-54.3,10.4,1.9,,,,,,,,58.1,95.6,2295,8,-12.4,19.4,2.2,
Glasnow, Tyler,607192,2021,28,88.0,340,313,55,36.2,7.9,.176,.319,.241,.561,26,2.66,9,0,.185,.326,.246,.255,.249,.342,.357,.289,.304,-0.009,-0.009,91.5,13,31.1,8.9,6.3,2.1,46.8,68.3,24.9,28.5,67.9,31.5,48.2,1339,74.6,51.8,37.7,37,49.1,45.3,25.8,22.6,6.3,R,1339,51.6,97,2424,-1.8,-11.9,17.5,1.5,32.2,87.5,2767,2.6,-39.9,5.6,1.9,2.5,91.5,1704,-12.2,-23.6,15.3,1.3,13.7,83.5,2995,4.6,-57.3,18.3,1.4,,,,,,,,51.6,97,2424,-1.8,-11.9,17.5,1.5,
Fedde, Erick,607200,2021,28,122.0,537,478,128,22.3,8.2,.268,.448,.326,.774,70,5.16,6,0,.256,.435,.331,.327,.322,.400,.395,.355,.341,.012,.004,89.8,7.3,31.4,8.7,5.4,7.3,40.7,68.1,14.5,24.9,38.4,60.9,53.4,2176,83.5,46.6,43.5,21.5,45,51.2,21.7,22.5,4.6,R,2176,1.6,93.3,1776,-3.2,-22.9,9.1,1.3,,,,,,,,10.5,87.7,1555,-14.8,-33.8,15.1,1.4,21.6,79.7,2276,14,-44.5,14.5,1.4,23.3,89.4,2051,3,-27.3,7.9,1.3,68,92.3,1940,-5.6,-23.1,12.2,2.6,
Gant, John,607231,2021,29,103.0,455,377,84,19.3,14.7,.223,.353,.343,.696,43,3.76,2,0,.254,.386,.312,.340,.372,.315,.358,.288,.329,-0.031,-0.028,90.1,9.7,31.5,5.4,5.1,3.7,39.7,67.5,17.6,22.3,41,57.7,54.7,1857,81.2,45.3,42.4,24.3,42.8,49.8,22.7,22.4,5.1,R,1857,12.1,92.1,2452,-11.8,-16.3,20.1,2.5,8.8,82.4,2587,1.9,-38.3,5.8,2.2,22.1,80.3,1483,-12.8,-35.8,14.7,1.5,5.8,74.7,2474,6.4,-63.6,15.7,1.4,14.5,86.2,2637,1.8,-30.2,7,1.9,63.3,90.5,2455,-11.2,-21.7,17.4,3.3,
Bummer, Aaron,607481,2021,28,50.1,221,189,40,32.1,12.7,.212,.265,.321,.586,22,3.93,0,0,.180,.253,.268,.256,.295,.327,.305,.336,.287,.032,.012,88.6,-9.3,16.8,3.4,2.5,8.4,42.7,61.5,18.1,26.5,63.4,35.8,53.5,876,81,46.5,39.8,33,42.6,74.8,10.9,12.6,1.7,L,867,,,,,,,,29.2,83.1,2470,-17.8,-45,18.7,1.2,,,,,,,,,,,,,,,8.5,88.1,2206,-0.7,-34.1,3.4,1.4,70.8,94.6,2019,13.4,-29.6,14.1,2.9,
Freeland, Kyle,607536,2021,28,108.0,461,420,119,21.0,7.2,.283,.486,.338,.824,54,4.50,9,0,.246,.417,.353,.316,.307,.421,.368,.367,.319,.037,.037,88.8,11.2,35.2,8.9,5.2,4,37,68.1,13.1,26,42.1,57,53.2,1698,85,46.8,44.2,21.9,45.7,45.3,24.2,24.5,6.1,L,1698,25.3,91.4,2399,6.1,-19.5,14.4,1.5,23.8,85.9,2324,-2.6,-32.1,5.6,2,17.4,85.9,1552,10.9,-29.4,13.5,2,19,80.1,2432,-5.9,-52.1,11.5,2.1,,,,,,,,39.8,91.3,2385,8.3,-21.8,14.4,1.5,
Means, John,607644,2021,28,132.0,525,493,107,22.5,4.8,.217,.414,.259,.673,50,3.41,11,1,.237,.433,.287,.309,.280,.346,.376,.284,.312,-0.020,-0.022,87.5,21.1,36.5,10.3,9.5,4.8,36.5,72.3,22.7,26.6,33.7,66.3,48.7,2058,76.5,51.3,45.1,25.5,50,32.5,31.5,22.2,13.8,L,2058,47.7,92.9,2407,6.8,-11.8,21.4,1.2,8.2,86.5,2333,-3.3,-27.1,10,1.6,27.8,83.4,2262,12.9,-22.6,21.5,1.6,16.3,78.2,2286,-13,-52,14.9,2.2,,,,,,,,47.7,92.9,2407,6.8,-11.8,21.4,1.2,
Estevez, Carlos,608032,2021,29,56.0,246,219,62,23.2,8.1,.283,.447,.341,.789,27,4.34,0,0,.249,.414,.339,.319,.314,.408,.379,.373,.332,.034,.020,90.8,13,32.9,8.4,7.2,3.6,40.1,74,19.5,22,45.7,54.3,46.5,920,80.2,53.5,42.5,24.9,49.8,47.3,31.1,18.6,3,R,920,67.2,97,2155,-8.5,-14.5,16.8,1.4,15.2,86.7,2345,5.1,-35.9,5.7,1.7,17.6,88.7,1588,-11.7,-28.8,13.6,1.3,,,,,,,,,,,,,,,67.2,97,2155,-8.5,-14.5,16.8,1.4,
Fried, Max,608331,2021,27,142.2,589,536,129,24.3,6.8,.241,.381,.299,.679,55,3.47,16,1,.236,.375,.297,.298,.297,.356,.359,.326,.321,.005,-0.001,86.7,6.4,32.1,7.3,3.3,8.8,34.8,68,15.9,27.1,48.1,50.2,47.7,2263,82.8,52.3,43.7,24.5,48.5,51.9,21.6,21.8,4.8,L,2263,38.5,93.9,2116,1.4,-18,13.1,1.8,22,84.7,2493,-9.4,-37.9,10.1,2.5,1.9,84.7,1437,11.5,-31.8,13.7,1.8,25.8,74.5,2653,-8.3,-65.2,17.6,2.2,,,,,,,,50.4,93.8,2088,3.6,-18.7,13.6,1.8,
Funkhouser, Kyle,608335,2021,27,62.2,270,230,51,21.1,12.2,.222,.309,.322,.631,23,3.30,0,0,.231,.329,.288,.304,.334,.298,.323,.291,.306,-0.009,-0.016,86.9,6.3,24.9,4,5.1,7.3,35,66.9,19.7,25.2,41.4,58.6,53.4,1076,80,46.6,40.7,26.3,44.6,54.8,17.5,20.3,7.3,R,1076,20.8,95.9,2157,-7.3,-14.5,16.9,1.3,30.2,86.7,2431,3.9,-34.3,4.9,1.6,7.3,89,1906,-14,-28.1,15.5,1.3,,,,,,,,,,,,,,,62.5,95.6,2074,-12,-18.5,17.2,1.3,
Giolito, Lucas,608337,2021,27,162.1,655,600,132,28.7,7.5,.220,.410,.279,.689,68,3.77,14,1,.215,.356,.295,.277,.274,.382,.353,.318,.311,.005,.018,88,19,37,7,7.7,5.3,35.1,71.7,25.2,28.8,53,47,49.2,2701,74.5,50.8,41.7,33,50.6,34.4,27.2,27.2,11.3,R,2701,44,93.9,2354,-6.8,-12,20.4,1.3,20.5,85.6,2037,2.5,-32.2,6.2,1.5,32.6,81.5,1488,-10.2,-28.2,16.7,1.2,2.9,80.8,2386,6.4,-52.2,12.4,1.6,,,,,,,,44,93.9,2354,-6.8,-12,20.4,1.3,
Irvin, Cole,608344,2021,27,164.1,703,652,177,15.9,5.0,.271,.406,.314,.721,72,3.94,15,0,.280,.436,.314,.335,.326,.347,.374,.327,.339,-0.009,-0.021,89.4,15.8,36.3,7,6.6,3.8,39.2,72.4,15.4,29.7,28.6,70.2,46.9,2439,84.1,53.1,45.9,18.9,52.4,38.3,26,28.6,7.1,L,2439,41.3,90.7,1956,8.2,-16.7,18.5,1.7,13.9,82.9,2000,-2.6,-37.8,4.1,1.6,23,84.2,1585,12.8,-29.5,15.8,1.3,3,76.7,2051,-3.9,-52.3,7.5,1.9,,,,,,,,60.1,90.6,1934,10,-18.1,18.7,1.6,
Wacha, Michael,608379,2021,30,111.2,483,447,128,22.6,5.8,.286,.501,.329,.830,69,5.56,3,0,.289,.516,.352,.366,.334,.433,.453,.374,.380,-0.003,-0.014,89.9,13.3,41.1,11.4,6.4,2.9,43.4,73.1,15.7,32.8,39.6,60.1,48.2,1821,84.2,51.8,42,22.7,53.7,41.4,25.7,25.9,7,R,1821,38.8,93.7,2088,-7.2,-12.9,19.9,1.6,,,,,,,,28.9,86.9,1550,-13.7,-26.9,17.2,1.4,5.8,76.3,2194,11.3,-56.4,14.6,1.5,26.5,89.1,2066,2.3,-24.7,10.3,1.5,65.2,91.8,2079,-3.3,-17.7,16,3,
Marquez, German,608566,2021,26,162.0,683,618,152,23.9,8.3,.246,.400,.309,.709,79,4.39,16,2,.243,.377,.298,.302,.308,.357,.362,.321,.328,-0.005,-0.004,88.6,5.6,32.4,5.2,5.8,6,38.3,68.9,16.2,26,57.8,39.8,49.1,2611,82.3,50.9,40.8,27.3,47.8,52.4,21.2,23.3,3.1,R,2611,42.6,94.9,2077,-5.6,-18.7,12.9,1.5,28,86.2,2422,1.5,-35,3.3,1.8,2.1,86.1,1664,-10.9,-29.1,13.7,1.9,17.6,85.1,2686,4.3,-40.4,5.9,2,,,,,,,,52.3,94.7,2073,-6.9,-19,13.6,1.6,
Duffey, Tyler,608648,2021,31,55.1,231,200,46,22.9,12.1,.230,.335,.325,.660,22,3.58,0,0,.228,.334,.295,.297,.324,.326,.329,.311,.308,.002,-0.002,91.3,10,28.9,4.7,4.7,2,45,64.5,14.4,24.1,41.8,58.2,52.8,959,85.6,47.2,43.5,22.5,43.2,47,24.8,24.2,4,R,922,46.9,92.4,2275,-5.6,-15.9,17.2,1.3,,,,,,,,,,,,,,,48.8,83.1,2479,4.6,-49.6,11.1,1.6,,,,,,,,51.2,92.5,2284,-6.4,-16.5,17.2,1.3,
Graveman, Kendall,608665,2021,31,52.0,201,178,30,27.4,8.0,.169,.242,.264,.505,10,1.73,0,0,.214,.317,.235,.284,.304,.254,.333,.244,.310,-0.045,-0.049,87.8,5.9,29.3,5.7,3.3,7.3,35.8,63.7,14,30.3,43.7,55.6,56.2,793,85.5,43.8,40.4,25.3,44.9,56.1,17.1,21.1,5.7,R,793,8.2,96.4,2324,-7.9,-13.5,18,1.3,20.9,86.4,2513,6.4,-37.7,7.4,2.7,7.6,89.6,1699,-13.5,-27.7,15,1.3,,,,,,,,,,,,,,,71.5,96.5,2216,-15.4,-18.2,19.4,1.3,
Steckenrider, Drew,608716,2021,30,60.1,237,214,45,22.8,7.2,.210,.332,.274,.606,15,2.24,0,0,.215,.345,.264,.274,.281,.304,.319,.278,.286,-0.005,-0.010,90.8,15.7,27.6,6.1,8.6,3.1,38.7,69.9,16.2,28.3,32.5,66.7,48.1,903,83.8,51.9,43.3,20.6,49.9,41.1,29.4,19.6,9.8,R,903,65.2,93.9,2360,-8.4,-12.3,20.8,1.5,,,,,,,,16.2,87.5,1670,-13.2,-25.8,16.6,1.1,18.6,80.3,2161,0.6,-48.2,6.2,1.6,,,,,,,,65.2,93.9,2360,-8.4,-12.3,20.8,1.5,
Stratton, Chris,608717,2021,31,73.1,311,276,65,26.0,10.0,.236,.380,.312,.692,30,3.68,0,0,.222,.370,.300,.295,.301,.364,.356,.328,.312,.014,.005,89.2,14.9,33.8,7.1,4.5,4.5,37.4,66.8,17.5,28.7,54.5,45.5,52.1,1250,82.5,47.9,43.8,29.3,47,41.4,29.3,23.7,5.6,R,1250,48.8,92.9,2610,-4.6,-15.8,16.5,1.1,13.6,85.7,2871,8.4,-35.6,9.1,1.3,12.7,86.6,2250,-13.7,-30.4,14.9,1.1,24.9,80.1,3121,15.4,-51.7,18,1.4,,,,,,,,48.8,92.9,2610,-4.6,-15.8,16.5,1.1,
Suter, Brent,608718,2021,32,67.0,285,262,65,23.5,7.4,.248,.405,.305,.710,23,3.09,0,0,.232,.365,.304,.287,.292,.371,.345,.333,.312,.016,.017,85.6,6.6,30.6,5.6,5.1,8.7,35.7,71.1,12.4,26.9,44,54.7,50.2,1112,86.5,49.8,44.6,21.1,48.9,53.6,21.4,20.4,4.6,L,1112,71,87.4,2160,-3.5,-23.8,12.5,1.5,,,,,,,,9.2,84.3,1788,11.1,-24.6,17.9,1.3,14.8,78.6,2294,-6.7,-46.8,7.5,2.5,,,,,,,,76,87.5,2157,-2.7,-23.6,12.8,1.5,
Voth, Austin,608723,2021,29,51.2,221,192,51,24.4,10.9,.266,.484,.344,.828,33,5.75,0,0,.291,.516,.351,.381,.374,.435,.481,.367,.407,-0.025,-0.030,88.3,13.7,42.3,12.7,6.3,9.9,41.5,72.6,18,28.1,42.6,56.6,53.5,904,81.3,46.5,42.8,25.6,48.8,42.3,24.6,26.8,6.3,R,904,59.2,94.2,2358,-5.1,-13.6,18.2,1.1,,,,,,,,,,,,,,,26.9,78.6,2985,14.5,-55.4,18.2,1.3,13.6,90.2,2421,3.3,-26.5,8.3,1.3,72.8,93.4,2370,-3.5,-16,16.3,2.1,
Castro, Miguel,612434,2021,27,64.2,282,238,48,25.2,13.8,.202,.319,.326,.646,25,3.48,0,0,.217,.357,.295,.317,.339,.315,.353,.287,.309,-0.015,-0.022,86.2,8.2,35.3,7.2,6.6,4.8,34.1,61.2,25.3,26.4,46.7,53.3,55.1,1135,74.4,44.9,40.2,32.7,42,52.1,22.2,20.4,5.4,R,1135,,,,,,,,34.1,85.7,2976,11.2,-36.6,11.8,1.6,22,92.1,2014,-18.9,-30.3,19.2,1.6,,,,,,,,,,,,,,,43.9,98.1,2274,-18,-21.6,19.6,1.2,
Adams, Austin,613534,2021,30,49.2,230,166,27,31.3,14.8,.163,.235,.370,.605,23,4.17,0,0,.163,.242,.300,.309,.380,.289,.311,.278,.291,.000,-0.009,85.2,19.2,39,4,8,4,24,59.5,20.7,25.5,57.5,41.8,56.9,924,79.3,43.1,36.7,34,40.2,37,32,23,8,R,924,12.6,94.1,2573,-8.8,-21.7,13.2,1.2,87.4,86.9,2835,10,-35.4,10.5,1.4,,,,,,,,,,,,,,,,,,,,,,12.6,94.1,2573,-8.8,-21.7,13.2,1.2,
Ruiz, Jose,614179,2021,27,60.1,251,223,44,23.5,10.0,.197,.350,.275,.625,20,2.98,0,0,.233,.405,.273,.315,.311,.309,.372,.265,.318,-0.036,-0.042,92,13.8,32.3,8.4,7.8,1.2,48.5,70.4,18,23.9,41.8,57.3,47.3,974,82,52.7,43.4,23.6,48.4,43.7,26.3,23.4,6.6,R,974,58.9,97,2329,-6.4,-11.4,19,1.3,1.2,90.2,2295,3.7,-26,8.7,1.5,3.8,89.4,1858,-14.3,-25.7,16.7,1.6,36,85.5,2405,2.6,-43.1,6.6,1.6,,,,,,,,58.9,97,2329,-6.4,-11.4,19,1.3,
Quantrill, Cal,615698,2021,26,137.0,565,503,116,19.5,8.0,.231,.368,.301,.669,44,2.89,10,0,.240,.384,.294,.308,.312,.321,.341,.292,.304,-0.009,-0.014,87.5,11.9,31.7,7.2,5,6.5,34.8,68.4,16.2,29.2,30.9,68.5,54.5,2161,82.9,45.5,41,21.1,47,44.6,23.4,24.9,7,R,2067,14.8,94.4,2162,-8.4,-14.6,18.1,1,29.4,88.2,2221,2.8,-29.5,6.6,1.6,14.5,85.1,1353,-10.7,-28.1,14.6,1.4,4.5,81.6,2337,3.8,-42.4,5.1,1.9,,,,,,,,51.7,94.4,2110,-11.9,-15.9,19.1,1,
Sawamura, Hirokazu,617228,2021,33,48.0,212,180,40,26.4,13.7,.222,.428,.335,.763,16,3.00,0,0,.220,.407,.320,.319,.333,.392,.389,.320,.321,.002,.001,89.3,11.8,30.4,12,2.4,4.8,40,73.6,22.3,30.9,54.3,45.7,60.9,872,77.7,39.1,41.9,34.9,47.6,49.6,24,19.2,7.2,R,872,45,96,2124,-8.2,-13.2,18.5,1.1,15.5,86.4,2293,4.1,-30.7,8.2,1.4,,,,,,,,,,,,,,,,,,,,,,45,96,2124,-8.2,-13.2,18.5,1.1,
