,last_name, first_name,player_id,year,age,ip,bf,ab,h,k%,bb%,ba,slg%,obp%,ops,earned_runs,era,qual_start,cg,xba,xslg,woba,xwoba,xobp,wobacon,xwobacon,bacon,xbacon,ev_avg,la_avg,sweet_spot%,barrel%,solid_contact%,poor_weak%,hard_hit%,z_swing%,z_swing_miss%,oz_swing%,oz_swing_miss%,oz_contact%,out_zone%,pitch_count,z_contact%,in_zone%,edge%,whiff%,swing%,gb%,fb%,ld%,po%,throws,n_pitches,4seam%,4seam_velo,4seam_spinrate,4seam_hb,4seam_vb,4seam_brk,4seam_velo_range,sl%,sl_velo,sl_spinrate,sl_hb,sl_vb,sl_brk,sl_velo_range,ch%,ch_velo,ch_spinrate,ch_hb,ch_vb,ch_brk,ch_velo_range,cb%,cb_velo,cb_spinrate,cb_hb,cb_vb,cb_brk,cb_velo_range,cu%,cu_velo,cu_spinrate,cu_hb,cu_vb,cu_brk,cu_velo_range,xops
177,Voth, Austin,608723,2021,29,51.2,221,192,51,24.4,10.9,0.266,0.484,0.344,0.828,33,5.75,0,0,0.291,0.516,0.351,0.381,0.374,0.435,0.481,0.367,0.407,88.3,13.7,42.3,12.7,6.3,9.9,41.5,72.6,18.0,28.1,42.6,56.6,53.5,904,81.3,46.5,42.8,25.6,48.8,42.3,24.6,26.8,6.3,R,904,59.2,94.2,2358.0,-5.1,-13.6,18.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.9,78.6,2985.0,14.5,-55.4,18.2,1.3,13.6,90.2,2421.0,3.3,-26.5,8.3,1.3,0.89
178,Castro, Miguel,612434,2021,27,64.2,282,238,48,25.2,13.8,0.202,0.319,0.326,0.646,25,3.48,0,0,0.217,0.357,0.295,0.317,0.339,0.315,0.353,0.287,0.309,86.2,8.2,35.3,7.2,6.6,4.8,34.1,61.2,25.3,26.4,46.7,53.3,55.1,1135,74.4,44.9,40.2,32.7,42.0,52.1,22.2,20.4,5.4,R,1135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.1,85.7,2976.0,11.2,-36.6,11.8,1.6,22.0,92.1,2014.0,-18.9,-30.3,19.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.696
179,Adams, Austin,613534,2021,30,49.2,230,166,27,31.3,14.8,0.163,0.235,0.37,0.605,23,4.17,0,0,0.163,0.242,0.3,0.309,0.38,0.289,0.311,0.278,0.291,85.2,19.2,39.0,4.0,8.0,4.0,24.0,59.5,20.7,25.5,57.5,41.8,56.9,924,79.3,43.1,36.7,34.0,40.2,37.0,32.0,23.0,8.0,R,924,12.6,94.1,2573.0,-8.8,-21.7,13.2,1.2,87.4,86.9,2835.0,10.0,-35.4,10.5,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.622
180,Ruiz, Jose,614179,2021,27,60.1,251,223,44,23.5,10.0,0.197,0.35,0.275,0.625,20,2.98,0,0,0.233,0.405,0.273,0.315,0.311,0.309,0.372,0.265,0.318,92.0,13.8,32.3,8.4,7.8,1.2,48.5,70.4,18.0,23.9,41.8,57.3,47.3,974,82.0,52.7,43.4,23.6,48.4,43.7,26.3,23.4,6.6,R,974,58.9,97.0,2329.0,-6.4,-11.4,19.0,1.3,1.2,90.2,2295.0,3.7,-26.0,8.7,1.5,3.8,89.4,1858.0,-14.3,-25.7,16.7,1.6,36.0,85.5,2405.0,2.6,-43.1,6.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.716
181,Quantrill, Cal,615698,2021,26,137.0,565,503,116,19.5,8.0,0.231,0.368,0.301,0.669,44,2.89,10,0,0.24,0.384,0.294,0.308,0.312,0.321,0.341,0.292,0.304,87.5,11.9,31.7,7.2,5.0,6.5,34.8,68.4,16.2,29.2,30.9,68.5,54.5,2161,82.9,45.5,41.0,21.1,47.0,44.6,23.4,24.9,7.0,R,2067,14.8,94.4,2162.0,-8.4,-14.6,18.1,1.0,29.4,88.2,2221.0,2.8,-29.5,6.6,1.6,14.5,85.1,1353.0,-10.7,-28.1,14.6,1.4,4.5,81.6,2337.0,3.8,-42.4,5.1,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.696
182,Sawamura, Hirokazu,617228,2021,33,48.0,212,180,40,26.4,13.7,0.222,0.428,0.335,0.763,16,3.0,0,0,0.22,0.407,0.32,0.319,0.333,0.392,0.389,0.32,0.321,89.3,11.8,30.4,12.0,2.4,4.8,40.0,73.6,22.3,30.9,54.3,45.7,60.9,872,77.7,39.1,41.9,34.9,47.6,49.6,24.0,19.2,7.2,R,872,45.0,96.0,2124.0,-8.2,-13.2,18.5,1.1,15.5,86.4,2293.0,4.1,-30.7,8.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74
183,Reyes, Alex,621052,2021,27,66.2,291,240,41,29.6,16.5,0.171,0.275,0.313,0.588,21,2.84,0,0,0.184,0.303,0.274,0.29,0.323,0.293,0.323,0.265,0.284,87.9,16.7,30.3,4.5,12.3,5.2,34.8,65.8,22.4,26.3,59.3,40.7,55.1,1152,76.8,44.9,39.1,34.5,44.0,38.7,31.6,21.3,8.4,R,1152,30.7,96.6,2393.0,-5.1,-11.7,18.4,1.2,26.8,86.3,2600.0,8.3,-36.7,9.1,1.9,8.6,90.2,1456.0,-10.9,-23.8,14.9,1.3,8.9,79.3,2808.0,8.7,-64.0,21.7,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.626
184,Kaprielian, James,621076,2021,27,111.1,466,418,96,24.2,8.6,0.23,0.419,0.3,0.719,47,3.8,8,0,0.234,0.422,0.31,0.319,0.306,0.369,0.382,0.312,0.32,90.2,18.7,37.2,9.4,10.4,4.2,42.7,67.4,22.0,25.4,40.6,59.0,52.4,1873,77.9,47.6,40.7,27.4,45.4,35.0,32.0,22.3,10.7,R,1873,52.5,92.9,2030.0,-8.6,-16.5,17.6,1.2,17.2,85.1,2274.0,0.8,-33.3,5.1,1.6,16.1,83.8,1287.0,-9.7,-36.5,10.4,1.5,7.6,78.0,2437.0,6.9,-50.9,9.5,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.728
185,Eflin, Zach,621107,2021,27,105.2,442,421,116,22.4,3.6,0.276,0.461,0.305,0.766,49,4.17,11,0,0.253,0.404,0.325,0.299,0.284,0.405,0.369,0.359,0.329,87.9,11.9,33.0,6.8,6.8,4.6,39.2,68.4,17.1,30.4,35.7,63.9,48.5,1615,81.7,51.5,48.4,22.6,49.9,43.5,24.7,25.3,6.5,R,1615,12.4,93.1,2149.0,-10.2,-17.6,17.4,1.3,24.5,87.6,2127.0,1.9,-26.4,9.7,2.1,10.8,85.3,1695.0,-14.5,-30.7,16.2,1.6,10.8,77.6,2252.0,10.5,-51.3,12.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.688
186,Buehler, Walker,621111,2021,27,192.0,753,689,136,25.8,6.5,0.197,0.325,0.252,0.577,51,2.39,26,0,0.215,0.338,0.253,0.27,0.272,0.305,0.331,0.273,0.298,88.2,11.6,29.1,6.7,5.7,6.9,36.6,67.7,17.5,30.0,46.5,51.7,48.6,2909,82.0,51.4,43.7,26.0,49.4,45.7,25.0,22.0,7.3,R,2909,44.1,95.4,2485.0,-3.0,-11.8,18.5,1.2,14.3,85.0,2803.0,14.0,-37.0,14.5,1.6,5.0,91.5,1522.0,-13.1,-27.0,14.5,1.5,13.0,80.2,2878.0,10.7,-57.9,18.5,1.4,15.9,91.7,2628.0,6.0,-23.6,10.9,1.3,0.6100000000000001
187,McCullers Jr., Lance,621121,2021,28,150.1,639,557,117,27.5,11.1,0.21,0.33,0.31,0.64,52,3.11,13,0,0.206,0.309,0.288,0.283,0.307,0.335,0.326,0.307,0.302,89.9,5.8,26.7,5.0,5.5,1.8,39.8,59.6,17.0,25.7,58.9,40.8,53.4,2589,82.9,46.6,38.8,30.8,41.5,56.0,20.2,20.2,3.7,R,2589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,86.0,2788.0,13.5,-32.3,14.7,1.5,13.8,85.8,1688.0,-17.3,-37.4,17.6,1.5,24.2,84.2,2914.0,11.7,-49.1,15.8,1.6,1.3,89.5,2530.0,3.5,-28.0,7.8,1.4,0.616
188,Mills, Alec,621219,2021,30,106.0,458,418,120,17.0,6.1,0.287,0.443,0.338,0.781,53,4.5,4,0,0.272,0.412,0.338,0.324,0.327,0.38,0.362,0.352,0.333,88.2,8.0,31.9,4.6,4.9,7.8,39.4,64.3,12.2,28.4,33.7,65.0,50.8,1708,86.3,49.2,45.2,18.9,46.1,53.0,20.3,22.6,4.1,R,1708,17.0,88.8,2165.0,-9.3,-20.7,16.9,1.3,12.9,76.7,2525.0,16.6,-50.3,17.1,1.5,15.8,79.0,1734.0,-14.7,-39.5,15.6,1.4,10.5,65.8,2311.0,12.6,-74.2,16.5,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.739
189,Alvarado, Jose,621237,2021,26,49.1,225,177,38,28.0,18.7,0.215,0.333,0.382,0.716,22,4.01,0,0,0.199,0.305,0.327,0.314,0.37,0.362,0.337,0.333,0.308,86.3,1.2,36.0,4.4,7.9,7.9,40.4,57.8,19.5,22.4,63.2,36.8,53.4,955,79.8,46.6,40.9,32.9,38.8,52.6,21.1,25.4,0.9,L,955,3.6,98.4,2126.0,8.1,-12.9,17.7,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,87.2,2508.0,-1.4,-44.7,9.1,1.3,16.4,94.1,2262.0,-1.2,-25.6,5.8,1.4,0.675
190,Diaz, Edwin,621242,2021,27,57.2,241,206,43,34.0,9.5,0.209,0.306,0.307,0.613,24,3.75,0,0,0.18,0.273,0.276,0.258,0.285,0.353,0.319,0.336,0.294,87.7,15.9,35.1,5.3,3.1,6.1,26.0,70.0,23.5,31.2,56.7,42.7,51.3,937,75.9,48.7,43.3,34.1,50.1,35.9,26.0,29.8,8.4,R,937,62.0,98.8,2291.0,-14.8,-16.6,18.8,1.3,38.0,90.7,2221.0,1.1,-27.3,6.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.558
191,Berrios, Jose,621244,2021,27,173.1,707,645,146,25.6,5.9,0.226,0.378,0.286,0.664,66,3.43,14,1,0.242,0.405,0.289,0.313,0.303,0.352,0.387,0.312,0.337,88.4,12.9,37.4,8.9,6.2,6.2,38.1,63.9,16.4,30.7,38.0,61.5,50.7,2755,83.3,49.3,42.3,23.5,47.0,42.1,24.3,27.4,6.2,R,2755,26.7,94.1,2231.0,-9.8,-16.5,17.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,84.9,1517.0,-13.8,-33.5,14.8,1.9,30.5,83.0,2343.0,14.9,-43.5,15.5,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.708
192,Underwood Jr., Duane,621249,2021,27,72.2,320,285,77,20.3,8.4,0.27,0.439,0.338,0.776,35,4.33,0,0,0.272,0.433,0.333,0.339,0.342,0.381,0.39,0.344,0.35,89.3,8.8,36.6,7.6,6.7,4.0,42.9,66.2,16.2,24.0,45.3,53.2,49.3,1177,82.5,50.7,40.1,23.8,45.4,44.2,24.1,25.9,5.8,R,1177,36.3,94.1,2169.0,-8.4,-15.4,17.7,1.4,0.8,85.2,2279.0,5.6,-35.6,6.2,1.4,27.3,87.8,1614.0,-14.5,-28.1,16.5,1.5,24.9,80.6,2388.0,8.5,-53.3,14.1,2.0,0.9,90.4,2130.0,-1.2,-24.0,9.8,1.6,0.775
193,Wittgren, Nick,621295,2021,30,56.1,230,212,55,25.2,5.7,0.259,0.491,0.304,0.795,30,4.79,0,0,0.284,0.497,0.329,0.346,0.328,0.427,0.453,0.353,0.386,92.1,8.3,36.9,12.1,7.6,3.2,52.9,67.0,21.5,25.3,41.4,58.6,48.1,912,78.2,51.9,46.1,26.6,46.9,47.1,22.9,27.4,2.5,R,912,57.8,92.5,2054.0,-8.5,-16.9,17.4,1.1,10.2,83.7,2367.0,7.3,-38.0,8.1,1.6,22.7,85.7,1746.0,-12.5,-35.2,12.9,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,88.2,2314.0,3.9,-28.4,8.0,1.3,0.825
194,Clay, Sam,621348,2021,28,45.0,213,186,55,16.0,9.9,0.296,0.409,0.38,0.789,28,5.6,0,0,0.267,0.406,0.342,0.333,0.355,0.367,0.354,0.359,0.325,89.7,0.6,29.4,5.9,2.6,2.0,40.5,63.2,12.3,26.0,41.3,56.7,50.0,800,85.8,50.0,44.3,20.7,44.6,60.1,13.7,23.5,2.6,L,800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,84.4,2539.0,-11.2,-42.9,12.4,1.3,9.8,87.0,1764.0,14.8,-32.4,15.5,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.761
195,Hearn, Taylor,621368,2021,27,93.2,398,352,86,21.9,9.3,0.244,0.435,0.317,0.751,47,4.52,3,0,0.25,0.426,0.323,0.33,0.326,0.374,0.385,0.32,0.331,88.5,15.6,36.7,8.1,7.0,6.3,38.9,68.8,20.0,22.8,35.1,63.1,47.6,1551,79.1,52.4,41.9,23.5,46.9,41.9,28.1,23.7,6.3,L,1551,48.0,95.2,2264.0,6.2,-13.6,17.9,1.6,19.5,84.1,2199.0,-5.5,-34.0,8.5,2.2,11.8,86.5,1707.0,10.9,-29.2,13.2,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.752
196,Young, Alex,622065,2021,28,52.0,246,212,65,17.5,11.0,0.307,0.538,0.386,0.924,38,6.58,0,0,0.282,0.477,0.389,0.365,0.371,0.441,0.407,0.38,0.354,90.2,9.9,38.2,9.2,2.3,2.9,39.9,69.8,16.9,29.5,48.9,50.4,51.6,912,82.1,48.4,43.0,26.8,49.0,46.2,25.4,24.3,4.0,L,912,15.5,91.3,2257.0,8.4,-18.1,17.1,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,85.3,1549.0,13.3,-34.5,13.8,1.4,19.0,82.3,2332.0,-0.8,-41.6,2.7,1.4,21.1,86.0,2410.0,-0.7,-27.5,9.5,1.5,0.848
197,Wood, Alex,622072,2021,30,128.2,544,490,116,25.6,7.2,0.237,0.382,0.311,0.692,57,3.99,8,0,0.234,0.373,0.303,0.304,0.309,0.364,0.365,0.33,0.326,89.9,7.8,32.4,5.7,7.1,3.1,41.2,64.4,19.2,29.3,45.3,53.0,49.4,2060,80.2,50.6,42.7,27.2,47.1,51.1,20.2,25.0,3.7,L,2060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,84.0,2115.0,-4.0,-41.2,5.4,1.1,22.2,85.3,1654.0,14.6,-36.2,14.8,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6819999999999999
198,Almonte, Yency,622075,2021,27,44.0,202,168,44,21.3,13.9,0.262,0.488,0.371,0.859,40,8.18,0,0,0.255,0.446,0.366,0.359,0.371,0.412,0.401,0.344,0.343,87.2,14.5,34.4,9.4,5.5,3.1,33.6,66.4,14.2,25.2,48.7,51.3,57.8,804,85.8,42.2,37.9,26.0,42.5,40.6,28.1,23.4,7.8,R,804,44.7,94.2,2101.0,-7.0,-19.3,13.4,1.2,41.0,83.7,2344.0,7.7,-37.3,8.7,1.6,10.6,87.3,1715.0,-13.8,-32.5,14.5,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.817
199,Zimmer, Kyle,622092,2021,30,48.0,201,171,42,21.9,13.9,0.246,0.392,0.348,0.74,28,5.25,0,0,0.232,0.395,0.325,0.326,0.339,0.358,0.361,0.326,0.311,88.9,9.6,27.1,9.3,4.7,3.9,38.8,64.6,18.3,24.9,42.1,58.8,53.5,855,80.9,46.5,39.3,25.6,43.4,51.9,24.8,17.8,4.7,R,855,50.1,94.1,2248.0,0.4,-15.4,15.5,1.1,37.0,83.3,2096.0,2.4,-37.6,3.6,1.3,2.5,87.0,1698.0,-9.9,-23.5,16.0,1.5,10.2,77.9,1999.0,3.2,-59.2,14.5,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.734
200,Sborz, Josh,622250,2021,28,54.0,235,203,47,26.8,12.8,0.232,0.394,0.328,0.722,24,4.0,0,0,0.219,0.358,0.314,0.301,0.317,0.377,0.355,0.331,0.314,90.7,14.5,33.8,5.6,5.6,1.4,40.4,72.6,20.1,29.5,59.9,40.1,56.1,981,79.2,43.9,40.4,33.7,48.4,42.3,24.6,24.6,8.5,R,981,54.2,96.6,2344.0,-6.7,-10.2,20.4,1.1,29.3,87.9,2147.0,0.7,-34.4,2.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,83.1,1996.0,7.9,-51.8,14.6,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.675
201,Staumont, Josh,622251,2021,28,60.0,245,218,41,26.9,10.2,0.188,0.307,0.278,0.585,21,3.15,0,0,0.222,0.387,0.261,0.305,0.307,0.301,0.372,0.27,0.318,91.7,18.9,35.5,9.2,7.9,2.6,45.4,65.3,18.3,23.3,47.5,52.5,51.1,1024,81.0,48.9,40.1,26.3,43.8,38.2,32.2,21.7,7.9,R,1024,44.9,96.6,2260.0,-3.0,-11.0,18.8,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.8,81.3,2729.0,9.6,-54.7,16.5,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.694
202,Tate, Dillon,622253,2021,27,60.1,259,224,56,17.8,8.1,0.25,0.397,0.324,0.722,32,4.77,0,0,0.237,0.362,0.314,0.313,0.322,0.334,0.333,0.304,0.299,88.0,1.3,24.9,6.5,3.2,5.4,38.4,63.0,16.0,27.0,36.3,63.7,48.6,947,82.7,51.4,43.5,21.8,45.5,60.5,17.8,16.8,4.9,R,947,1.7,95.3,2087.0,-12.2,-17.4,17.9,1.6,24.3,86.0,2404.0,2.6,-33.5,5.1,2.1,14.9,85.3,1626.0,-16.4,-31.9,17.7,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6839999999999999
203,Castillo, Luis,622491,2021,29,176.1,753,667,169,24.0,9.2,0.253,0.4,0.325,0.726,80,4.08,17,0,0.229,0.34,0.317,0.29,0.307,0.378,0.338,0.346,0.314,87.7,4.0,29.2,4.6,4.0,6.5,37.1,70.6,21.7,30.3,43.4,55.7,53.4,2965,77.5,46.6,44.9,28.8,49.1,57.5,17.5,21.6,3.4,R,2965,28.4,97.2,2323.0,-11.3,-16.2,17.1,1.3,17.9,86.4,2440.0,0.5,-36.8,2.7,1.8,29.7,88.3,1967.0,-16.7,-34.0,16.9,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.647
204,Crismatt, Nabil,622503,2021,27,73.0,307,277,71,21.2,6.5,0.256,0.379,0.322,0.702,22,2.71,0,0,0.236,0.36,0.31,0.296,0.308,0.357,0.336,0.337,0.309,88.6,9.1,27.6,5.2,3.3,4.8,33.3,67.4,16.2,29.2,46.5,52.4,54.8,1156,83.2,45.2,43.8,26.6,46.5,54.8,21.4,19.0,4.8,R,1156,12.0,90.1,2128.0,-6.8,-20.3,15.2,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.9,82.3,1600.0,-13.9,-38.9,14.3,1.1,23.4,71.4,2260.0,13.5,-68.7,19.7,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6679999999999999
205,Senzatela, Antonio,622608,2021,26,144.0,609,563,157,16.4,4.8,0.279,0.417,0.32,0.738,65,4.06,14,0,0.269,0.408,0.319,0.318,0.314,0.356,0.355,0.335,0.326,90.6,7.8,30.6,6.2,6.4,4.9,43.7,69.9,14.1,23.4,39.4,59.3,47.4,2179,84.7,52.6,43.6,19.9,47.9,52.9,19.3,23.8,4.0,R,2179,54.4,94.5,2097.0,-4.9,-19.2,12.4,1.7,31.5,86.0,2087.0,5.1,-34.3,5.9,1.8,6.5,85.9,2013.0,-7.6,-28.6,11.5,1.9,5.4,77.8,2156.0,6.7,-51.3,9.3,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.722
206,Sewald, Paul,623149,2021,31,54.2,223,204,37,39.5,8.1,0.181,0.333,0.247,0.58,18,2.96,0,0,0.185,0.359,0.251,0.264,0.251,0.38,0.405,0.319,0.325,88.8,21.1,36.2,12.1,7.8,6.9,39.7,69.6,29.5,29.2,54.6,45.4,46.8,951,70.5,53.2,40.5,36.3,50.7,25.9,35.3,28.4,10.3,R,951,58.3,92.3,2441.0,-12.6,-18.6,18.6,1.1,41.6,81.8,2171.0,13.1,-35.1,14.6,1.3,0.1,69.7,1402.0,-13.6,-55.2,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61
207,Flexen, Chris,623167,2021,27,162.1,671,624,169,16.4,5.4,0.271,0.413,0.311,0.725,66,3.66,14,0,0.26,0.425,0.312,0.319,0.304,0.348,0.357,0.324,0.315,89.7,11.0,33.6,6.3,6.5,3.3,39.0,71.4,13.3,28.5,32.3,67.1,51.4,2533,86.3,48.6,43.2,18.9,49.4,44.1,28.2,23.6,4.0,R,2533,38.5,92.7,2103.0,-2.0,-13.6,18.5,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,82.7,1325.0,-12.2,-30.3,15.6,1.4,15.2,77.2,2704.0,7.9,-59.0,15.3,1.8,30.4,89.0,2295.0,4.9,-27.1,9.1,1.5,0.729
208,Hader, Josh,623352,2021,27,53.2,207,181,24,44.4,11.1,0.133,0.204,0.237,0.441,8,1.34,0,0,0.154,0.238,0.209,0.231,0.256,0.288,0.339,0.267,0.311,87.9,21.9,40.0,6.7,6.7,3.3,31.1,72.8,34.0,30.6,67.6,32.4,53.3,890,66.0,46.7,42.4,44.9,50.3,32.2,30.0,24.4,13.3,L,890,64.9,96.3,2057.0,9.8,-12.2,20.1,1.2,27.8,83.7,2496.0,-3.8,-37.3,5.0,1.5,7.3,87.7,1465.0,14.1,-31.8,14.9,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.494
209,Suarez, Ranger,624133,2021,26,84.0,338,299,56,25.4,9.2,0.187,0.264,0.269,0.533,14,1.5,3,0,0.197,0.275,0.241,0.252,0.28,0.27,0.287,0.262,0.275,86.1,3.6,24.4,2.8,4.6,6.0,30.4,66.6,19.5,27.7,40.5,59.0,53.6,1314,80.5,46.4,44.7,26.3,45.7,60.8,20.7,14.7,3.7,L,1314,22.5,93.8,1935.0,7.4,-18.9,14.3,1.3,6.2,83.7,2060.0,-5.1,-35.7,6.8,1.8,25.2,84.9,1485.0,15.0,-31.5,16.5,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.555
210,Thompson, Keegan,624522,2021,26,48.1,219,186,44,21.9,12.8,0.237,0.414,0.333,0.747,19,3.54,0,0,0.254,0.444,0.327,0.353,0.357,0.367,0.407,0.317,0.346,90.2,13.4,34.0,9.2,6.4,4.3,44.7,70.5,15.7,22.8,46.4,53.6,49.0,870,84.0,51.0,40.5,22.9,47.1,41.8,26.2,23.4,8.5,R,870,47.9,94.0,2371.0,-6.3,-15.6,16.8,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,86.7,2032.0,-15.3,-25.1,19.2,1.6,23.2,82.7,2561.0,8.1,-52.6,15.0,1.7,26.4,89.9,2488.0,4.9,-27.7,7.9,1.7,0.8009999999999999
211,Maeda, Kenta,628317,2021,33,106.1,453,411,106,24.9,7.1,0.258,0.433,0.32,0.753,55,4.66,5,0,0.231,0.378,0.325,0.298,0.297,0.401,0.359,0.355,0.318,87.7,15.0,36.0,6.3,8.0,6.3,36.3,70.6,19.3,32.3,47.5,52.5,54.8,1775,80.0,45.2,39.5,29.3,49.6,40.0,25.3,25.7,9.0,R,1775,25.9,90.6,2264.0,-7.8,-17.5,17.8,1.5,36.7,82.1,2515.0,5.2,-35.5,8.7,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,75.2,2620.0,11.0,-60.9,16.8,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.675
212,Iglesias, Raisel,628452,2021,31,64.0,248,233,47,38.7,4.4,0.202,0.361,0.238,0.598,19,2.67,0,0,0.181,0.318,0.257,0.237,0.221,0.397,0.361,0.338,0.306,86.2,13.3,32.1,9.3,5.0,7.9,32.9,71.6,33.8,34.5,56.4,43.6,48.6,973,66.2,51.4,44.4,40.9,53.5,42.9,30.7,21.4,5.0,R,973,34.3,96.3,2353.0,-9.8,-13.2,19.2,1.3,30.9,85.1,2581.0,8.7,-34.1,10.0,1.6,24.8,89.4,1929.0,-17.2,-30.6,17.7,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.539
213,Urias, Julio,628711,2021,25,168.1,676,625,138,26.6,5.2,0.221,0.354,0.266,0.62,56,2.99,12,0,0.222,0.364,0.269,0.277,0.271,0.34,0.352,0.309,0.311,86.1,15.8,32.6,5.7,4.6,8.1,29.5,66.9,19.4,31.7,38.4,60.8,45.6,2536,79.4,54.4,43.1,24.8,50.9,41.4,29.3,21.4,7.9,L,2536,48.1,94.1,2497.0,3.7,-13.4,17.9,1.2,0.0,83.5,2816.0,-11.9,-30.7,14.8,0.0,17.4,86.9,1920.0,14.7,-28.9,16.5,1.5,33.9,81.4,2885.0,-15.7,-42.2,16.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.635
214,Crowe, Wil,640444,2021,27,106.0,479,418,117,20.9,10.6,0.28,0.512,0.363,0.875,68,5.77,2,0,0.256,0.453,0.374,0.348,0.344,0.435,0.396,0.367,0.335,89.3,13.4,33.9,9.6,6.2,3.7,37.6,67.0,14.5,25.8,45.8,53.5,55.1,1997,84.5,44.9,40.1,24.5,44.3,44.1,28.0,21.7,6.2,R,1997,35.9,93.8,2412.0,-3.1,-14.5,16.9,1.3,25.0,85.2,2720.0,6.6,-37.8,7.2,1.9,17.9,85.0,1709.0,-9.7,-32.7,11.4,1.4,10.2,80.4,2446.0,5.0,-55.3,14.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7969999999999999
