,last_name, first_name,player_id,year,age,ip,bf,ab,h,k%,bb%,ba,slg%,obp%,ops,earned_runs,era,qual_start,cg,xba,xslg,woba,xwoba,xobp,wobacon,xwobacon,bacon,xbacon,ev_avg,la_avg,sweet_spot%,barrel%,solid_contact%,poor_weak%,hard_hit%,z_swing%,z_swing_miss%,oz_swing%,oz_swing_miss%,oz_contact%,out_zone%,pitch_count,z_contact%,in_zone%,edge%,whiff%,swing%,gb%,fb%,ld%,po%,throws,n_pitches,4seam%,4seam_velo,4seam_spinrate,4seam_hb,4seam_vb,4seam_brk,4seam_velo_range,sl%,sl_velo,sl_spinrate,sl_hb,sl_vb,sl_brk,sl_velo_range,ch%,ch_velo,ch_spinrate,ch_hb,ch_vb,ch_brk,ch_velo_range,cb%,cb_velo,cb_spinrate,cb_hb,cb_vb,cb_brk,cb_velo_range,cu%,cu_velo,cu_spinrate,cu_hb,cu_vb,cu_brk,cu_velo_range,2seam%,2seam_velo,2seam_spinrate,2seam_hb,2seam_vb,2seam_brk,2seam_velo_range
103,Stroman, Marcus,573186,2021,30,169.0,686,627,149,22.0,5.8,0.238,0.344,0.284,0.629,54,2.88,16,0,0.255,0.396,0.274,0.307,0.304,0.322,0.369,0.308,0.334,89.1,6.6,32.9,6.1,5.9,6.7,41.5,66.2,16.5,31.7,48.8,51.0,50.9,2568,82.9,49.1,42.1,27.2,48.7,52.6,20.2,24.3,2.9,R,2568,2.5,92.5,2434.0,-3.6,-18.8,13.8,1.4,23.1,85.0,2667.0,11.3,-36.2,11.8,1.8,,,,,,,,0.6,77.8,2497.0,15.7,-47.4,16.1,2.0,15.0,90.0,2591.0,2.0,-28.7,6.2,1.7,60.1,91.5,2366,-6.6,-27.7,10.0,1.6
104,Thielbar, Caleb,573204,2021,34,56.2,235,210,49,30.6,7.7,0.233,0.419,0.294,0.713,23,3.65,0,0,0.217,0.426,0.306,0.307,0.284,0.411,0.412,0.35,0.328,88.5,22.1,33.6,13.3,7.0,9.8,38.5,68.5,22.9,26.1,41.0,58.1,45.5,984,76.3,54.5,40.7,27.3,49.2,32.2,33.6,23.1,11.2,L,983,50.1,91.2,2310.0,2.6,-13.5,19.7,1.6,34.4,80.2,2382.0,-14.5,-41.2,14.9,1.7,0.3,82.4,2167.0,4.0,-24.5,16.4,1.7,15.3,71.7,2382.0,-9.8,-70.3,19.3,1.7,,,,,,,,50.1,91.2,2310,2.6,-13.5,19.7,1.6
105,Kikuchi, Yusei,579328,2021,30,154.0,650,586,142,24.6,8.9,0.242,0.433,0.315,0.749,74,4.32,14,0,0.254,0.45,0.324,0.339,0.327,0.391,0.413,0.333,0.35,91.8,7.7,37.0,11.0,4.9,2.6,46.8,66.7,17.8,29.3,51.7,47.4,48.3,2490,81.8,51.7,42.7,27.7,48.6,50.4,22.0,24.6,3.0,L,2489,35.6,95.1,2214.0,10.1,-13.9,19.4,1.5,19.0,82.5,2404.0,-2.6,-42.9,4.5,2.0,10.5,86.2,1450.0,10.6,-31.1,12.3,1.6,,,,,,,,35.0,91.3,2300.0,-0.1,-23.3,9.6,1.4,70.5,93.2,2257,5.1,-18.6,14.6,2.6
106,Foltynewicz, Mike,592314,2021,30,130.0,550,502,133,16.5,6.0,0.265,0.54,0.318,0.858,80,5.54,11,0,0.263,0.491,0.361,0.35,0.32,0.406,0.391,0.321,0.322,90.3,17.1,37.2,9.6,9.6,5.0,43.9,69.8,13.3,23.7,32.2,67.4,48.7,2100,86.0,51.3,42.8,18.0,47.4,37.2,29.7,25.7,7.4,R,2099,30.1,93.8,2155.0,-10.5,-15.8,18.7,1.5,24.3,83.2,2426.0,5.4,-37.4,6.6,1.7,13.0,85.3,1784.0,-14.0,-25.8,18.6,1.8,11.0,76.8,2323.0,9.6,-45.8,10.6,1.8,,,,,,,,51.7,93.5,2131,-12.9,-17.8,19.1,1.6
107,Gausman, Kevin,592332,2021,30,175.0,707,648,132,29.4,6.9,0.204,0.332,0.262,0.593,54,2.78,18,0,0.224,0.362,0.26,0.284,0.281,0.33,0.369,0.297,0.327,88.8,11.9,30.9,7.0,6.3,5.4,40.4,71.2,22.5,32.1,49.8,49.3,49.5,2754,77.2,50.5,43.2,30.9,51.9,43.3,28.0,22.9,5.8,R,2754,52.7,94.5,2280.0,-10.4,-14.2,19.6,1.7,5.7,81.8,2232.0,2.1,-39.9,3.3,1.9,6.4,83.8,1631.0,-10.9,-27.3,16.4,1.8,,,,,,,,,,,,,,,52.7,94.5,2280,-10.4,-14.2,19.6,1.7
108,Gonzalez, Chi Chi,592346,2021,29,99.2,439,400,124,12.5,6.4,0.31,0.538,0.36,0.897,72,6.5,3,0,0.308,0.532,0.382,0.384,0.361,0.411,0.414,0.357,0.356,90.1,11.6,40.3,9.1,8.3,4.9,44.6,71.6,12.3,22.6,30.0,68.2,46.9,1605,87.2,53.1,43.4,16.2,48.6,40.9,22.9,30.3,6.0,R,1605,46.6,91.9,2338.0,-2.7,-20.6,12.0,1.3,23.5,85.7,2519.0,3.4,-34.1,5.0,1.1,9.5,84.3,1644.0,-11.9,-33.3,13.2,1.6,5.1,81.2,2571.0,4.6,-43.1,5.6,1.6,9.5,87.8,2531.0,2.5,-30.7,5.5,0.9,61.9,91.2,2357,-2.7,-22.6,11.1,2.1
109,Gray, Jon,592351,2021,30,136.1,586,518,125,23.9,9.6,0.241,0.396,0.319,0.715,63,4.16,11,0,0.227,0.353,0.311,0.296,0.309,0.365,0.342,0.327,0.311,89.1,9.0,28.9,5.5,6.8,4.9,38.0,66.8,18.6,22.6,52.0,46.0,48.0,2306,80.9,52.0,42.1,26.5,45.6,50.3,23.4,21.6,4.7,R,2306,47.5,94.8,2151.0,-12.8,-19.2,17.1,1.3,38.1,86.7,2403.0,2.6,-32.7,4.9,1.5,8.3,87.5,1451.0,-11.7,-28.1,14.4,1.6,6.1,76.0,2573.0,11.0,-56.5,14.4,1.4,,,,,,,,47.5,94.8,2151,-12.8,-19.2,17.1,1.3
110,Hembree, Heath,592390,2021,32,51.0,219,194,43,35.2,10.5,0.222,0.443,0.311,0.754,35,6.18,0,0,0.183,0.342,0.323,0.276,0.277,0.46,0.371,0.368,0.304,89.0,24.2,29.9,11.1,5.1,1.7,40.2,67.7,19.7,29.9,42.6,57.4,52.3,991,79.7,47.7,40.3,27.2,47.9,26.5,35.9,23.1,14.5,R,991,52.4,95.4,2450.0,-9.3,-12.5,20.1,1.3,47.1,86.7,2859.0,8.2,-29.0,11.7,1.5,,,,,,,,0.5,83.0,2983.0,12.8,-50.0,16.5,1.5,,,,,,,,52.4,95.4,2450,-9.3,-12.5,20.1,1.3
111,Jackson, Luke,592426,2021,30,56.0,234,203,42,27.8,11.1,0.207,0.325,0.299,0.624,13,2.09,0,0,0.224,0.374,0.277,0.305,0.316,0.327,0.375,0.3,0.327,90.4,6.5,27.7,7.8,4.3,5.0,41.1,70.3,20.5,28.8,49.7,50.3,54.5,948,79.5,45.5,41.0,30.1,47.7,53.9,19.1,23.4,3.5,R,948,36.4,95.8,2208.0,-7.2,-12.3,19.1,1.0,52.6,87.5,2329.0,1.4,-41.2,6.2,1.2,,,,,,,,11.0,83.9,2445.0,5.2,-51.6,13.8,1.6,,,,,,,,36.4,95.8,2208,-7.2,-12.3,19.1,1.0
112,Plutko, Adam,592644,2021,30,56.1,255,220,65,17.3,10.6,0.295,0.614,0.373,0.986,42,6.71,0,0,0.278,0.541,0.408,0.381,0.36,0.462,0.424,0.361,0.341,91.3,23.2,38.7,11.6,7.7,0.6,39.8,75.2,19.8,26.8,33.5,66.5,57.0,1014,79.9,43.0,40.6,24.2,47.6,30.4,38.1,23.8,7.7,R,1014,49.9,91.6,2250.0,-4.4,-13.8,19.5,1.1,10.2,83.1,2495.0,4.8,-35.1,7.3,1.5,,,,,,,,7.0,77.0,2894.0,11.4,-56.8,15.6,1.5,32.9,87.7,2383.0,2.9,-25.4,11.0,1.5,82.8,90.1,2303,-1.5,-18.4,16.1,2.4
113,Ray, Robbie,592662,2021,30,177.1,704,656,136,33.1,6.1,0.207,0.387,0.259,0.646,52,2.64,22,0,0.212,0.373,0.278,0.279,0.264,0.385,0.387,0.321,0.328,90.2,17.2,34.1,9.2,5.6,2.4,42.4,73.1,23.1,30.4,57.1,42.7,48.9,2840,76.6,51.1,41.5,32.8,52.2,37.9,28.5,23.8,9.9,L,2840,59.4,94.9,2270.0,8.2,-13.5,19.0,1.4,29.9,88.6,2193.0,-1.1,-27.6,7.5,1.6,3.9,88.3,1730.0,10.2,-21.8,17.1,1.6,6.5,82.5,2126.0,-1.3,-40.3,2.5,1.9,,,,,,,,59.6,94.9,2270,8.2,-13.5,19.0,1.4
114,Shreve, Chasen,592741,2021,31,50.2,211,181,38,18.5,12.3,0.21,0.365,0.308,0.673,15,2.66,0,0,0.214,0.366,0.296,0.307,0.317,0.302,0.318,0.262,0.276,87.8,16.5,33.8,6.9,6.2,2.1,30.3,73.2,14.7,30.5,41.3,58.0,58.1,845,84.6,41.9,44.5,24.4,48.4,39.3,27.6,24.1,9.0,L,845,39.8,91.6,2326.0,9.4,-15.3,19.7,1.0,22.2,81.4,2255.0,-4.7,-45.9,7.0,1.4,,,,,,,,,,,,,,,,,,,,,,39.8,91.6,2326,9.4,-15.3,19.7,1.0
115,Smith, Caleb,592761,2021,30,105.0,466,398,87,25.1,12.9,0.219,0.402,0.328,0.73,59,5.06,3,0,0.218,0.379,0.32,0.316,0.329,0.369,0.362,0.31,0.309,86.7,23.5,37.9,8.5,5.7,6.4,30.1,67.9,23.1,24.1,38.1,60.6,49.8,1924,76.2,50.2,42.9,27.0,46.0,28.7,34.4,24.1,12.8,L,1924,48.1,91.4,2425.0,11.6,-14.9,21.5,1.2,28.7,84.8,2407.0,-4.2,-31.6,8.1,1.6,15.1,82.1,2000.0,14.0,-26.7,20.0,1.4,8.1,77.9,2600.0,-6.8,-51.1,9.5,1.7,,,,,,,,48.1,91.4,2425,11.6,-14.9,21.5,1.2
116,Smyly, Drew,592767,2021,32,118.2,513,466,126,21.4,7.4,0.27,0.491,0.324,0.815,62,4.7,6,0,0.264,0.471,0.346,0.344,0.323,0.416,0.412,0.351,0.347,88.7,15.0,36.5,10.5,5.5,6.4,39.2,69.7,15.3,30.9,46.1,53.0,50.7,2035,83.5,49.3,43.7,25.0,50.0,40.3,29.0,24.0,6.6,L,2035,47.1,92.1,2093.0,6.8,-14.1,19.5,1.2,,,,,,,,,,,,,,,41.5,78.8,2095.0,3.0,-44.3,3.8,1.2,11.4,87.5,1958.0,3.5,-24.4,11.9,1.3,58.5,91.2,2067,6.2,-16.1,18.0,2.3
117,Stanek, Ryne,592773,2021,30,64.1,270,231,42,29.6,12.2,0.182,0.316,0.296,0.612,25,3.5,0,0,0.205,0.392,0.274,0.311,0.316,0.319,0.384,0.276,0.311,91.4,17.7,37.5,10.5,7.2,3.9,46.1,71.5,26.2,24.9,49.3,50.7,51.9,1100,73.5,48.1,43.4,32.5,47.3,34.2,34.2,23.0,8.6,R,1100,59.3,97.6,2231.0,-10.1,-12.3,19.4,1.1,17.8,87.0,2418.0,2.2,-36.9,3.2,1.4,,,,,,,,,,,,,,,,,,,,,,59.3,97.6,2231,-10.1,-12.3,19.4,1.1
118,Taillon, Jameson,592791,2021,30,138.2,581,527,127,23.4,7.2,0.241,0.433,0.301,0.734,68,4.41,8,0,0.229,0.396,0.314,0.304,0.293,0.377,0.362,0.321,0.308,88.8,20.5,34.5,8.6,7.6,4.5,40.7,71.7,19.3,29.7,43.9,55.5,49.2,2289,80.1,50.8,42.3,26.4,51.0,34.5,32.0,22.4,11.1,R,2289,48.8,93.9,2417.0,-3.3,-13.2,18.3,1.1,20.2,86.9,2517.0,5.4,-29.9,8.8,2.0,6.0,88.0,1868.0,-14.2,-24.1,18.4,1.3,19.3,80.7,2732.0,10.2,-55.0,16.4,1.3,,,,,,,,54.5,93.9,2405,-4.4,-13.5,18.4,1.1
119,Velasquez, Vince,592826,2021,29,85.2,377,327,80,23.6,11.9,0.245,0.505,0.342,0.847,58,6.09,3,0,0.235,0.444,0.359,0.339,0.335,0.428,0.396,0.336,0.323,90.5,20.1,34.7,11.3,7.5,4.2,42.3,69.3,20.7,24.6,39.4,59.1,50.8,1583,78.7,49.2,41.9,25.7,46.6,34.7,31.0,23.8,10.5,R,1583,51.1,93.1,2359.0,-3.6,-13.3,18.8,1.3,12.6,84.9,2431.0,6.7,-34.7,7.9,1.7,15.5,88.9,1575.0,-12.3,-27.0,14.6,1.3,16.8,82.0,2445.0,5.8,-51.7,12.5,1.6,,,,,,,,55.1,93.1,2346,-4.2,-13.7,18.7,1.3
120,Walker, Taijuan,592836,2021,29,149.2,616,557,125,22.7,8.1,0.224,0.393,0.291,0.684,71,4.27,9,0,0.24,0.428,0.297,0.321,0.307,0.345,0.38,0.298,0.32,89.2,12.7,31.5,10.0,5.7,4.7,39.1,64.5,19.4,25.6,34.5,64.5,47.2,2402,79.7,52.8,43.3,23.4,46.1,42.2,28.4,22.3,7.1,R,2402,35.7,94.6,2093.0,-9.4,-13.5,19.7,1.5,21.3,86.1,2412.0,4.5,-31.2,7.9,2.0,,,,,,,,7.2,76.4,2354.0,7.7,-59.5,14.7,1.9,,,,,,,,57.6,94.2,2060,-11.7,-15.3,20.0,1.5
121,Williams, Trevor,592866,2021,29,78.0,346,311,88,21.7,8.1,0.283,0.457,0.344,0.801,36,4.15,3,0,0.254,0.394,0.346,0.316,0.32,0.41,0.366,0.371,0.333,89.6,11.2,33.1,6.3,5.4,5.4,38.9,66.7,16.7,28.9,40.2,58.7,48.6,1308,82.4,51.4,45.3,23.6,48.3,47.7,21.3,26.4,4.6,R,1308,48.1,91.5,2228.0,-3.8,-19.8,13.5,1.5,21.3,82.9,2235.0,6.5,-38.6,6.9,1.7,8.8,84.2,1779.0,-13.5,-32.6,14.8,1.4,9.6,77.7,2235.0,9.7,-48.7,10.5,1.3,,,,,,,,60.2,91.0,2173,-5.6,-21.5,13.7,1.8
122,Rodriguez, Richard,593144,2021,31,59.0,226,215,42,17.7,4.0,0.195,0.335,0.235,0.569,18,2.75,0,0,0.224,0.423,0.247,0.294,0.262,0.275,0.336,0.24,0.275,91.4,22.9,28.0,8.0,8.0,0.6,43.1,74.2,14.6,26.1,40.6,58.4,44.6,867,84.8,55.4,41.8,20.4,52.7,32.0,40.6,17.7,9.7,R,867,86.9,93.1,2448.0,-13.5,-16.6,20.3,1.1,13.1,81.5,2224.0,7.5,-46.9,9.9,1.2,,,,,,,,,,,,,,,,,,,,,,86.9,93.1,2448,-13.5,-16.6,20.3,1.1
123,German, Domingo,593334,2021,29,97.0,403,375,88,23.6,6.2,0.235,0.429,0.285,0.715,48,4.45,6,0,0.235,0.415,0.306,0.306,0.288,0.372,0.373,0.313,0.316,89.3,14.7,34.2,7.8,7.8,3.2,39.1,67.5,21.0,34.7,45.7,53.9,52.1,1547,78.2,47.9,42.7,29.9,50.4,43.1,30.2,18.9,7.8,R,1547,28.8,93.3,2479.0,-8.9,-15.6,18.3,1.3,,,,,,,,22.3,86.5,2284.0,-17.5,-29.0,19.3,1.7,34.0,81.1,2611.0,1.4,-45.4,4.5,1.7,,,,,,,,43.7,93.4,2446,-11.7,-18.3,18.5,1.3
124,Martinez, Carlos,593372,2021,30,82.1,363,313,77,15.7,9.9,0.246,0.39,0.342,0.731,57,6.23,7,0,0.274,0.458,0.321,0.365,0.369,0.327,0.387,0.298,0.335,89.8,8.4,30.9,8.5,6.6,4.6,42.5,66.6,11.6,24.5,38.2,61.2,48.4,1281,87.5,51.6,42.0,18.4,46.2,51.7,22.4,20.8,5.0,R,1281,27.5,93.4,2052.0,-8.8,-19.2,15.1,1.8,22.8,82.5,2060.0,11.3,-38.9,12.1,1.7,13.5,84.8,1848.0,-14.7,-39.8,15.1,1.4,1.1,78.3,1950.0,10.1,-45.5,10.7,1.6,21.3,90.6,2171.0,-1.4,-23.9,9.7,1.6,62.6,92.0,2069,-7.9,-23.1,13.6,2.2
125,Montas, Frankie,593423,2021,28,167.0,699,640,157,26.5,7.0,0.245,0.392,0.302,0.694,69,3.72,17,0,0.239,0.405,0.302,0.309,0.298,0.377,0.388,0.343,0.335,89.9,12.1,35.3,8.9,8.7,5.2,43.6,71.0,21.4,31.8,46.9,52.9,51.7,2743,77.8,48.3,42.9,29.7,50.7,42.0,25.5,27.2,5.2,R,2743,28.9,96.4,2398.0,-7.1,-12.0,18.9,1.1,19.4,89.0,2469.0,5.0,-29.2,8.1,1.9,,,,,,,,,,,,,,,,,,,,,,58.2,96.3,2354,-11.0,-13.7,19.8,1.2
126,Neris, Hector,593576,2021,32,66.2,275,244,49,31.6,9.1,0.201,0.381,0.284,0.665,26,3.51,0,0,0.18,0.303,0.288,0.257,0.269,0.376,0.324,0.31,0.283,86.7,11.9,26.4,5.7,6.9,6.9,36.7,67.4,27.3,32.6,46.3,53.7,53.0,1099,72.7,47.0,45.4,34.0,49.0,49.1,25.8,18.2,6.9,R,1098,37.9,94.0,2342.0,-9.6,-15.1,18.7,1.3,3.4,87.4,1946.0,2.2,-30.4,6.1,1.7,,,,,,,,,,,,,,,,,,,,,,54.8,94.3,2298,-11.7,-16.8,19.0,1.3
127,Rodriguez, Eduardo,593958,2021,28,142.1,609,563,156,27.1,6.6,0.277,0.451,0.325,0.776,79,5.0,9,0,0.235,0.376,0.334,0.293,0.288,0.434,0.372,0.39,0.332,86.7,12.8,38.6,7.5,6.5,4.7,34.6,69.5,19.7,29.0,40.5,59.2,50.4,2447,80.0,49.6,45.6,25.9,49.1,43.5,23.6,25.6,7.2,L,2447,39.6,92.6,2172.0,7.3,-17.0,16.6,1.2,8.5,82.0,2135.0,-3.0,-44.3,5.3,1.9,23.0,85.4,1885.0,16.7,-31.1,18.1,2.4,,,,,,,,17.6,88.4,2174.0,-1.7,-25.9,9.2,1.6,68.5,91.5,2165,6.2,-20.1,15.0,2.5
128,Mayers, Mike,594577,2021,30,68.1,291,264,69,29.6,7.6,0.261,0.447,0.323,0.77,31,4.08,0,0,0.218,0.383,0.332,0.295,0.285,0.44,0.381,0.385,0.322,91.2,17.1,33.3,8.3,8.9,6.1,43.9,68.6,24.1,28.4,42.2,57.2,50.9,1147,75.9,49.1,44.7,29.5,48.1,38.3,31.1,23.3,7.2,R,1147,38.3,94.5,2349.0,-11.4,-14.3,20.1,1.5,29.8,85.1,2157.0,2.9,-37.0,3.7,1.7,,,,,,,,0.1,76.7,2166.0,4.6,-44.1,5.2,,31.8,91.2,2324.0,-1.2,-21.0,12.1,1.7,70.1,93.0,2338,-6.8,-17.3,16.5,2.5
129,deGrom, Jacob,594798,2021,33,92.0,324,310,40,45.1,3.4,0.129,0.242,0.16,0.402,11,1.08,11,1,0.145,0.246,0.174,0.19,0.179,0.289,0.32,0.241,0.278,87.7,13.7,30.1,6.6,7.8,4.2,36.7,75.0,29.3,39.3,61.2,38.5,54.0,1226,70.0,46.0,45.6,41.4,55.7,44.6,25.9,19.9,9.6,R,1226,57.4,99.2,2418.0,-9.1,-11.4,18.8,1.3,33.4,91.6,2598.0,4.7,-28.9,6.2,1.4,8.9,91.4,1618.0,-14.2,-29.9,14.7,1.4,0.3,83.3,2705.0,7.4,-44.1,9.0,1.5,,,,,,,,57.4,99.2,2418,-9.1,-11.4,18.8,1.3
130,Gonzales, Marco,594835,2021,29,124.1,512,469,114,18.6,7.0,0.243,0.486,0.301,0.787,56,4.05,10,1,0.263,0.492,0.332,0.349,0.321,0.379,0.402,0.303,0.33,88.1,20.3,38.2,11.7,5.0,5.3,36.6,68.5,15.2,27.6,33.3,66.7,50.8,2030,84.5,49.2,46.6,20.5,47.7,33.7,29.7,24.4,12.2,L,2030,5.6,88.1,2136.0,7.8,-17.4,19.4,1.2,,,,,,,,20.0,79.4,2182.0,16.5,-33.5,19.4,1.0,15.9,75.0,2285.0,-6.2,-61.6,14.4,1.5,13.7,85.5,2111.0,2.7,-23.9,13.8,1.1,64.1,87.8,2139,8.9,-18.9,19.1,1.7
131,Treinen, Blake,595014,2021,33,66.1,261,236,42,29.1,8.0,0.178,0.246,0.253,0.499,15,2.04,0,0,0.184,0.245,0.226,0.233,0.259,0.266,0.277,0.261,0.27,83.4,9.9,18.6,1.9,6.2,9.3,27.3,67.7,16.7,31.4,55.6,42.6,52.0,993,82.0,48.0,42.2,29.7,48.8,54.7,19.3,14.9,11.2,R,993,7.0,97.7,2417.0,-11.7,-15.6,17.7,1.2,35.4,86.4,2420.0,13.3,-37.3,13.6,1.1,,,,,,,,,,,,,,,30.2,93.3,2480.0,0.3,-22.9,8.6,1.3,64.6,95.5,2366,-8.8,-22.1,14.1,2.6
132,Norris, Daniel,596057,2021,28,51.1,224,194,50,24.1,12.5,0.258,0.428,0.357,0.785,35,6.14,0,0,0.236,0.39,0.342,0.324,0.338,0.402,0.372,0.357,0.327,92.7,8.3,31.4,7.1,7.9,1.4,47.1,67.1,14.3,24.8,53.4,46.6,53.3,894,85.0,46.7,38.6,25.9,44.5,50.0,19.3,25.7,5.0,L,893,46.1,92.8,2396.0,6.3,-15.4,17.7,1.4,23.9,84.8,2614.0,-4.3,-39.9,5.1,1.6,30.0,86.9,1433.0,12.7,-37.5,13.0,1.5,,,,,,,,,,,,,,,46.1,92.8,2396,6.3,-15.4,17.7,1.4
133,Weaver, Luke,596133,2021,28,55.0,228,208,48,21.5,7.0,0.231,0.462,0.285,0.747,27,4.42,3,0,0.256,0.447,0.311,0.328,0.313,0.373,0.397,0.3,0.336,90.1,13.0,36.4,8.6,6.8,5.6,40.7,69.5,18.1,28.8,33.3,65.9,47.9,914,81.3,52.1,44.3,22.3,50.0,42.6,25.3,27.2,4.9,R,914,62.3,93.5,2473.0,-7.2,-13.7,19.3,1.3,,,,,,,,30.4,85.2,1716.0,-12.5,-26.8,16.9,1.4,1.9,78.1,2373.0,5.1,-52.5,9.4,1.7,5.5,87.1,2399.0,3.6,-26.0,10.9,1.6,67.7,92.9,2467,-6.3,-14.7,18.7,2.4
134,Gomber, Austin,596295,2021,28,115.1,488,440,102,23.2,8.4,0.232,0.42,0.299,0.72,58,4.53,11,0,0.236,0.406,0.309,0.309,0.304,0.366,0.366,0.31,0.315,88.0,11.8,32.9,9.4,5.1,4.2,33.8,64.1,17.5,26.7,48.3,51.3,47.4,1851,81.9,52.6,45.0,25.9,46.4,44.7,27.2,22.4,5.7,L,1851,40.7,91.6,2028.0,5.9,-14.6,18.9,1.4,24.3,85.2,2299.0,-5.3,-34.3,6.5,1.6,19.4,83.1,1655.0,9.9,-28.1,15.2,1.3,15.6,75.7,2511.0,-5.5,-64.7,17.5,1.7,,,,,,,,40.7,91.6,2028,5.9,-14.6,18.9,1.4
135,Barnes, Matt,598264,2021,31,50.2,203,182,37,39.4,8.9,0.203,0.346,0.281,0.627,21,3.73,0,0,0.17,0.309,0.272,0.248,0.251,0.41,0.363,0.359,0.301,89.1,16.5,23.3,9.7,2.9,3.9,38.8,63.1,20.2,32.9,60.0,40.0,51.1,832,79.8,48.9,40.5,34.3,47.7,44.7,29.1,14.6,11.7,R,832,50.6,96.0,2281.0,-10.9,-12.3,20.7,1.2,,,,,,,,1.2,88.3,2164.0,-16.7,-27.5,18.5,1.5,48.2,85.4,2119.0,4.0,-47.7,11.2,1.3,,,,,,,,50.6,96.0,2281,-10.9,-12.3,20.7,1.2
136,Pivetta, Nick,601713,2021,28,144.0,619,545,130,25.7,10.2,0.239,0.426,0.32,0.746,74,4.63,8,0,0.221,0.385,0.322,0.305,0.306,0.39,0.363,0.333,0.31,89.5,16.7,33.4,8.2,7.4,2.8,39.5,69.9,16.7,26.0,45.1,54.9,49.4,2554,82.9,50.6,42.5,24.3,48.2,39.5,31.1,20.9,8.4,R,2554,51.2,94.7,2292.0,-5.3,-10.9,20.5,1.4,22.4,85.9,2286.0,5.5,-35.1,6.6,1.8,2.9,87.9,1867.0,-13.3,-24.4,17.5,1.5,23.3,78.6,2741.0,8.2,-63.4,20.3,1.7,,,,,,,,51.3,94.7,2292,-5.3,-10.9,20.5,1.4
137,Barlow, Scott,605130,2021,29,69.1,285,255,57,29.5,9.1,0.224,0.322,0.298,0.62,18,2.34,0,0,0.212,0.342,0.275,0.28,0.288,0.343,0.351,0.329,0.312,88.3,14.2,31.2,8.1,6.4,2.9,37.6,62.8,17.8,32.3,60.9,38.6,55.0,1136,81.0,45.0,40.5,34.4,46.0,39.9,30.1,23.7,6.4,R,1136,33.4,95.3,2301.0,-5.2,-15.7,15.4,1.3,46.7,85.0,2413.0,7.6,-38.9,8.0,1.5,,,,,,,,19.7,79.4,2468.0,13.9,-54.3,17.6,1.5,,,,,,,,33.6,95.4,2299,-5.3,-15.7,15.4,1.3
138,Bassitt, Chris,605135,2021,32,151.0,611,561,123,25.2,5.7,0.219,0.351,0.277,0.628,54,3.22,16,1,0.228,0.364,0.274,0.287,0.286,0.33,0.35,0.299,0.313,87.6,11.8,32.6,6.8,4.6,3.6,33.3,65.4,18.6,27.4,39.6,60.1,45.6,2266,81.3,54.4,43.4,24.1,48.1,43.1,26.3,24.6,6.1,R,2266,18.4,93.3,2169.0,-7.8,-16.9,16.6,1.4,10.5,76.9,2333.0,15.5,-46.0,15.9,3.6,10.1,85.3,1958.0,-17.9,-29.9,19.7,1.3,6.3,71.7,2326.0,13.6,-67.4,19.3,1.5,18.0,88.9,2220.0,0.6,-25.0,9.9,1.7,73.1,92.0,2154,-10.1,-21.3,16.4,2.5
139,Bradley, Archie,605151,2021,29,48.0,213,187,50,17.4,10.3,0.267,0.422,0.352,0.775,21,3.94,0,0,0.237,0.369,0.336,0.313,0.327,0.362,0.329,0.331,0.296,87.5,7.1,31.1,6.6,6.6,6.0,40.4,69.7,13.2,28.1,26.3,73.7,54.0,877,86.5,46.0,42.5,17.4,47.2,56.3,16.6,19.9,7.3,R,877,47.2,94.0,2128.0,-8.4,-14.7,18.5,1.4,,,,,,,,14.1,85.5,1356.0,-12.3,-29.4,15.0,1.3,15.6,78.3,1950.0,6.0,-56.1,13.0,1.5,,,,,,,,70.2,94.0,2102,-10.1,-15.6,18.8,1.3
140,Bundy, Dylan,605164,2021,29,90.2,397,352,89,21.2,8.6,0.253,0.491,0.325,0.816,61,6.06,6,0,0.244,0.443,0.348,0.332,0.32,0.404,0.381,0.328,0.319,89.2,14.9,35.5,10.3,7.0,3.7,38.5,61.7,14.3,27.7,42.2,57.3,50.0,1524,84.9,50.0,43.4,22.9,44.7,41.4,30.8,22.7,5.1,R,1524,34.3,90.7,2489.0,-5.2,-13.9,20.3,1.8,21.1,79.9,2655.0,4.4,-45.4,5.7,2.0,13.7,83.2,1547.0,-12.4,-31.0,15.2,1.7,13.6,74.0,2441.0,9.2,-63.9,16.5,1.7,,,,,,,,51.5,90.7,2434,-7.6,-14.9,20.4,1.7
141,Chafin, Andrew,605177,2021,31,64.0,247,227,42,24.3,6.9,0.185,0.278,0.247,0.524,13,1.83,0,0,0.21,0.34,0.232,0.272,0.272,0.266,0.325,0.25,0.286,87.9,11.8,31.5,6.5,7.1,5.4,34.5,69.3,15.3,32.1,45.9,53.4,51.8,879,84.4,48.2,45.6,25.5,50.1,46.4,27.4,20.2,6.0,L,879,27.8,91.8,2143.0,8.4,-16.4,18.4,1.5,26.5,82.5,2405.0,-1.0,-42.1,3.0,1.3,0.1,84.9,1798.0,11.1,-22.8,18.8,,,,,,,,,,,,,,,,73.4,92.0,2121,12.1,-18.1,19.1,1.6
